Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
1976-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7,,301.57,,
1976-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.75,,300.75,,
1976-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9,,301.11,,
1976-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9,,301.3,,
1976-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.65,,301.3,,
1976-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.35,,300.84,,
1976-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,,300.66,,
1976-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,,300.57,,
1976-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.35,,299.94,,
1976-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.25,,299.94,,
1976-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,,299.67,,
1976-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.75,,299.85,,
1976-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,,299.76,,
1976-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,,299.76,,
1976-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,,299.67,,
1976-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,,299.58,,
1976-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,,299.67,,
1976-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,,299.85,,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,,299.58,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,,299.49,,
1976-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,,299.31,,
1976-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,,299.31,,
1976-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,,299.04,,
1976-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,298.86,,
1976-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,,297.44,,
1976-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,297.89,,
1976-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,,298.42,,
1976-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,,298.6,,
1976-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,298.06,,
1976-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,,299.4,,
1976-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.31,,
1976-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.03,,
1976-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.85,,299.49,,
1976-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,,299.58,,
1976-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,,299.67,,
1976-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,,299.76,,
1976-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,,299.85,,
1976-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,,299.31,,
1976-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,299.22,,
1976-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,,299.31,,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,,299.04,,
1976-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.35,,298.95,,
1976-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,,297.89,,
1976-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,,297.97,,
1976-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,,298.24,,
1976-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.25,,298.51,,
1976-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.45,,298.42,,
1976-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.85,,298.42,,
1976-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,,298.69,,
1976-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,298.95,,
1976-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,298.78,,
1976-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,,299.31,,
1976-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,,299.13,,
1976-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,,299.22,,
1976-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.65,,299.4,,
1976-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,,299.58,,
1976-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,,299.58,,
1976-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,,299.58,,
1976-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.75,,299.76,,
1976-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,,299.67,,
1976-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,,300.03,,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.03,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.65,,300.39,,
1976-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,,300.3,,
1976-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,,300.48,,
1976-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.6,,300.39,,
1976-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,,300.3,,
1976-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,,300.12,,
1976-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,299.94,,
1976-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.65,,299.94,,
1976-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,,300.03,,
1976-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,,299.94,,
1976-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,,299.76,,
1976-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,299.85,,
1976-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,,300.03,,
1976-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.85,,299.31,,
1976-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,,299.31,,
1976-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,,299.22,,
1976-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,,296.82,,
1976-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,,297.27,,
1976-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.85,,297.8,,
1976-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,,296.03,,
1976-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,,297.0,,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,,297.97,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,,296.91,,
1976-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.25,,297.18,,
1976-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,297.18,,
1976-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,,296.38,,
1976-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,,296.65,,
1976-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,,296.47,,
1976-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,296.74,,
1976-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.85,,296.38,,
1976-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.25,,294.9,,
1976-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2,,292.65,,
1976-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,293.17,,
1976-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.85,,294.03,,
1976-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.15,,293.69,,
1976-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.75,,293.34,,
1976-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,293.6,,
1976-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.75,,293.69,,
1976-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,293.94,,
1976-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,293.51,,
1976-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.15,,293.86,,
1976-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,293.51,,
1976-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,,293.6,,
1976-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,293.26,,
1976-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,,292.91,,
1976-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,292.91,,
1976-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,,292.83,,
1976-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,,293.0,,
1976-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,,293.0,,
1976-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,,292.65,,
1976-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,,292.83,,
1976-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.55,,292.57,,
1976-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,,292.65,,
1976-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,,291.12,,
1976-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,,290.36,,
1976-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,,287.85,,
1976-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,,288.27,,
1976-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.45,,288.77,,
1976-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,289.35,,
1976-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,,289.77,,
1976-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,,288.43,,
1976-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,288.85,,
1976-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,288.93,,
1976-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,,288.6,,
1976-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.77,,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,289.35,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,,288.93,,
1976-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,,288.68,,
1976-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,,287.77,,
1976-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.65,,287.77,,
1976-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.75,,287.77,,
1976-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,287.6,,
1976-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,286.04,,
1976-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,,286.94,,
1976-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,,286.62,,
1976-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,286.53,,
1976-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,,286.12,,
1976-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,286.7,,
1976-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,287.27,,
1976-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,,287.11,,
1976-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,,288.02,,
1976-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,287.11,,
1976-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,,287.77,,
1976-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.15,,287.85,,
1976-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,,287.6,,
1976-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.25,,287.52,,
1976-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,,287.77,,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,286.86,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,287.11,,
1976-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.35,,287.27,,
1976-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.45,,287.44,,
1976-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.25,,288.02,,
1976-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,288.1,,
1976-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,288.77,,
1976-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,,288.77,,
1976-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,,289.86,,
1976-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.65,,290.36,,
1976-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.85,,292.31,,
1976-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,,293.0,,
1976-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,,292.48,,
1976-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,,292.23,,
1976-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,,292.14,,
1976-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,292.74,,
1976-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,293.69,,
1976-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,,293.34,,
1976-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.45,,293.77,,
1976-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.85,,293.17,,
1976-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75,,293.6,,
1976-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,294.38,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,,295.86,,
1976-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,295.86,,
1976-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.85,,295.16,,
1976-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,295.33,,
1976-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,294.99,,
1976-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,293.77,,
1976-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.55,,294.29,,
1976-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25,,294.38,,
1976-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,,294.38,,
1976-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6,,294.64,,
1976-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.85,,294.72,,
1976-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,,295.16,,
1976-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25,,295.07,,
1976-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.65,,295.16,,
1976-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,,295.42,,
1976-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9,,295.07,,
1976-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.45,,295.42,,
1976-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.75,,295.42,,
1976-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.75,,295.42,,
1976-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.25,,295.51,,
1976-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.65,,295.68,,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.25,,297.09,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,,296.91,,
1976-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.85,,296.82,,
1976-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.05,,297.89,,
1976-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,296.56,,
1976-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.85,,296.38,,
