date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-09-05,1,2003-08-29,risk_on,0.002929330859192492,0.0,0.002929330859192492
2003-09-08,1,2003-08-29,risk_on,0.0016400217260117338,0.0,0.0016400217260117338
2003-09-09,1,2003-08-29,risk_on,-0.00032603352021757105,0.0,-0.00032603352021757105
2003-09-10,1,2003-08-29,risk_on,-0.0007966351114915787,0.0,-0.0007966351114915787
2003-09-11,1,2003-08-29,risk_on,-2.1905545968691018e-05,0.0,-2.1905545968691018e-05
2003-09-12,1,2003-08-29,risk_on,0.0008907681702034318,0.0,0.0008907681702034318
2003-09-15,1,2003-08-29,risk_on,-0.00032939114950829545,0.0,-0.00032939114950829545
2003-09-16,1,2003-08-29,risk_on,0.0027843903957587694,0.0,0.0027843903957587694
2003-09-17,1,2003-08-29,risk_on,0.0013228080497167168,0.0,0.0013228080497167168
2003-09-18,1,2003-08-29,risk_on,0.0035731687222425525,0.0,0.0035731687222425525
2003-09-19,1,2003-08-29,risk_on,0.0003185210928441656,0.0,0.0003185210928441656
2003-09-22,1,2003-08-29,risk_on,-0.005033232532131335,0.0,-0.005033232532131335
2003-09-23,1,2003-08-29,risk_on,0.0026499515848369356,0.0,0.0026499515848369356
2003-09-24,1,2003-08-29,risk_on,-0.0011179137442912514,0.0,-0.0011179137442912514
2003-09-25,1,2003-08-29,risk_on,-0.0022909443134609274,0.0,-0.0022909443134609274
2003-09-26,1,2003-08-29,risk_on,-0.0005730779470786039,0.0,-0.0005730779470786039
2003-09-29,1,2003-08-29,risk_on,-0.00026960069332432736,0.0,-0.00026960069332432736
2003-09-30,1,2003-08-29,risk_on,0.0013873554132214898,0.0,0.0013873554132214898
2003-10-01,1,2003-09-30,risk_on,0.005122936479729978,2.3986158843416434e-05,0.005098950320886561
2003-10-02,1,2003-09-30,risk_on,-0.0002410547363979855,0.0,-0.0002410547363979855
2003-10-03,1,2003-09-30,risk_on,-0.0032990598023653534,0.0,-0.0032990598023653534
2003-10-06,1,2003-09-30,risk_on,0.0026418698271720806,0.0,0.0026418698271720806
2003-10-07,1,2003-09-30,risk_on,-0.00032968444037546625,0.0,-0.00032968444037546625
2003-10-08,1,2003-09-30,risk_on,-0.0017438927971487926,0.0,-0.0017438927971487926
2003-10-09,1,2003-09-30,risk_on,0.00018030304794135394,0.0,0.00018030304794135394
2003-10-10,1,2003-09-30,risk_on,0.003341435673214989,0.0,0.003341435673214989
2003-10-13,1,2003-09-30,risk_on,0.002883138430497004,0.0,0.002883138430497004
2003-10-14,1,2003-09-30,risk_on,-0.0013716694181233342,0.0,-0.0013716694181233342
2003-10-15,1,2003-09-30,risk_on,-0.0012932286438043685,0.0,-0.0012932286438043685
2003-10-16,1,2003-09-30,risk_on,-0.00034827168089801266,0.0,-0.00034827168089801266
2003-10-17,1,2003-09-30,risk_on,-0.00116580517583956,0.0,-0.00116580517583956
2003-10-20,1,2003-09-30,risk_on,0.0024014840778348178,0.0,0.0024014840778348178
2003-10-21,1,2003-09-30,risk_on,0.0014227906350380397,0.0,0.0014227906350380397
2003-10-22,1,2003-09-30,risk_on,-0.0012014005392755433,0.0,-0.0012014005392755433
2003-10-23,1,2003-09-30,risk_on,-0.0014443047230268016,0.0,-0.0014443047230268016
2003-10-24,1,2003-09-30,risk_on,0.00210968703855289,0.0,0.00210968703855289
2003-10-27,1,2003-09-30,risk_on,0.000522743567077906,0.0,0.000522743567077906
2003-10-28,1,2003-09-30,risk_on,0.004681543270531496,0.0,0.004681543270531496
2003-10-29,1,2003-09-30,risk_on,-0.0002405627083406448,0.0,-0.0002405627083406448
2003-10-30,1,2003-09-30,risk_on,-0.0018800693345226447,0.0,-0.0018800693345226447
2003-10-31,1,2003-09-30,risk_on,0.0017607761215896792,0.0,0.0017607761215896792
2003-11-03,1,2003-10-31,risk_on,0.001440641502542899,0.0,0.001440641502542899
2003-11-04,1,2003-10-31,risk_on,0.002579422954829573,0.0,0.002579422954829573
2003-11-05,1,2003-10-31,risk_on,-0.0024787241541459107,0.0,-0.0024787241541459107
2003-11-06,1,2003-10-31,risk_on,-0.0007731985537932896,0.0,-0.0007731985537932896
2003-11-07,1,2003-10-31,risk_on,-0.000885929917628588,0.0,-0.000885929917628588
2003-11-10,1,2003-10-31,risk_on,-0.0004980624381717447,0.0,-0.0004980624381717447
2003-11-11,1,2003-10-31,risk_on,-0.0014565966720658042,0.0,-0.0014565966720658042
2003-11-12,1,2003-10-31,risk_on,0.005909090433031063,0.0,0.005909090433031063
2003-11-13,1,2003-10-31,risk_on,0.0035400841362556146,0.0,0.0035400841362556146
2003-11-14,1,2003-10-31,risk_on,0.0008314294032581433,0.0,0.0008314294032581433
2003-11-17,1,2003-10-31,risk_on,-0.0026192330244400484,0.0,-0.0026192330244400484
2003-11-18,1,2003-10-31,risk_on,-0.0020798915085503055,0.0,-0.0020798915085503055
2003-11-19,1,2003-10-31,risk_on,-0.0008939592161347591,0.0,-0.0008939592161347591
2003-11-20,1,2003-10-31,risk_on,-0.0006477308890662852,0.0,-0.0006477308890662852
2003-11-21,1,2003-10-31,risk_on,-0.00019326052557923538,0.0,-0.00019326052557923538
2003-11-24,1,2003-10-31,risk_on,0.004082025826701594,0.0,0.004082025826701594
2003-11-25,1,2003-10-31,risk_on,0.002939113287949805,0.0,0.002939113287949805
2003-11-26,1,2003-10-31,risk_on,0.00015304481983059877,0.0,0.00015304481983059877
2003-11-27,1,2003-10-31,risk_on,-0.00047881458787852807,0.0,-0.00047881458787852807
2003-11-28,1,2003-10-31,risk_on,-0.0014018585752053462,0.0,-0.0014018585752053462
2003-12-01,1,2003-11-28,risk_on,0.004627705222134289,2.4345549045544718e-05,0.004603359673088744
2003-12-02,1,2003-11-28,risk_on,-0.0003477869569411774,0.0,-0.0003477869569411774
2003-12-03,1,2003-11-28,risk_on,-0.0009226985011531724,0.0,-0.0009226985011531724
2003-12-04,1,2003-11-28,risk_on,0.0020075394970692057,0.0,0.0020075394970692057
2003-12-05,1,2003-11-28,risk_on,0.0023436734522883345,0.0,0.0023436734522883345
2003-12-08,1,2003-11-28,risk_on,-2.0810904310261018e-05,0.0,-2.0810904310261018e-05
2003-12-09,1,2003-11-28,risk_on,-0.0024836528996187586,0.0,-0.0024836528996187586
2003-12-10,1,2003-11-28,risk_on,0.00017976184185646742,0.0,0.00017976184185646742
2003-12-11,1,2003-11-28,risk_on,0.005118422050460387,0.0,0.005118422050460387
2003-12-12,1,2003-11-28,risk_on,0.0013638393903504787,0.0,0.0013638393903504787
2003-12-15,1,2003-11-28,risk_on,-0.0021037740440877223,0.0,-0.0021037740440877223
2003-12-16,1,2003-11-28,risk_on,0.0016539921740311974,0.0,0.0016539921740311974
2003-12-17,1,2003-11-28,risk_on,0.0014149388471495754,0.0,0.0014149388471495754
2003-12-18,1,2003-11-28,risk_on,0.0038290158098093106,0.0,0.0038290158098093106
2003-12-19,1,2003-11-28,risk_on,0.0002942118997445539,0.0,0.0002942118997445539
2003-12-22,1,2003-11-28,risk_on,0.001617055429945283,0.0,0.001617055429945283
2003-12-23,1,2003-11-28,risk_on,-0.0009754468595036423,0.0,-0.0009754468595036423
2003-12-24,1,2003-11-28,risk_on,0.0018308005356743777,0.0,0.0018308005356743777
2003-12-25,1,2003-11-28,risk_on,7.792958463750179e-05,0.0,7.792958463750179e-05
2003-12-26,1,2003-11-28,risk_on,0.0020263779762647784,0.0,0.0020263779762647784
2003-12-29,1,2003-11-28,risk_on,0.002063576250147934,0.0,0.002063576250147934
2003-12-30,1,2003-11-28,risk_on,2.7266744308893185e-05,0.0,2.7266744308893185e-05
2003-12-31,1,2003-12-30,risk_on,6.394393046762283e-05,1.5904397770382488e-05,4.803953269724034e-05
2004-01-01,1,2003-12-30,risk_on,0.0003218775161632001,0.0,0.0003218775161632001
2004-01-02,1,2003-12-30,risk_on,-0.002502128699926864,0.0,-0.002502128699926864
2004-01-05,1,2003-12-30,risk_on,0.005654328061843332,0.0,0.005654328061843332
2004-01-06,1,2003-12-30,risk_on,0.003623966965968984,0.0,0.003623966965968984
2004-01-07,1,2003-12-30,risk_on,0.0006428223109497963,0.0,0.0006428223109497963
2004-01-08,1,2003-12-30,risk_on,0.0012232999911455428,0.0,0.0012232999911455428
2004-01-09,1,2003-12-30,risk_on,0.002767234973786766,0.0,0.002767234973786766
2004-01-12,1,2003-12-30,risk_on,0.0023767917925880907,0.0,0.0023767917925880907
2004-01-13,1,2003-12-30,risk_on,-0.0004071228444021677,0.0,-0.0004071228444021677
2004-01-14,1,2003-12-30,risk_on,0.0018486841651338922,0.0,0.0018486841651338922
2004-01-15,1,2003-12-30,risk_on,-0.0015316318936890762,0.0,-0.0015316318936890762
2004-01-16,1,2003-12-30,risk_on,0.001852656613595878,0.0,0.001852656613595878
2004-01-19,1,2003-12-30,risk_on,0.0005893883238926518,0.0,0.0005893883238926518
2004-01-20,1,2003-12-30,risk_on,-0.000718047340408531,0.0,-0.000718047340408531
2004-01-21,1,2003-12-30,risk_on,0.0018269885291564158,0.0,0.0018269885291564158
2004-01-22,1,2003-12-30,risk_on,0.0008682058529107048,0.0,0.0008682058529107048
2004-01-23,1,2003-12-30,risk_on,-0.0023601645405144905,0.0,-0.0023601645405144905
2004-01-26,1,2003-12-30,risk_on,0.0015342206099336032,0.0,0.0015342206099336032
2004-01-27,1,2003-12-30,risk_on,0.001117666171012528,0.0,0.001117666171012528
2004-01-28,1,2003-12-30,risk_on,-0.004562385193624606,0.0,-0.004562385193624606
2004-01-29,1,2003-12-30,risk_on,-0.001008275895052309,0.0,-0.001008275895052309
2004-01-30,1,2003-12-30,risk_on,0.0011337844382294136,0.0,0.0011337844382294136
2004-02-02,1,2004-01-30,risk_on,0.0020111564270995346,4.6540544734002946e-05,0.0019646158823655316
2004-02-03,1,2004-01-30,risk_on,0.0011724955325785563,0.0,0.0011724955325785563
2004-02-04,1,2004-01-30,risk_on,-0.0036625010162100995,0.0,-0.0036625010162100995
2004-02-05,1,2004-01-30,risk_on,-0.0004133318754619536,0.0,-0.0004133318754619536
2004-02-06,1,2004-01-30,risk_on,0.006864049016851379,0.0,0.006864049016851379
2004-02-09,1,2004-01-30,risk_on,0.0017178916502515863,0.0,0.0017178916502515863
2004-02-10,1,2004-01-30,risk_on,0.0007236175804382059,0.0,0.0007236175804382059
2004-02-11,1,2004-01-30,risk_on,0.0053714023827588255,0.0,0.0053714023827588255
2004-02-12,1,2004-01-30,risk_on,-0.0028656517401601535,0.0,-0.0028656517401601535
2004-02-13,1,2004-01-30,risk_on,-0.000485171963832943,0.0,-0.000485171963832943
2004-02-16,1,2004-01-30,risk_on,0.0004546556300644778,0.0,0.0004546556300644778
2004-02-17,1,2004-01-30,risk_on,0.003293645798646791,0.0,0.003293645798646791
2004-02-18,1,2004-01-30,risk_on,-0.0013610762801468865,0.0,-0.0013610762801468865
2004-02-19,1,2004-01-30,risk_on,-0.000591552569824806,0.0,-0.000591552569824806
2004-02-20,1,2004-01-30,risk_on,-0.0028015673425672094,0.0,-0.0028015673425672094
2004-02-23,1,2004-01-30,risk_on,0.00039972545677197146,0.0,0.00039972545677197146
2004-02-24,1,2004-01-30,risk_on,0.0005163391465615444,0.0,0.0005163391465615444
2004-02-25,1,2004-01-30,risk_on,0.0019068483107254311,0.0,0.0019068483107254311
2004-02-26,1,2004-01-30,risk_on,0.0009256442921192541,0.0,0.0009256442921192541
2004-02-27,1,2004-01-30,risk_on,0.002581309792614625,0.0,0.002581309792614625
2004-03-01,1,2004-02-27,risk_on,0.005498593180756135,4.631304674164049e-05,0.005452280134014495
2004-03-02,1,2004-02-27,risk_on,-0.0020476726498402462,0.0,-0.0020476726498402462
2004-03-03,1,2004-02-27,risk_on,-0.0003615349062698788,0.0,-0.0003615349062698788
2004-03-04,1,2004-02-27,risk_on,0.0018184930285568858,0.0,0.0018184930285568858
2004-03-05,1,2004-02-27,risk_on,0.006285583348677216,0.0,0.006285583348677216
2004-03-08,1,2004-02-27,risk_on,-0.0010215640821453335,0.0,-0.0010215640821453335
2004-03-09,1,2004-02-27,risk_on,0.0006549152011202124,0.0,0.0006549152011202124
2004-03-10,1,2004-02-27,risk_on,-0.004590963017933892,0.0,-0.004590963017933892
2004-03-11,1,2004-02-27,risk_on,-0.005751027809981636,0.0,-0.005751027809981636
2004-03-12,1,2004-02-27,risk_on,0.0025880116432576003,0.0,0.0025880116432576003
2004-03-15,1,2004-02-27,risk_on,-0.002254920148370017,0.0,-0.002254920148370017
2004-03-16,1,2004-02-27,risk_on,0.004591165072629294,0.0,0.004591165072629294
2004-03-17,1,2004-02-27,risk_on,0.0054770218935722235,0.0,0.0054770218935722235
2004-03-18,1,2004-02-27,risk_on,-0.0016980765959375916,0.0,-0.0016980765959375916
2004-03-19,1,2004-02-27,risk_on,-0.0025350191268862093,0.0,-0.0025350191268862093
2004-03-22,1,2004-02-27,risk_on,-0.0017029301899425353,0.0,-0.0017029301899425353
2004-03-23,1,2004-02-27,risk_on,0.0006668899764591601,0.0,0.0006668899764591601
2004-03-24,1,2004-02-27,risk_on,-0.00034581553854799545,0.0,-0.00034581553854799545
2004-03-25,1,2004-02-27,risk_on,0.0042037553641881805,0.0,0.0042037553641881805
2004-03-26,1,2004-02-27,risk_on,-0.0022707277915287333,0.0,-0.0022707277915287333
2004-03-29,1,2004-02-27,risk_on,0.0019581005520630497,0.0,0.0019581005520630497
2004-03-30,1,2004-02-27,risk_on,0.0017747988156993388,0.0,0.0017747988156993388
2004-03-31,1,2004-02-27,risk_on,0.0023513507086266876,0.0,0.0023513507086266876
2004-04-01,1,2004-03-31,risk_on,0.0014986121579696815,1.7242334920945316e-05,0.0014813698230487361
2004-04-02,1,2004-03-31,risk_on,-0.004369964529863809,0.0,-0.004369964529863809
