fred_code,series_name,start_date,end_date,observations,status
USALOLITONOSTSAM,macro_OECD_CLI_USA,1955-01-01,2024-01-01,829,SUCCESS
CPIAUCSL,macro_CPI_All_Urban_Consumers,1947-01-01,2026-02-01,949,SUCCESS
CPILFESL,macro_Core_CPI_ex_Food_Energy,1957-01-01,2026-02-01,829,SUCCESS
PCEPI,macro_PCE_Price_Index,1959-01-01,2026-01-01,805,SUCCESS
PCEPILFE,macro_Core_PCE_Price_Index,1959-01-01,2026-01-01,805,SUCCESS
UMCSENT,macro_UMich_Consumer_Sentiment,1952-11-01,2026-02-01,670,SUCCESS
CSCICP03USM665S,macro_OECD_Consumer_Confidence,1960-01-01,2024-01-01,769,SUCCESS
HOUST,macro_Housing_Starts,1959-01-01,2026-01-01,805,SUCCESS
PERMIT,macro_Building_Permits,1960-01-01,2026-01-01,793,SUCCESS
CSUSHPISA,macro_Case_Shiller_Home_Price_Index,1987-01-01,2026-01-01,469,SUCCESS
RSAFS,macro_Retail_Sales,1992-01-01,2026-02-01,410,SUCCESS
PCE,macro_Personal_Consumption_Expenditures,1959-01-01,2026-01-01,805,SUCCESS
M2SL,macro_M2_Money_Supply,1959-01-01,2026-02-01,806,SUCCESS
M2V,macro_M2_Velocity,1959-01-01,2025-10-01,268,SUCCESS
INDPRO,macro_Industrial_Production_Index,1919-01-01,2026-02-01,1286,SUCCESS
TCU,macro_Capacity_Utilization,1967-01-01,2026-02-01,710,SUCCESS
DCOILWTICO,commodity_WTI_Crude_Oil_Price,1986-01-02,2026-03-30,10129,SUCCESS
DCOILBRENTEU,commodity_Brent_Crude_Oil_Price,1987-05-20,2026-03-30,9861,SUCCESS
PCOPPUSDM,commodity_Copper_Price_USD,1992-01-01,2026-02-01,410,SUCCESS
DEXUSEU,fx_USD_EUR_Exchange_Rate,1999-01-04,2026-03-27,6829,SUCCESS
DEXJPUS,fx_JPY_USD_Exchange_Rate,1971-01-04,2026-03-27,13844,SUCCESS
DEXUSAL,fx_USD_AUD_Exchange_Rate,1971-01-04,2026-03-27,13843,SUCCESS
DTWEXBGS,fx_USD_Broad_Trade_Weighted_Index,2006-01-02,2026-03-27,5072,SUCCESS
DPCREDIT,liquidity_Fed_Discount_Window_Credit,2003-01-09,2026-04-02,6060,SUCCESS
BOGMBASE,liquidity_Monetary_Base,1959-01-01,2026-02-01,806,SUCCESS
WRESBAL,liquidity_Reserve_Balances_at_Fed,2002-12-18,2026-04-01,1216,SUCCESS
DPRIME,liquidity_Bank_Prime_Loan_Rate,1955-08-04,2026-03-31,18007,SUCCESS
USREC,recession_NBER_Recession_Indicator_Monthly,1900-01-01,2026-03-01,1515,SUCCESS
USRECD,recession_NBER_Recession_Indicator_Daily,1900-01-01,2026-04-02,46113,SUCCESS
JHDUSRGDPBR,recession_Hamilton_Recession_Probability,1967-10-01,2025-07-01,232,SUCCESS
RECPROUSM156N,recession_Smoothed_Recession_Probability,1967-06-01,2026-02-01,705,SUCCESS
BAMLHE00EHY2EY,credit_ICE_BofA_EM_HY_Effective_Yield,,,0,FAILED
NAPM,macro_ISM_Manufacturing_PMI,,,0,FAILED
NMFCI,macro_ISM_NonManufacturing_PMI,,,0,FAILED
GOLDAMGBD228NLBM,commodity_Gold_Spot_Price_USD,,,0,FAILED
