date,credit_Chicago_Fed_NFCI_Credit_Subindex
1976-04-30,-2.2268
1976-05-07,-2.23567
1976-05-14,-2.24224
1976-05-21,-2.24586
1976-05-28,-2.24606
1976-06-04,-2.24246
1976-06-11,-2.23485
1976-06-18,-2.22326
1976-06-25,-2.20782
1976-07-02,-2.18884
1976-07-09,-2.16662
1976-07-16,-2.14158
1976-07-23,-2.11406
1976-07-30,-2.08428
1976-08-06,-2.05251
1976-08-13,-2.01892
1976-08-20,-1.9837
1976-08-27,-1.94715
1976-09-03,-1.90964
1976-09-10,-1.8716
1976-09-17,-1.83356
1976-09-24,-1.79611
1976-10-01,-1.75988
1976-10-08,-1.72548
1976-10-15,-1.69362
1976-10-22,-1.66485
1976-10-29,-1.63965
1976-11-05,-1.61853
1976-11-12,-1.60174
1976-11-19,-1.58984
1976-11-26,-1.58327
1976-12-03,-1.58243
1976-12-10,-1.58756
1976-12-17,-1.5987
1976-12-24,-1.61552
1976-12-31,-1.63744
1977-01-07,-1.66355
1977-01-14,-1.69263
1977-01-21,-1.72329
1977-01-28,-1.7541
1977-02-04,-1.78369
1977-02-11,-1.8107
1977-02-18,-1.83417
1977-02-25,-1.85325
1977-03-04,-1.8673
1977-03-11,-1.87598
1977-03-18,-1.87907
1977-03-25,-1.87656
1977-04-01,-1.86858
1977-04-08,-1.85533
1977-04-15,-1.83711
1977-04-22,-1.81429
1977-04-29,-1.78732
1977-05-06,-1.75669
1977-05-13,-1.72296
1977-05-20,-1.68694
1977-05-27,-1.64943
1977-06-03,-1.61135
1977-06-10,-1.57365
1977-06-17,-1.53724
1977-06-24,-1.50299
1977-07-01,-1.4716
1977-07-08,-1.44363
1977-07-15,-1.41939
1977-07-22,-1.399
1977-07-29,-1.38232
1977-08-05,-1.36902
1977-08-12,-1.35858
1977-08-19,-1.35048
1977-08-26,-1.3441
1977-09-02,-1.33887
1977-09-09,-1.33418
1977-09-16,-1.32944
1977-09-23,-1.32403
1977-09-30,-1.31741
1977-10-07,-1.30894
1977-10-14,-1.29807
1977-10-21,-1.28413
1977-10-28,-1.26645
1977-11-04,-1.24431
1977-11-11,-1.21708
1977-11-18,-1.18415
1977-11-25,-1.14508
1977-12-02,-1.09964
1977-12-09,-1.04788
1977-12-16,-0.99012
1977-12-23,-0.92704
1977-12-30,-0.85965
1978-01-06,-0.78915
1978-01-13,-0.71717
1978-01-20,-0.64514
1978-01-27,-0.57456
1978-02-03,-0.50662
1978-02-10,-0.44257
1978-02-17,-0.38291
1978-02-24,-0.32795
1978-03-03,-0.27776
1978-03-10,-0.23202
1978-03-17,-0.19043
1978-03-24,-0.15265
1978-03-31,-0.11841
1978-04-07,-0.08742
1978-04-14,-0.05962
1978-04-21,-0.03482
1978-04-28,-0.01298
1978-05-05,0.00619
1978-05-12,0.02283
1978-05-19,0.03752
1978-05-26,0.05075
1978-06-02,0.06316
1978-06-09,0.07535
1978-06-16,0.08791
1978-06-23,0.10125
1978-06-30,0.11558
1978-07-07,0.13099
1978-07-14,0.14721
1978-07-21,0.16398
1978-07-28,0.1809
1978-08-04,0.19777
1978-08-11,0.21417
1978-08-18,0.23025
1978-08-25,0.24611
1978-09-01,0.26198
1978-09-08,0.27822
1978-09-15,0.29523
1978-09-22,0.31324
1978-09-29,0.33241
1978-10-06,0.35278
1978-10-13,0.37408
1978-10-20,0.39605
1978-10-27,0.41836
1978-11-03,0.44083
1978-11-10,0.46294
1978-11-17,0.48487
1978-11-24,0.50637
1978-12-01,0.52742
1978-12-08,0.54793
1978-12-15,0.56774
1978-12-22,0.5866
1978-12-29,0.60422
1979-01-05,0.62026
1979-01-12,0.6342
1979-01-19,0.64582
1979-01-26,0.65505
1979-02-02,0.66223
1979-02-09,0.66748
1979-02-16,0.67212
1979-02-23,0.67694
1979-03-02,0.68296
1979-03-09,0.69107
1979-03-16,0.70202
1979-03-23,0.71634
1979-03-30,0.73433
1979-04-06,0.75615
1979-04-13,0.78168
1979-04-20,0.8109
1979-04-27,0.84356
1979-05-04,0.87953
1979-05-11,0.91838
1979-05-18,0.96001
1979-05-25,1.00371
1979-06-01,1.04872
1979-06-08,1.09416
1979-06-15,1.13898
1979-06-22,1.18216
1979-06-29,1.22287
1979-07-06,1.26051
1979-07-13,1.29466
1979-07-20,1.32548
1979-07-27,1.35333
1979-08-03,1.379
1979-08-10,1.40343
1979-08-17,1.42772
1979-08-24,1.45275
1979-08-31,1.47935
1979-09-07,1.50798
1979-09-14,1.53874
1979-09-21,1.57156
1979-09-28,1.60612
1979-10-05,1.64195
1979-10-12,1.67842
1979-10-19,1.71489
1979-10-26,1.75039
1979-11-02,1.78449
1979-11-09,1.81563
1979-11-16,1.84384
1979-11-23,1.86862
1979-11-30,1.89009
1979-12-07,1.90846
1979-12-14,1.92461
1979-12-21,1.93983
1979-12-28,1.9558
1980-01-04,1.97482
1980-01-11,1.99962
1980-01-18,2.033
1980-01-25,2.07779
1980-02-01,2.13661
1980-02-08,2.21106
1980-02-15,2.30284
1980-02-22,2.41146
1980-02-29,2.53541
1980-03-07,2.67122
1980-03-14,2.81402
1980-03-21,2.95733
1980-03-28,3.09441
1980-04-04,3.21834
1980-04-11,3.32228
1980-04-18,3.40051
1980-04-25,3.44842
1980-05-02,3.46293
1980-05-09,3.44333
1980-05-16,3.39009
1980-05-23,3.30564
1980-05-30,3.19383
1980-06-06,3.05939
1980-06-13,2.908
1980-06-20,2.74567
1980-06-27,2.57875
1980-07-04,2.4134
1980-07-11,2.25574
1980-07-18,2.11062
1980-07-25,1.98201
1980-08-01,1.87269
1980-08-08,1.78474
1980-08-15,1.71819
1980-08-22,1.67299
1980-08-29,1.6481
1980-09-05,1.64207
1980-09-12,1.65287
1980-09-19,1.67846
1980-09-26,1.71673
1980-10-03,1.76558
1980-10-10,1.82304
1980-10-17,1.8871
1980-10-24,1.95616
1980-10-31,2.02892
1980-11-07,2.10376
1980-11-14,2.17984
1980-11-21,2.25599
1980-11-28,2.33112
1980-12-05,2.40395
1980-12-12,2.4732
1980-12-19,2.53735
1980-12-26,2.59492
1981-01-02,2.64416
1981-01-09,2.68394
1981-01-16,2.7131
1981-01-23,2.73113
1981-01-30,2.73799
1981-02-06,2.73405
1981-02-13,2.72027
1981-02-20,2.69837
1981-02-27,2.67007
1981-03-06,2.63762
1981-03-13,2.60356
1981-03-20,2.5704
1981-03-27,2.54064
1981-04-03,2.51665
1981-04-10,2.50053
1981-04-17,2.49336
1981-04-24,2.49532
1981-05-01,2.50575
1981-05-08,2.52282
1981-05-15,2.54455
1981-05-22,2.56834
1981-05-29,2.59182
1981-06-05,2.61297
1981-06-12,2.63044
1981-06-19,2.64379
1981-06-26,2.65341
1981-07-03,2.66045
1981-07-10,2.66701
1981-07-17,2.67479
1981-07-24,2.68547
1981-07-31,2.7006
1981-08-07,2.72076
1981-08-14,2.74671
1981-08-21,2.77844
1981-08-28,2.81595
1981-09-04,2.85884
1981-09-11,2.90665
1981-09-18,2.95829
1981-09-25,3.01244
1981-10-02,3.06754
1981-10-09,3.122
1981-10-16,3.17352
1981-10-23,3.22009
1981-10-30,3.25977
1981-11-06,3.29082
1981-11-13,3.3118
1981-11-20,3.32214
1981-11-27,3.32241
1981-12-04,3.31393
1981-12-11,3.29905
1981-12-18,3.28021
1981-12-25,3.26003
1982-01-01,3.24097
1982-01-08,3.22482
1982-01-15,3.21285
1982-01-22,3.20558
1982-01-29,3.20273
1982-02-05,3.20347
1982-02-12,3.20627
1982-02-19,3.21007
1982-02-26,3.21352
1982-03-05,3.21559
1982-03-12,3.21582
1982-03-19,3.21391
1982-03-26,3.20977
1982-04-02,3.20338
1982-04-09,3.19486
1982-04-16,3.18415
1982-04-23,3.1712
1982-04-30,3.15602
1982-05-07,3.13876
1982-05-14,3.1197
1982-05-21,3.09931
1982-05-28,3.0783
1982-06-04,3.05745
1982-06-11,3.03787
1982-06-18,3.02023
1982-06-25,3.00499
1982-07-02,2.99213
1982-07-09,2.98105
1982-07-16,2.97062
1982-07-23,2.95963
1982-07-30,2.94672
1982-08-06,2.93065
1982-08-13,2.91053
1982-08-20,2.88549
1982-08-27,2.85497
1982-09-03,2.81893
1982-09-10,2.77794
1982-09-17,2.73222
1982-09-24,2.68225
1982-10-01,2.62822
1982-10-08,2.57019
1982-10-15,2.50821
1982-10-22,2.4422
1982-10-29,2.37232
1982-11-05,2.29849
1982-11-12,2.22123
1982-11-19,2.14016
1982-11-26,2.05584
1982-12-03,1.96871
1982-12-10,1.87978
1982-12-17,1.78981
1982-12-24,1.69984
1982-12-31,1.61079
1983-01-07,1.52344
1983-01-14,1.4385
1983-01-21,1.35652
1983-01-28,1.27786
1983-02-04,1.20247
1983-02-11,1.13034
1983-02-18,1.06056
1983-02-25,0.99267
1983-03-04,0.926
1983-03-11,0.86016
1983-03-18,0.795
1983-03-25,0.73057
1983-04-01,0.6671
1983-04-08,0.60498
1983-04-15,0.54485
1983-04-22,0.48721
1983-04-29,0.43265
1983-05-06,0.38166
1983-05-13,0.33478
1983-05-20,0.2921
1983-05-27,0.25409
1983-06-03,0.22091
1983-06-10,0.19287
1983-06-17,0.17019
1983-06-24,0.15293
1983-07-01,0.14127
1983-07-08,0.13522
1983-07-15,0.13468
1983-07-22,0.13937
1983-07-29,0.14884
1983-08-05,0.1626
1983-08-12,0.17958
1983-08-19,0.19917
1983-08-26,0.22027
1983-09-02,0.24189
1983-09-09,0.26323
1983-09-16,0.28321
1983-09-23,0.30105
1983-09-30,0.31603
1983-10-07,0.32758
1983-10-14,0.33529
1983-10-21,0.33903
1983-10-28,0.33866
1983-11-04,0.33435
1983-11-11,0.3261
1983-11-18,0.31422
1983-11-25,0.29891
1983-12-02,0.28047
1983-12-09,0.25913
1983-12-16,0.23516
1983-12-23,0.20872
1983-12-30,0.17982
1984-01-06,0.14854
1984-01-13,0.1149
1984-01-20,0.07905
1984-01-27,0.04122
1984-02-03,0.00204
1984-02-10,-0.03799
1984-02-17,-0.0778
1984-02-24,-0.11635
1984-03-02,-0.15248
1984-03-09,-0.18511
1984-03-16,-0.21324
1984-03-23,-0.23612
1984-03-30,-0.25322
1984-04-06,-0.26421
1984-04-13,-0.26898
1984-04-20,-0.2676
1984-04-27,-0.26016
1984-05-04,-0.24657
1984-05-11,-0.22727
1984-05-18,-0.20179
1984-05-25,-0.1702
1984-06-01,-0.13257
1984-06-08,-0.08917
1984-06-15,-0.04064
1984-06-22,0.0121
1984-06-29,0.06788
1984-07-06,0.1253
1984-07-13,0.18272
1984-07-20,0.23835
1984-07-27,0.29052
1984-08-03,0.33778
1984-08-10,0.37869
1984-08-17,0.41292
1984-08-24,0.44011
1984-08-31,0.46031
1984-09-07,0.47385
1984-09-14,0.4812
1984-09-21,0.48281
1984-09-28,0.47923
1984-10-05,0.47088
1984-10-12,0.45823
1984-10-19,0.44139
1984-10-26,0.42043
1984-11-02,0.39522
1984-11-09,0.36573
1984-11-16,0.3321
1984-11-23,0.29467
1984-11-30,0.25391
1984-12-07,0.21064
1984-12-14,0.16591
1984-12-21,0.12093
1984-12-28,0.077
1985-01-04,0.0355
1985-01-11,-0.00198
1985-01-18,-0.03439
1985-01-25,-0.06067
1985-02-01,-0.08019
1985-02-08,-0.09247
1985-02-15,-0.09736
1985-02-22,-0.09503
1985-03-01,-0.08591
1985-03-08,-0.07068
1985-03-15,-0.05045
1985-03-22,-0.02656
1985-03-29,-0.00052
1985-04-05,0.02591
1985-04-12,0.05091
1985-04-19,0.07271
1985-04-26,0.08962
1985-05-03,0.10023
1985-05-10,0.1035
1985-05-17,0.09867
1985-05-24,0.08543
1985-05-31,0.064
1985-06-07,0.03504
1985-06-14,-0.00024
1985-06-21,-0.04032
1985-06-28,-0.08351
1985-07-05,-0.12797
1985-07-12,-0.17204
1985-07-19,-0.21416
1985-07-26,-0.25305
1985-08-02,-0.28776
1985-08-09,-0.31766
1985-08-16,-0.34262
1985-08-23,-0.36267
1985-08-30,-0.37804
1985-09-06,-0.38901
1985-09-13,-0.39591
1985-09-20,-0.39913
1985-09-27,-0.39912
1985-10-04,-0.39642
1985-10-11,-0.39161
1985-10-18,-0.38528
1985-10-25,-0.37813
1985-11-01,-0.37091
1985-11-08,-0.36427
1985-11-15,-0.35903
1985-11-22,-0.35578
1985-11-29,-0.35502
1985-12-06,-0.35706
1985-12-13,-0.36192
1985-12-20,-0.36954
1985-12-27,-0.37961
1986-01-03,-0.39169
1986-01-10,-0.40522
1986-01-17,-0.41956
1986-01-24,-0.43418
1986-01-31,-0.44874
1986-02-07,-0.46278
1986-02-14,-0.47639
1986-02-21,-0.48957
1986-02-28,-0.50248
1986-03-07,-0.51534
1986-03-14,-0.52815
1986-03-21,-0.541
1986-03-28,-0.55374
1986-04-04,-0.56612
1986-04-11,-0.57761
1986-04-18,-0.58747
1986-04-25,-0.59485
1986-05-02,-0.59878
1986-05-09,-0.59818
1986-05-16,-0.59259
1986-05-23,-0.58169
1986-05-30,-0.56575
1986-06-06,-0.5455
1986-06-13,-0.52208
1986-06-20,-0.49708
1986-06-27,-0.47224
1986-07-04,-0.44933
1986-07-11,-0.43002
1986-07-18,-0.41548
1986-07-25,-0.40636
1986-08-01,-0.40292
1986-08-08,-0.40443
1986-08-15,-0.41031
1986-08-22,-0.41921
1986-08-29,-0.42952
1986-09-05,-0.43953
1986-09-12,-0.44732
1986-09-19,-0.45137
1986-09-26,-0.45049
1986-10-03,-0.44398
1986-10-10,-0.43162
1986-10-17,-0.41366
1986-10-24,-0.39066
1986-10-31,-0.36362
1986-11-07,-0.33338
1986-11-14,-0.30184
1986-11-21,-0.26992
1986-11-28,-0.23885
1986-12-05,-0.20965
1986-12-12,-0.18289
1986-12-19,-0.15912
1986-12-26,-0.13883
1987-01-02,-0.12237
1987-01-09,-0.10991
1987-01-16,-0.10201
1987-01-23,-0.09855
1987-01-30,-0.09945
1987-02-06,-0.10447
1987-02-13,-0.11305
1987-02-20,-0.12481
1987-02-27,-0.13924
1987-03-06,-0.15568
1987-03-13,-0.17347
1987-03-20,-0.19182
1987-03-27,-0.20985
1987-04-03,-0.22671
1987-04-10,-0.24135
1987-04-17,-0.25313
1987-04-24,-0.26157
1987-05-01,-0.26633
1987-05-08,-0.26746
1987-05-15,-0.26534
1987-05-22,-0.26051
1987-05-29,-0.25383
1987-06-05,-0.24644
1987-06-12,-0.23949
1987-06-19,-0.23413
1987-06-26,-0.23137
1987-07-03,-0.23188
1987-07-10,-0.23608
1987-07-17,-0.24397
1987-07-24,-0.25495
1987-07-31,-0.26808
1987-08-07,-0.28215
1987-08-14,-0.29545
1987-08-21,-0.30644
1987-08-28,-0.31353
1987-09-04,-0.31529
1987-09-11,-0.31085
1987-09-18,-0.29973
1987-09-25,-0.28194
1987-10-02,-0.25822
1987-10-09,-0.22988
1987-10-16,-0.19861
1987-10-23,-0.16618
1987-10-30,-0.13499
1987-11-06,-0.10692
1987-11-13,-0.08305
1987-11-20,-0.06404
1987-11-27,-0.04987
1987-12-04,-0.04006
1987-12-11,-0.03386
1987-12-18,-0.03037
1987-12-25,-0.02883
1988-01-01,-0.02863
1988-01-08,-0.02926
1988-01-15,-0.03046
1988-01-22,-0.03227
1988-01-29,-0.03495
1988-02-05,-0.03878
1988-02-12,-0.0438
1988-02-19,-0.05028
1988-02-26,-0.05811
1988-03-04,-0.06703
1988-03-11,-0.07666
1988-03-18,-0.08662
1988-03-25,-0.09646
1988-04-01,-0.10572
1988-04-08,-0.11407
1988-04-15,-0.1214
1988-04-22,-0.12772
1988-04-29,-0.13316
1988-05-06,-0.13795
1988-05-13,-0.1425
1988-05-20,-0.14707
1988-05-27,-0.15187
1988-06-03,-0.15709
1988-06-10,-0.16277
1988-06-17,-0.16878
1988-06-24,-0.17497
1988-07-01,-0.1809
1988-07-08,-0.186
1988-07-15,-0.18975
1988-07-22,-0.19138
1988-07-29,-0.19024
1988-08-05,-0.1858
1988-08-12,-0.17781
1988-08-19,-0.16612
1988-08-26,-0.1511
1988-09-02,-0.13339
1988-09-09,-0.11398
1988-09-16,-0.09412
1988-09-23,-0.07498
1988-09-30,-0.05767
1988-10-07,-0.04307
1988-10-14,-0.0315
1988-10-21,-0.02291
1988-10-28,-0.0169
1988-11-04,-0.0127
1988-11-11,-0.00937
1988-11-18,-0.00595
1988-11-25,-0.00165
1988-12-02,0.00411
1988-12-09,0.0116
1988-12-16,0.02061
1988-12-23,0.0309
1988-12-30,0.04204
1989-01-06,0.05359
1989-01-13,0.0652
1989-01-20,0.07663
1989-01-27,0.08784
1989-02-03,0.09902
1989-02-10,0.11042
1989-02-17,0.12252
1989-02-24,0.13575
1989-03-03,0.15036
1989-03-10,0.16633
1989-03-17,0.18341
1989-03-24,0.20124
1989-03-31,0.21918
1989-04-07,0.23654
1989-04-14,0.25257
1989-04-21,0.26689
1989-04-28,0.27931
1989-05-05,0.28976
1989-05-12,0.29887
1989-05-19,0.307
1989-05-26,0.31464
1989-06-02,0.32216
1989-06-09,0.32982
1989-06-16,0.33773
1989-06-23,0.34587
1989-06-30,0.35402
1989-07-07,0.3619
1989-07-14,0.36942
1989-07-21,0.37655
1989-07-28,0.38353
1989-08-04,0.39057
1989-08-11,0.39851
1989-08-18,0.40754
1989-08-25,0.41822
1989-09-01,0.43076
1989-09-08,0.4453
1989-09-15,0.46172
1989-09-22,0.47958
1989-09-29,0.49832
1989-10-06,0.51736
1989-10-13,0.53602
1989-10-20,0.55364
1989-10-27,0.56977
1989-11-03,0.58409
1989-11-10,0.59672
1989-11-17,0.60739
1989-11-24,0.61631
1989-12-01,0.62367
1989-12-08,0.62981
1989-12-15,0.63504
1989-12-22,0.63996
1989-12-29,0.64523
1990-01-05,0.6515
1990-01-12,0.6595
1990-01-19,0.66971
1990-01-26,0.68231
1990-02-02,0.69712
1990-02-09,0.71354
1990-02-16,0.73061
1990-02-23,0.74713
1990-03-02,0.76231
1990-03-09,0.77533
1990-03-16,0.78573
1990-03-23,0.79336
1990-03-30,0.79812
1990-04-06,0.80036
1990-04-13,0.80042
1990-04-20,0.7986
1990-04-27,0.79525
1990-05-04,0.79084
1990-05-11,0.78544
1990-05-18,0.77916
1990-05-25,0.77224
1990-06-01,0.76511
1990-06-08,0.75828
1990-06-15,0.75247
1990-06-22,0.74851
1990-06-29,0.74745
1990-07-06,0.75014
1990-07-13,0.75716
1990-07-20,0.76918
1990-07-27,0.78662
1990-08-03,0.80949
1990-08-10,0.83758
1990-08-17,0.8706
1990-08-24,0.90789
1990-08-31,0.94862
1990-09-07,0.99194
1990-09-14,1.03683
1990-09-21,1.08252
1990-09-28,1.12823
1990-10-05,1.17268
1990-10-12,1.21516
1990-10-19,1.25462
1990-10-26,1.28972
1990-11-02,1.31942
1990-11-09,1.34274
1990-11-16,1.35866
1990-11-23,1.36641
1990-11-30,1.36549
1990-12-07,1.35578
1990-12-14,1.33753
1990-12-21,1.3113
1990-12-28,1.27785
1991-01-04,1.23808
1991-01-11,1.19361
1991-01-18,1.1452
1991-01-25,1.09367
1991-02-01,1.03991
1991-02-08,0.98479
1991-02-15,0.92871
1991-02-22,0.87273
1991-03-01,0.8177
1991-03-08,0.76486
1991-03-15,0.71506
1991-03-22,0.66887
1991-03-29,0.62685
1991-04-05,0.58927
1991-04-12,0.55576
1991-04-19,0.52607
1991-04-26,0.49996
1991-05-03,0.47704
1991-05-10,0.4568
1991-05-17,0.43869
1991-05-24,0.42239
1991-05-31,0.40748
1991-06-07,0.3937
1991-06-14,0.38106
1991-06-21,0.36954
1991-06-28,0.35912
1991-07-05,0.34983
1991-07-12,0.34145
1991-07-19,0.33411
1991-07-26,0.32776
1991-08-02,0.32226
1991-08-09,0.31742
1991-08-16,0.31292
1991-08-23,0.30839
1991-08-30,0.30335
1991-09-06,0.29749
1991-09-13,0.29055
1991-09-20,0.28229
1991-09-27,0.27239
1991-10-04,0.26109
1991-10-11,0.24833
1991-10-18,0.23484
1991-10-25,0.22134
1991-11-01,0.20877
1991-11-08,0.19787
1991-11-15,0.18901
1991-11-22,0.1821
1991-11-29,0.17659
1991-12-06,0.17161
1991-12-13,0.16612
1991-12-20,0.15881
1991-12-27,0.14836
1992-01-03,0.13505
1992-01-10,0.11744
1992-01-17,0.0963
1992-01-24,0.07242
1992-01-31,0.04679
1992-02-07,0.02086
1992-02-14,-0.00421
1992-02-21,-0.02752
1992-02-28,-0.0484
1992-03-06,-0.06664
1992-03-13,-0.08263
1992-03-20,-0.09662
1992-03-27,-0.10909
1992-04-03,-0.12077
1992-04-10,-0.13204
1992-04-17,-0.1431
1992-04-24,-0.15416
1992-05-01,-0.16503
1992-05-08,-0.17551
1992-05-15,-0.1854
