date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-03-31,1,2003-02-28,risk_on,0.0007668144413631956,0.0,0.0007668144413631956
2003-04-01,1,2003-03-31,stress,0.003212565471165074,0.00013430057429826222,0.003078264896866812
2003-04-02,1,2003-03-31,stress,0.002410099936259587,0.0,0.002410099936259587
2003-04-03,1,2003-03-31,stress,-0.00392524470886432,0.0,-0.00392524470886432
2003-04-04,1,2003-03-31,stress,0.0004007780546641422,0.0,0.0004007780546641422
2003-04-07,1,2003-03-31,stress,-0.0009128891944071963,0.0,-0.0009128891944071963
2003-04-08,1,2003-03-31,stress,0.00021360037714940542,0.0,0.00021360037714940542
2003-04-09,1,2003-03-31,stress,0.0008684390730262284,0.0,0.0008684390730262284
2003-04-10,1,2003-03-31,stress,0.0008875523426680453,0.0,0.0008875523426680453
2003-04-11,1,2003-03-31,stress,-0.000278290777161366,0.0,-0.000278290777161366
2003-04-14,1,2003-03-31,stress,0.0039473140652534775,0.0,0.0039473140652534775
2003-04-15,1,2003-03-31,stress,0.0034107846873195043,0.0,0.0034107846873195043
2003-04-16,1,2003-03-31,stress,-0.0028640807396992513,0.0,-0.0028640807396992513
2003-04-17,1,2003-03-31,stress,0.004413531015048319,0.0,0.004413531015048319
2003-04-18,1,2003-03-31,stress,-0.0007911581828949584,0.0,-0.0007911581828949584
2003-04-21,1,2003-03-31,stress,0.004443521192888692,0.0,0.004443521192888692
2003-04-22,1,2003-03-31,stress,0.004810573879427258,0.0,0.004810573879427258
2003-04-23,1,2003-03-31,stress,0.0009809283209734998,0.0,0.0009809283209734998
2003-04-24,1,2003-03-31,stress,-0.0003933925638015659,0.0,-0.0003933925638015659
2003-04-25,1,2003-03-31,stress,-0.004223320220729377,0.0,-0.004223320220729377
2003-04-28,1,2003-03-31,stress,0.005965672735724903,0.0,0.005965672735724903
2003-04-29,1,2003-03-31,stress,-0.0009019340476287634,0.0,-0.0009019340476287634
2003-04-30,1,2003-03-31,stress,0.004631865019934494,0.0,0.004631865019934494
2003-05-01,1,2003-04-30,risk_on,0.004152783612494565,0.00018639171155928114,0.0039663919009352835
2003-05-02,1,2003-04-30,risk_on,0.005158789558827079,0.0,0.005158789558827079
2003-05-05,1,2003-04-30,risk_on,0.0015403387334761434,0.0,0.0015403387334761434
2003-05-06,1,2003-04-30,risk_on,0.0064575289437963,0.0,0.0064575289437963
2003-05-07,1,2003-04-30,risk_on,-0.004143074871934346,0.0,-0.004143074871934346
2003-05-08,1,2003-04-30,risk_on,0.001950815103670238,0.0,0.001950815103670238
2003-05-09,1,2003-04-30,risk_on,0.0053205646147552335,0.0,0.0053205646147552335
2003-05-12,1,2003-04-30,risk_on,0.007997902038779214,0.0,0.007997902038779214
2003-05-13,1,2003-04-30,risk_on,-0.0027270041274519634,0.0,-0.0027270041274519634
2003-05-14,1,2003-04-30,risk_on,0.0032431543671010607,0.0,0.0032431543671010607
2003-05-15,1,2003-04-30,risk_on,0.0029486605485645177,0.0,0.0029486605485645177
2003-05-16,1,2003-04-30,risk_on,0.0031591949296146168,0.0,0.0031591949296146168
2003-05-19,1,2003-04-30,risk_on,-0.0016034481814001785,0.0,-0.0016034481814001785
2003-05-20,1,2003-04-30,risk_on,0.0012156023981206188,0.0,0.0012156023981206188
2003-05-21,1,2003-04-30,risk_on,0.00137741824835963,0.0,0.00137741824835963
2003-05-22,1,2003-04-30,risk_on,0.001367465098590134,0.0,0.001367465098590134
2003-05-23,1,2003-04-30,risk_on,0.0014546679050181299,0.0,0.0014546679050181299
2003-05-26,1,2003-04-30,risk_on,0.001745431248441666,0.0,0.001745431248441666
2003-05-27,1,2003-04-30,risk_on,0.0009092685810318549,0.0,0.0009092685810318549
2003-05-28,1,2003-04-30,risk_on,0.00015688003961493227,0.0,0.00015688003961493227
2003-05-29,1,2003-04-30,risk_on,0.0024683866396566154,0.0,0.0024683866396566154
2003-05-30,1,2003-04-30,risk_on,-0.000694549515016493,0.0,-0.000694549515016493
2003-06-02,1,2003-05-30,risk_on,0.0027033420837980346,0.00011242830588061648,0.0025909137779174182
2003-06-03,1,2003-05-30,risk_on,-0.000600531486032319,0.0,-0.000600531486032319
2003-06-04,1,2003-05-30,risk_on,0.004558736301714359,0.0,0.004558736301714359
2003-06-05,1,2003-05-30,risk_on,0.003144750566134159,0.0,0.003144750566134159
2003-06-06,1,2003-05-30,risk_on,-0.0029419914593890708,0.0,-0.0029419914593890708
2003-06-09,1,2003-05-30,risk_on,-0.0062200534838378575,0.0,-0.0062200534838378575
2003-06-10,1,2003-05-30,risk_on,0.00022814691058535056,0.0,0.00022814691058535056
2003-06-11,1,2003-05-30,risk_on,0.00989943559470004,0.0,0.00989943559470004
2003-06-12,1,2003-05-30,risk_on,-0.0011698289988097534,0.0,-0.0011698289988097534
2003-06-13,1,2003-05-30,risk_on,-0.000719688471151234,0.0,-0.000719688471151234
2003-06-16,1,2003-05-30,risk_on,0.006489142160527006,0.0,0.006489142160527006
2003-06-17,1,2003-05-30,risk_on,0.0007940015035454424,0.0,0.0007940015035454424
2003-06-18,1,2003-05-30,risk_on,-0.005414989111886521,0.0,-0.005414989111886521
2003-06-19,1,2003-05-30,risk_on,-0.004709179608565992,0.0,-0.004709179608565992
2003-06-20,1,2003-05-30,risk_on,-0.0038621917945661486,0.0,-0.0038621917945661486
2003-06-23,1,2003-05-30,risk_on,-0.007888918811899336,0.0,-0.007888918811899336
2003-06-24,1,2003-05-30,risk_on,-0.0026091625982968864,0.0,-0.0026091625982968864
2003-06-25,1,2003-05-30,risk_on,-0.0016041839369147844,0.0,-0.0016041839369147844
2003-06-26,1,2003-05-30,risk_on,-0.0006476690881393214,0.0,-0.0006476690881393214
2003-06-27,1,2003-05-30,risk_on,-0.004756765879032503,0.0,-0.004756765879032503
2003-06-30,1,2003-05-30,risk_on,-0.0007061875363878748,0.0,-0.0007061875363878748
2003-07-01,1,2003-06-30,risk_on,0.0056567914686941586,0.0001464882702857195,0.005510303198408439
2003-07-02,1,2003-06-30,risk_on,0.010337721801272626,0.0,0.010337721801272626
2003-07-03,1,2003-06-30,risk_on,-0.0008656177368894038,0.0,-0.0008656177368894038
2003-07-04,1,2003-06-30,risk_on,-0.0014568090606471794,0.0,-0.0014568090606471794
2003-07-07,1,2003-06-30,risk_on,0.006508303625461852,0.0,0.006508303625461852
2003-07-08,1,2003-06-30,risk_on,-0.001330003272758069,0.0,-0.001330003272758069
2003-07-09,1,2003-06-30,risk_on,0.000570029916969534,0.0,0.000570029916969534
2003-07-10,1,2003-06-30,risk_on,-0.003371442715274345,0.0,-0.003371442715274345
2003-07-11,1,2003-06-30,risk_on,0.00019398523468147603,0.0,0.00019398523468147603
2003-07-14,1,2003-06-30,risk_on,0.004973251031014455,0.0,0.004973251031014455
2003-07-15,1,2003-06-30,risk_on,-0.009144066542242845,0.0,-0.009144066542242845
2003-07-16,1,2003-06-30,risk_on,-0.0028359924052040746,0.0,-0.0028359924052040746
2003-07-17,1,2003-06-30,risk_on,-0.0070107081021707875,0.0,-0.0070107081021707875
2003-07-18,1,2003-06-30,risk_on,0.005104465004029002,0.0,0.005104465004029002
2003-07-21,1,2003-06-30,risk_on,-0.004074560128964866,0.0,-0.004074560128964866
2003-07-22,1,2003-06-30,risk_on,0.002318102229142409,0.0,0.002318102229142409
2003-07-23,1,2003-06-30,risk_on,0.009390507695334569,0.0,0.009390507695334569
2003-07-24,1,2003-06-30,risk_on,0.001961314278405457,0.0,0.001961314278405457
2003-07-25,1,2003-06-30,risk_on,0.004402873142525241,0.0,0.004402873142525241
2003-07-28,1,2003-06-30,risk_on,0.0019559693058488984,0.0,0.0019559693058488984
2003-07-29,1,2003-06-30,risk_on,-0.005297427747613175,0.0,-0.005297427747613175
2003-07-30,1,2003-06-30,risk_on,-0.004325318304318209,0.0,-0.004325318304318209
2003-07-31,1,2003-06-30,risk_on,-0.0037424152915649616,0.0,-0.0037424152915649616
2003-08-01,1,2003-07-31,neutral,-0.00767616905398323,0.00020747028549508218,-0.007883639339478313
2003-08-04,1,2003-07-31,neutral,-0.0015165975143847797,0.0,-0.0015165975143847797
2003-08-05,1,2003-07-31,neutral,-0.006292452838504851,0.0,-0.006292452838504851
2003-08-06,1,2003-07-31,neutral,-3.994156146949396e-05,0.0,-3.994156146949396e-05
2003-08-07,1,2003-07-31,neutral,0.006114736074481618,0.0,0.006114736074481618
2003-08-08,1,2003-07-31,neutral,0.0020529337093498448,0.0,0.0020529337093498448
2003-08-11,1,2003-07-31,neutral,0.005917514392922124,0.0,0.005917514392922124
2003-08-12,1,2003-07-31,neutral,-0.0010025964579110662,0.0,-0.0010025964579110662
2003-08-13,1,2003-07-31,neutral,0.0031125637865405983,0.0,0.0031125637865405983
2003-08-14,1,2003-07-31,neutral,0.006158717554629458,0.0,0.006158717554629458
2003-08-15,1,2003-07-31,neutral,-0.004148416976460457,0.0,-0.004148416976460457
2003-08-18,1,2003-07-31,neutral,0.003579802823776389,0.0,0.003579802823776389
2003-08-19,1,2003-07-31,neutral,0.006128926543826516,0.0,0.006128926543826516
2003-08-20,1,2003-07-31,neutral,0.0026734019543384864,0.0,0.0026734019543384864
2003-08-21,1,2003-07-31,neutral,-0.00248951150483481,0.0,-0.00248951150483481
2003-08-22,1,2003-07-31,neutral,-0.0018433936156483388,0.0,-0.0018433936156483388
2003-08-25,1,2003-07-31,neutral,-0.00196864644704786,0.0,-0.00196864644704786
2003-08-26,1,2003-07-31,neutral,0.0012017497989188746,0.0,0.0012017497989188746
2003-08-27,1,2003-07-31,neutral,0.006621951380830264,0.0,0.006621951380830264
2003-08-28,1,2003-07-31,neutral,0.00014391326759743994,0.0,0.00014391326759743994
2003-08-29,1,2003-07-31,neutral,0.0032396885240619923,0.0,0.0032396885240619923
2003-09-01,1,2003-08-29,risk_on,0.00665445418844859,0.00016360618224067232,0.0064908480062079174
2003-09-02,1,2003-08-29,risk_on,-0.0006277025026828402,0.0,-0.0006277025026828402
2003-09-03,1,2003-08-29,risk_on,0.0055121766727556825,0.0,0.0055121766727556825
2003-09-04,1,2003-08-29,risk_on,-0.003038601818043201,0.0,-0.003038601818043201
2003-09-05,1,2003-08-29,risk_on,0.00216816827034767,0.0,0.00216816827034767
2003-09-08,1,2003-08-29,risk_on,0.002800831273678172,0.0,0.002800831273678172
2003-09-09,1,2003-08-29,risk_on,0.006162842794368217,0.0,0.006162842794368217
2003-09-10,1,2003-08-29,risk_on,-0.004205364302836778,0.0,-0.004205364302836778
2003-09-11,1,2003-08-29,risk_on,-0.0014338211375978045,0.0,-0.0014338211375978045
2003-09-12,1,2003-08-29,risk_on,-0.0015742283961322047,0.0,-0.0015742283961322047
2003-09-15,1,2003-08-29,risk_on,-0.00024625287776056386,0.0,-0.00024625287776056386
2003-09-16,1,2003-08-29,risk_on,0.007104296319324148,0.0,0.007104296319324148
2003-09-17,1,2003-08-29,risk_on,0.0039123057427513565,0.0,0.0039123057427513565
2003-09-18,1,2003-08-29,risk_on,0.00516232862212052,0.0,0.00516232862212052
2003-09-19,1,2003-08-29,risk_on,0.0006804054510405834,0.0,0.0006804054510405834
2003-09-22,1,2003-08-29,risk_on,-0.006404945531806308,0.0,-0.006404945531806308
2003-09-23,1,2003-08-29,risk_on,0.0006207002455798381,0.0,0.0006207002455798381
2003-09-24,1,2003-08-29,risk_on,0.0007726910507327631,0.0,0.0007726910507327631
2003-09-25,1,2003-08-29,risk_on,-0.00902326081445897,0.0,-0.00902326081445897
2003-09-26,1,2003-08-29,risk_on,-0.00475886196309772,0.0,-0.00475886196309772
2003-09-29,1,2003-08-29,risk_on,-0.000991223635393518,0.0,-0.000991223635393518
2003-09-30,1,2003-08-29,risk_on,-0.0014442803774138632,0.0,-0.0014442803774138632
2003-10-01,1,2003-09-30,risk_on,0.009571879208415306,0.00016425413945380873,0.009407625068961497
2003-10-02,1,2003-09-30,risk_on,0.003701513398594628,0.0,0.003701513398594628
2003-10-03,1,2003-09-30,risk_on,-0.007804124432718768,0.0,-0.007804124432718768
2003-10-06,1,2003-09-30,risk_on,0.00416666272151042,0.0,0.00416666272151042
2003-10-07,1,2003-09-30,risk_on,0.004704892919994869,0.0,0.004704892919994869
2003-10-08,1,2003-09-30,risk_on,-0.005426017423713401,0.0,-0.005426017423713401
2003-10-09,1,2003-09-30,risk_on,9.888000701325451e-05,0.0,9.888000701325451e-05
2003-10-10,1,2003-09-30,risk_on,0.007859935542086773,0.0,0.007859935542086773
2003-10-13,1,2003-09-30,risk_on,0.004810411994434982,0.0,0.004810411994434982
2003-10-14,1,2003-09-30,risk_on,0.0015974503432322742,0.0,0.0015974503432322742
2003-10-15,1,2003-09-30,risk_on,-0.0033489959828165343,0.0,-0.0033489959828165343
2003-10-16,1,2003-09-30,risk_on,0.0014762511735639703,0.0,0.0014762511735639703
2003-10-17,1,2003-09-30,risk_on,-0.001234932811402962,0.0,-0.001234932811402962
2003-10-20,1,2003-09-30,risk_on,0.0039525644665771515,0.0,0.0039525644665771515
2003-10-21,1,2003-09-30,risk_on,0.0037005559674794042,0.0,0.0037005559674794042
2003-10-22,1,2003-09-30,risk_on,-0.0014137936944400612,0.0,-0.0014137936944400612
2003-10-23,1,2003-09-30,risk_on,-0.009615957610175842,0.0,-0.009615957610175842
2003-10-24,1,2003-09-30,risk_on,0.0031132475874325748,0.0,0.0031132475874325748
2003-10-27,1,2003-09-30,risk_on,0.003776543283271333,0.0,0.003776543283271333
2003-10-28,1,2003-09-30,risk_on,0.001956108680368377,0.0,0.001956108680368377
2003-10-29,1,2003-09-30,risk_on,0.00531218128287879,0.0,0.00531218128287879
2003-10-30,1,2003-09-30,risk_on,-0.0028157840140280326,0.0,-0.0028157840140280326
2003-10-31,1,2003-09-30,risk_on,-0.0035590019221013822,0.0,-0.0035590019221013822
2003-11-03,1,2003-10-31,risk_on,-0.0034809874363463693,7.936828154277415e-06,-0.0034889242645006467
2003-11-04,1,2003-10-31,risk_on,0.00784948892530533,0.0,0.00784948892530533
2003-11-05,1,2003-10-31,risk_on,-0.003565644172217713,0.0,-0.003565644172217713
2003-11-06,1,2003-10-31,risk_on,-0.004666514911700706,0.0,-0.004666514911700706
2003-11-07,1,2003-10-31,risk_on,0.006451284771157894,0.0,0.006451284771157894
2003-11-10,1,2003-10-31,risk_on,-0.0004515951986284627,0.0,-0.0004515951986284627
2003-11-11,1,2003-10-31,risk_on,-0.0057919940202083115,0.0,-0.0057919940202083115
2003-11-12,1,2003-10-31,risk_on,0.012558387877591089,0.0,0.012558387877591089
2003-11-13,1,2003-10-31,risk_on,0.004817242169221182,0.0,0.004817242169221182
2003-11-14,1,2003-10-31,risk_on,0.0006315947602442125,0.0,0.0006315947602442125
2003-11-17,1,2003-10-31,risk_on,-0.01362759587428513,0.0,-0.01362759587428513
2003-11-18,1,2003-10-31,risk_on,0.007397768693566464,0.0,0.007397768693566464
2003-11-19,1,2003-10-31,risk_on,-0.009200949972506697,0.0,-0.009200949972506697
2003-11-20,1,2003-10-31,risk_on,0.0013739508011321527,0.0,0.0013739508011321527
2003-11-21,1,2003-10-31,risk_on,0.001264697976938126,0.0,0.001264697976938126
2003-11-24,1,2003-10-31,risk_on,0.0013224013506672853,0.0,0.0013224013506672853
2003-11-25,1,2003-10-31,risk_on,0.003749049845817144,0.0,0.003749049845817144
2003-11-26,1,2003-10-31,risk_on,0.007295044493538476,0.0,0.007295044493538476
2003-11-27,1,2003-10-31,risk_on,-0.0008841855990681634,0.0,-0.0008841855990681634
2003-11-28,1,2003-10-31,risk_on,-0.00032345008545743266,0.0,-0.00032345008545743266
2003-12-01,1,2003-11-28,risk_on,0.01260073028682079,5.877769315139969e-05,0.01254195259366939
2003-12-02,1,2003-11-28,risk_on,0.001662720555438612,0.0,0.001662720555438612
2003-12-03,1,2003-11-28,risk_on,-0.0013398745447446127,0.0,-0.0013398745447446127
2003-12-04,1,2003-11-28,risk_on,0.0016126967657596571,0.0,0.0016126967657596571
2003-12-05,1,2003-11-28,risk_on,0.0013018093444502705,0.0,0.0013018093444502705
2003-12-08,1,2003-11-28,risk_on,-5.2237730097911586e-05,0.0,-5.2237730097911586e-05
2003-12-09,1,2003-11-28,risk_on,0.0023383242059418505,0.0,0.0023383242059418505
2003-12-10,1,2003-11-28,risk_on,-0.008011207810242513,0.0,-0.008011207810242513
2003-12-11,1,2003-11-28,risk_on,0.006621205117525886,0.0,0.006621205117525886
2003-12-12,1,2003-11-28,risk_on,0.005043246694939895,0.0,0.005043246694939895
2003-12-15,1,2003-11-28,risk_on,0.0038179723478500857,0.0,0.0038179723478500857
2003-12-16,1,2003-11-28,risk_on,-0.002583510259510378,0.0,-0.002583510259510378
2003-12-17,1,2003-11-28,risk_on,0.002859308165889689,0.0,0.002859308165889689
2003-12-18,1,2003-11-28,risk_on,0.004307557012158927,0.0,0.004307557012158927
2003-12-19,1,2003-11-28,risk_on,0.0018209301639080288,0.0,0.0018209301639080288
2003-12-22,1,2003-11-28,risk_on,0.002574581464071875,0.0,0.002574581464071875
2003-12-23,1,2003-11-28,risk_on,0.0012894567308268687,0.0,0.0012894567308268687
2003-12-24,1,2003-11-28,risk_on,0.002948511565271158,0.0,0.002948511565271158
2003-12-25,1,2003-11-28,risk_on,0.00044091372969094447,0.0,0.00044091372969094447
2003-12-26,1,2003-11-28,risk_on,0.0017187882779873271,0.0,0.0017187882779873271
2003-12-29,1,2003-11-28,risk_on,0.008257799995185796,0.0,0.008257799995185796
2003-12-30,1,2003-11-28,risk_on,0.004576006047695656,0.0,0.004576006047695656
2003-12-31,1,2003-12-30,risk_on,-0.00027935444802511776,4.260901251269995e-05,-0.0003219634605378177
2004-01-01,1,2003-12-30,risk_on,9.077477614941046e-05,0.0,9.077477614941046e-05
2004-01-02,1,2003-12-30,risk_on,0.0008143264408641982,0.0,0.0008143264408641982
2004-01-05,1,2003-12-30,risk_on,0.015454476382842152,0.0,0.015454476382842152
2004-01-06,1,2003-12-30,risk_on,0.003835589584905598,0.0,0.003835589584905598
2004-01-07,1,2003-12-30,risk_on,-0.0033651687380109032,0.0,-0.0033651687380109032
2004-01-08,1,2003-12-30,risk_on,0.004371422163637598,0.0,0.004371422163637598
2004-01-09,1,2003-12-30,risk_on,0.007112332448345319,0.0,0.007112332448345319
2004-01-12,1,2003-12-30,risk_on,0.004186628532211843,0.0,0.004186628532211843
2004-01-13,1,2003-12-30,risk_on,-0.0029413136835338364,0.0,-0.0029413136835338364
2004-01-14,1,2003-12-30,risk_on,-0.0018856989518589266,0.0,-0.0018856989518589266
2004-01-15,1,2003-12-30,risk_on,-0.010752376486933042,0.0,-0.010752376486933042
2004-01-16,1,2003-12-30,risk_on,0.003769616218246895,0.0,0.003769616218246895
2004-01-19,1,2003-12-30,risk_on,0.002286883997114535,0.0,0.002286883997114535
2004-01-20,1,2003-12-30,risk_on,0.0036664738133386325,0.0,0.0036664738133386325
2004-01-21,1,2003-12-30,risk_on,-0.0007190464961140919,0.0,-0.0007190464961140919
2004-01-22,1,2003-12-30,risk_on,0.0035941589405003157,0.0,0.0035941589405003157
2004-01-23,1,2003-12-30,risk_on,-0.002532176352565265,0.0,-0.002532176352565265
2004-01-26,1,2003-12-30,risk_on,-0.002364988888375263,0.0,-0.002364988888375263
2004-01-27,1,2003-12-30,risk_on,0.007570825758308851,0.0,0.007570825758308851
2004-01-28,1,2003-12-30,risk_on,-0.004251863283425549,0.0,-0.004251863283425549
2004-01-29,1,2003-12-30,risk_on,-0.011077767960972741,0.0,-0.011077767960972741
2004-01-30,1,2003-12-30,risk_on,0.0006688810190968727,0.0,0.0006688810190968727
2004-02-02,1,2004-01-30,risk_on,-0.0022878141184908924,4.458111166349166e-05,-0.002332395230154384
2004-02-03,1,2004-01-30,risk_on,0.002911251521494905,0.0,0.002911251521494905
2004-02-04,1,2004-01-30,risk_on,-0.0035075622430816773,0.0,-0.0035075622430816773
2004-02-05,1,2004-01-30,risk_on,-0.0007190170958875228,0.0,-0.0007190170958875228
2004-02-06,1,2004-01-30,risk_on,0.00976391786952681,0.0,0.00976391786952681
2004-02-09,1,2004-01-30,risk_on,0.004977429691015494,0.0,0.004977429691015494
2004-02-10,1,2004-01-30,risk_on,-0.00042817847317250615,0.0,-0.00042817847317250615
2004-02-11,1,2004-01-30,risk_on,0.008500217350107161,0.0,0.008500217350107161
2004-02-12,1,2004-01-30,risk_on,-0.00031348594867104874,0.0,-0.00031348594867104874
2004-02-13,1,2004-01-30,risk_on,-0.0007821693606001436,0.0,-0.0007821693606001436
2004-02-16,1,2004-01-30,risk_on,0.001910187726365637,0.0,0.001910187726365637
2004-02-17,1,2004-01-30,risk_on,0.01037190132036391,0.0,0.01037190132036391
2004-02-18,1,2004-01-30,risk_on,-0.0060489233460014925,0.0,-0.0060489233460014925
2004-02-19,1,2004-01-30,risk_on,0.0014473063516137073,0.0,0.0014473063516137073
2004-02-20,1,2004-01-30,risk_on,-0.011186420734562875,0.0,-0.011186420734562875
2004-02-23,1,2004-01-30,risk_on,0.001658489474174264,0.0,0.001658489474174264
2004-02-24,1,2004-01-30,risk_on,0.0021004251643591404,0.0,0.0021004251643591404
2004-02-25,1,2004-01-30,risk_on,-0.0036675070446084003,0.0,-0.0036675070446084003
2004-02-26,1,2004-01-30,risk_on,0.004542649332275113,0.0,0.004542649332275113
2004-02-27,1,2004-01-30,risk_on,0.004292892112620774,0.0,0.004292892112620774
2004-03-01,1,2004-02-27,risk_on,0.01315963760987516,4.715437311106613e-05,0.013112483236764094
2004-03-02,1,2004-02-27,risk_on,-0.009160822409678568,0.0,-0.009160822409678568
2004-03-03,1,2004-02-27,risk_on,-0.0009096388983234586,0.0,-0.0009096388983234586
2004-03-04,1,2004-02-27,risk_on,0.0020873536858025824,0.0,0.0020873536858025824
2004-03-05,1,2004-02-27,risk_on,0.009964812428093873,0.0,0.009964812428093873
2004-03-08,1,2004-02-27,risk_on,-0.0022861273642962496,0.0,-0.0022861273642962496
2004-03-09,1,2004-02-27,risk_on,0.0023609459046370837,0.0,0.0023609459046370837
2004-03-10,1,2004-02-27,risk_on,-0.005841574795251868,0.0,-0.005841574795251868
2004-03-11,1,2004-02-27,risk_on,-0.00657044799478143,0.0,-0.00657044799478143
2004-03-12,1,2004-02-27,risk_on,-0.0018601994477763653,0.0,-0.0018601994477763653
2004-03-15,1,2004-02-27,risk_on,0.0014778593840950435,0.0,0.0014778593840950435
2004-03-16,1,2004-02-27,risk_on,0.0052414562644893855,0.0,0.0052414562644893855
2004-03-17,1,2004-02-27,risk_on,0.01065535103925883,0.0,0.01065535103925883
2004-03-18,1,2004-02-27,risk_on,0.004155156128259751,0.0,0.004155156128259751
2004-03-19,1,2004-02-27,risk_on,-0.00042323305858174706,0.0,-0.00042323305858174706
2004-03-22,1,2004-02-27,risk_on,-0.0016202070711986145,0.0,-0.0016202070711986145
2004-03-23,1,2004-02-27,risk_on,0.0014709068812476297,0.0,0.0014709068812476297
2004-03-24,1,2004-02-27,risk_on,-0.0036781489699505587,0.0,-0.0036781489699505587
2004-03-25,1,2004-02-27,risk_on,0.00580858069308793,0.0,0.00580858069308793
2004-03-26,1,2004-02-27,risk_on,0.0026100479579875503,0.0,0.0026100479579875503
2004-03-29,1,2004-02-27,risk_on,0.0013695038136498589,0.0,0.0013695038136498589
2004-03-30,1,2004-02-27,risk_on,0.005495472619942186,0.0,0.005495472619942186
2004-03-31,1,2004-02-27,risk_on,0.007416732160530395,0.0,0.007416732160530395
2004-04-01,1,2004-03-31,risk_on,0.006933117770832251,9.21426909746899e-05,0.0068409750798575615
2004-04-02,1,2004-03-31,risk_on,-0.002041453143828476,0.0,-0.002041453143828476
2004-04-05,1,2004-03-31,risk_on,-0.0036107686409582833,0.0,-0.0036107686409582833
2004-04-06,1,2004-03-31,risk_on,0.00047199826121917986,0.0,0.00047199826121917986
