column_name,description,start_date,end_date,frequency,measurement,sector,currency,notes
LBUSTRUU,Bloomberg US Treasury Total Return Index,1988-12-30,2026-03-18,Daily,Index level,Fixed Income,USD,Sovereign (US Nominal)
NATURALGAS,Henry Hub Natural Gas Front-Month Generic Futures (NYMEX),1990-04-03,2026-04-15,Daily,Level,Commodities,USD,Energy
NATURALGAS_VOL,Henry Hub Natural Gas Front-Month Generic Futures (NYMEX) trading volume,1990-04-03,2026-04-15,Daily,Trading volume,Commodities volume,USD,Volume companion column in whitmore_daily.csv
NIKKEI225,Nikkei 225 Stock Average (Japan),1980-12-26,2026-04-14,Daily,Level,Equities,USD,Developed Market Index
NIKKEI225_VOL,Nikkei 225 Stock Average (Japan) trading volume,2004-01-05,2026-04-14,Daily,Trading volume,Equities volume,USD,Volume companion column in whitmore_daily.csv
SHEKEL,Israeli Shekel Spot (ILS/USD),1981-04-13,2026-04-14,Daily,FX spot rate,FX,USD,EM Currency (MENA)
SILVER_FUT,Silver Spot (XAG/USD),1979-12-31,2026-04-15,Daily,Price level,Commodities,USD,Precious Metals
SOYBEAN_FUT,Soybean Front-Month Generic Futures (CBOT),1979-12-31,2026-04-15,Daily,Level,Commodities,USd,Grains
SOYBEAN_FUT_VOL,Soybean Front-Month Generic Futures (CBOT) trading volume,1979-12-31,2026-04-15,Daily,Trading volume,Commodities volume,USd,Volume companion column in whitmore_daily.csv
SPXT,S&P 500 Total Return Index,1989-09-11,2026-03-18,Daily,Index level,Equities,USD,Developed Market Index (US)
SPXT_VOL,S&P 500 Total Return Index trading volume,1990-01-31,2026-03-18,Daily,Trading volume,Equities volume,USD,Volume companion column in whitmore_daily.csv
TA-125_ISRAEL,Tel Aviv 125 Index (Israel),1991-12-31,2026-04-14,Daily,Index / level,Equities,USD,Emerging Market Index
USDJPY,US Dollar / Japanese Yen Spot,1976-01-01,2026-03-19,Daily,FX spot rate,FX,JPY,G10 Currency (Inverse)
WHEAT_SPOT,S&P GSCI Wheat Index Spot,1979-12-31,2026-04-14,Daily,Price level,Commodities,USD,Grains (Index)
XAU,Gold Spot (XAU/USD),1976-01-02,2026-03-19,Daily,Price level,Commodities,USD,Precious Metals
