date,fold_id,regime,optimizer_status,used_fallback,turnover,turnover_cost,ex_ante_vol,active_vol_budget,guardrail_multiplier,p_risk_on,p_neutral,p_stress
2003-12-30,1,risk_on,optimal,0,0.24712915941696798,0.000123564579708484,0.08146125040628953,0.1,1.0,0.503458156527473,0.49654184347255087,5.387345489684807e-47
2004-01-30,1,risk_on,optimal,0,0.33119677512423445,0.00016559838756211723,0.08281251514409758,0.1,1.0,0.5038495615922677,0.49615043840794565,1.3396712346580848e-51
2004-02-27,1,risk_on,optimal,0,0.20406828073303843,0.00010203414036651921,0.09039257848277836,0.1,1.0,0.503866987633963,0.49613301236612906,3.7734280279733297e-44
2004-03-31,1,risk_on,optimal,0,0.23578289062415764,0.00011789144531207882,0.08586004002686053,0.1,1.0,0.5032842179437901,0.49671578205643263,2.254606330322871e-44
2004-04-30,1,risk_on,optimal,0,0.2526468259809851,0.00012632341299049254,0.0820452086099347,0.1,1.0,0.5027089270912101,0.4972910729089617,4.797533040211281e-54
2004-05-28,1,risk_on,optimal,0,0.34031540239663993,0.00017015770119831997,0.08955366913936567,0.1,1.0,0.502943371751107,0.4970566282488327,2.6758351520235527e-51
2004-06-30,1,risk_on,optimal,0,0.20620735963213227,0.00010310367981606614,0.0844675485135803,0.1,1.0,0.5019331077543516,0.4980668922454431,1.3864011448161261e-55
2004-07-30,1,risk_on,optimal,0,0.22198341100264724,0.00011099170550132362,0.08561722361015824,0.1,1.0,0.5063175418053206,0.49368245819482376,1.8398838530043022e-50
2004-08-31,1,neutral,optimal,0,0.09035592404892553,4.517796202446277e-05,0.08671594375830478,0.1,1.0,0.4983112370949619,0.501688762904868,1.6211074822228121e-46
2004-09-30,1,risk_on,optimal,0,0.04991269220207786,2.495634610103893e-05,0.08788604996460095,0.1,1.0,0.5149820999285623,0.48501790007156387,1.3161200770934292e-25
2004-10-29,1,neutral,optimal,0,0.08943573165692985,4.4717865828464926e-05,0.08700954522211686,0.1,1.0,0.4950637869405911,0.5049362130596028,1.112648131056745e-56
2004-11-30,1,neutral,optimal,0,0.04722038151096692,2.361019075548346e-05,0.08496162976047282,0.1,1.0,0.4996518924691253,0.500348107531094,5.59906902109053e-63
2004-12-30,1,risk_on,optimal,0,0.20854256713153863,0.00010427128356576931,0.08826767674646352,0.1,1.0,0.5006386039900634,0.499361396009786,6.824647471841621e-65
2005-01-31,1,neutral,optimal,0,0.2908840679514449,0.00014544203397572246,0.08026784339466667,0.1,1.0,0.4875076474675755,0.512492352532542,1.3215015369894372e-47
2005-02-28,1,stress,optimal,0,0.2146370138207798,0.0001073185069103899,0.07853507659000787,0.1,1.0,9.32811520560294e-20,6.519955993492845e-20,1.0
2005-03-31,1,neutral,optimal,0,0.2653723890190007,0.00013268619450950035,0.0890853919541745,0.1,1.0,0.4967923448934072,0.5032076551065645,7.125108096835466e-15
2005-04-28,1,risk_on,optimal,0,0.24576493112597148,0.00012288246556298575,0.08321460002999721,0.1,1.0,1.0,2.926864849127998e-30,6.907922388796865e-32
2005-05-31,1,risk_on,optimal,0,0.20906383603067552,0.00010453191801533776,0.08957291733327846,0.1,1.0,1.0,5.663548591520275e-26,3.2527364148102326e-27
2005-06-30,1,neutral,optimal,0,0.3703291372520338,0.0001851645686260169,0.0858219379534488,0.1,1.0,0.432740542274993,0.5672594577250683,3.440561945573701e-39
2005-07-29,1,stress,optimal,0,0.5457445198391007,0.00027287225991955036,0.0849986923178529,0.1,1.0,2.6855916134963106e-43,0.49896848634784385,0.5010315136520884
2005-08-31,1,stress,optimal,0,0.5442451396047565,0.00027212256980237826,0.08183156428135004,0.1,1.0,1.5542937970016613e-43,0.4832329982044291,0.5167670017956033
2005-09-30,1,stress,optimal,0,0.1234530436448563,6.172652182242815e-05,0.08128240118584283,0.1,1.0,5.72030296611056e-44,0.4897130921527118,0.5102869078473677
2005-10-31,1,stress,optimal,0,0.26070136894273066,0.00013035068447136533,0.07986310523805974,0.1,1.0,3.962557972185551e-42,0.49863908401780443,0.5013609159823865
2005-11-30,1,risk_on,optimal,0,0.4419532436569802,0.0002209766218284901,0.07605555656527721,0.1,1.0,1.0,7.979244699306154e-17,1.6368255151332804e-16
2005-12-30,1,risk_on,optimal,0,0.38248703770300824,0.00019124351885150412,0.07973492161527647,0.1,1.0,1.0,5.029888134885978e-18,8.31000205559634e-18
2006-01-25,1,stress,optimal,0,0.8247729904257305,0.0004123864952128652,0.07960573841227557,0.1,1.0,5.720004463243495e-55,0.48882232663099145,0.5111776733690897
2006-02-28,1,stress,optimal,0,0.46292501564063737,0.0002314625078203187,0.07427072008419956,0.1,1.0,9.49511468553165e-55,0.48719538054094375,0.5128046194590584
2006-03-31,1,stress,optimal,0,0.37272959398376115,0.0001863647969918806,0.08127347119567348,0.1,1.0,2.944878798508468e-10,0.4960174462236537,0.5039825534820157
2006-04-28,1,stress,optimal,0,0.6285955851335774,0.0003142977925667887,0.09250783280858034,0.1,1.0,2.3631270800288176e-10,0.4959698758991777,0.5040301238647088
2006-05-31,1,stress,optimal,0,0.1207896974533805,6.039484872669025e-05,0.0894947956287596,0.1,1.0,2.340360900154771e-15,0.49389494421611624,0.5061050557840107
2006-06-30,1,risk_on,optimal,0,0.07898578918367694,3.949289459183847e-05,0.09807657224226042,0.1,1.0,1.0,1.0668440031771308e-20,1.384599821728249e-20
2006-07-31,1,stress,optimal,0,0.4519291421437388,0.00022596457107186942,0.09999999967028922,0.1,1.0,1.9858949967894076e-09,0.49845927535514023,0.501540722658848
2006-08-31,1,stress,optimal,0,0.4595990790121784,0.0002297995395060892,0.09190542282936931,0.1,1.0,2.936711983604165e-08,0.4950664437491138,0.5049335268836409
2006-09-29,1,stress,optimal,0,0.17800886420704515,8.900443210352258e-05,0.08295444229351479,0.1,1.0,4.030857812799728e-08,0.49737106350675747,0.5026288961845207
2006-10-31,1,stress,optimal,0,0.17486483450856513,8.743241725428257e-05,0.08989946819388374,0.1,1.0,3.00257454388581e-08,0.49781686497199057,0.5021831050026506
2006-11-30,1,risk_on,optimal,0,0.08696714141441912,4.348357070720956e-05,0.08847957622043084,0.1,1.0,0.503325846796116,0.4966741532037638,5.854946790762494e-39
2006-12-29,1,stress,optimal,0,0.0790816211572977,3.954081057864885e-05,0.08643656717865697,0.1,1.0,2.5149903048097524e-08,0.4974930070257827,0.5025069678239885
2007-01-31,1,stress,optimal,0,0.14364831625719598,7.182415812859799e-05,0.09917985186996114,0.1,1.0,2.3256213145279008e-07,0.4970461469559211,0.502953620481533
2007-02-28,1,stress,optimal,0,0.16829310947809728,8.414655473904865e-05,0.09833175855612862,0.1,1.0,8.885241513991587e-17,0.4942469502564131,0.5057530497437445
2007-03-30,1,stress,optimal,0,0.09409999460037026,4.704999730018513e-05,0.08649934425677402,0.1,1.0,4.067389799425138e-12,0.4975146101208028,0.5024853898754452
2007-04-27,1,stress,optimal,0,0.10177068710523424,5.088534355261712e-05,0.08702645624253319,0.1,1.0,1.1099215284390074e-09,0.4975196249995884,0.5024803738907241
2007-05-31,1,stress,optimal,0,0.1043670787708335,5.218353938541675e-05,0.08818063565405838,0.1,1.0,4.562545213729241e-10,0.497253781600966,0.5027462179429101
2007-06-29,1,stress,optimal,0,0.38270106541637383,0.00019135053270818693,0.09999999949986768,0.1,1.0,4.983885517669001e-12,0.499295816087097,0.5007041839083599
2007-07-31,1,stress,optimal,0,0.21934773832795185,0.00010967386916397593,0.0967054954910477,0.1,1.0,1.996690141862556e-37,0.4886054687775794,0.5113945312222097
2007-08-31,1,stress,optimal,0,0.16636120325366893,8.318060162683446e-05,0.09641774369767928,0.1,1.0,6.046539019687442e-61,2.0996286439523202e-60,1.0
2007-09-28,2,stress,optimal,0,0.2767592482301691,0.00013837962411508456,0.09617167289833055,0.1,1.0,4.4649337007756236e-32,0.4989518568169752,0.501048143183165
2007-10-31,2,stress,optimal,0,0.03312627426264876,1.656313713132438e-05,0.09300681509313674,0.1,1.0,3.802560207194194e-47,0.4945059849600418,0.5054940150396374
2007-11-30,2,stress,optimal,0,0.3717006125146747,0.00018585030625733735,0.08776284560039571,0.1,1.0,4.912375657416358e-109,3.655579348716817e-107,1.0
2007-12-28,2,stress,optimal,0,0.4072975245472142,0.0002036487622736071,0.09341693368701093,0.1,1.0,7.494694139419272e-154,2.5372113159235876e-151,1.0
2008-01-31,2,stress,optimal,0,0.31438520357771155,0.0001571926017888558,0.09306569672680097,0.1,1.0,1.6116006106170562e-63,0.49742877362941723,0.5025712263707595
2008-02-29,2,stress,optimal,0,0.09436913169832224,4.718456584916112e-05,0.09705617352229826,0.1,1.0,2.1728162911403225e-194,2.1714828795916095e-191,1.0
2008-03-31,2,stress,optimal,0,0.40698596850672997,0.00020349298425336498,0.0999999986768665,0.1,1.0,2.7915361396117974e-123,0.4917796191040409,0.5082203808962105
2008-04-30,2,stress,optimal,0,0.2905553824626439,0.00014527769123132196,0.09938793252120602,0.1,1.0,3.0113292427236902e-89,0.4985205345022701,0.5014794654976524
2008-05-30,2,stress,optimal,0,0.24817105807429113,0.00012408552903714557,0.09999999896190273,0.1,1.0,2.3816595795932045e-153,7.89362141185444e-151,1.0
2008-06-30,2,stress,optimal,0,0.078527183479169,3.92635917395845e-05,0.09883193999380563,0.1,1.0,3.5113087992742767e-214,1.1109287713468949e-210,1.0
2008-07-31,2,stress,optimal,0,0.12071725655725615,6.035862827862808e-05,0.09999999855296898,0.1,1.0,1.8679192132341194e-218,7.114522903155583e-215,1.0
2008-08-29,2,stress,optimal,0,0.35404270092215573,0.00017702135046107788,0.09101475505875292,0.1,1.0,1.094941330101208e-220,0.4910614867461167,0.5089385132539938
2008-09-26,2,stress,optimal,0,0.21455436791366608,0.00010727718395683304,0.09999999976686794,0.1,1.0,0.0,0.48664533327538834,0.513354666724947
2008-10-31,2,stress,optimal,0,0.5488782517003179,0.000274439125850159,0.13621131047575188,0.1,1.0,0.0,0.0,1.0
2008-11-28,2,stress,optimal,0,0.05633187709920568,2.8165938549602842e-05,0.16486668832384085,0.1,1.0,0.0,0.0,1.0
2008-12-30,2,stress,optimal,0,0.09810487008051534,4.9052435040257674e-05,0.13376041888684678,0.1,1.0,0.0,1.078399034981095e-68,1.0
2009-01-23,2,stress,optimal,0,0.07297417289099126,3.648708644549563e-05,0.12952982845017988,0.1,1.0,0.0,0.0,1.0
2009-02-27,2,stress,optimal,0,0.0716168330485517,3.5808416524275845e-05,0.12047472700893672,0.1,1.0,0.0,2.7434780896082266e-51,1.0
2009-03-31,2,stress,optimal,0,0.08879787127582027,4.439893563791014e-05,0.12687184337700663,0.1,1.0,1.166436545440214e-215,0.4692915643057585,0.5307084356942574
2009-04-30,2,stress,optimal,0,0.09394808645529955,4.697404322764977e-05,0.11022284541996502,0.1,1.0,1.3181272965238932e-138,0.4808077177749425,0.5191922822249994
2009-05-27,2,stress,optimal,0,0.30697596827769513,0.00015348798413884757,0.09999999999412393,0.1,1.0,1.208600399508966e-11,2.7213314705223515e-12,0.9999999999854481
2009-06-30,2,stress,optimal,0,0.44170567377066994,0.00022085283688533496,0.09512547753957995,0.1,1.0,1.1925550407711032e-99,0.4691311247385142,0.5308688752616122
2009-07-31,2,neutral,optimal,0,0.34063247888920617,0.0001703162394446031,0.09999999571914918,0.1,1.0,6.883512056857825e-53,0.5086341309751399,0.49136586902522567
2009-08-28,2,neutral,optimal,0,0.25658111734711114,0.00012829055867355558,0.0999999998704655,0.1,1.0,2.0355503396453534e-32,0.5084749080089671,0.4915250919912646
2009-09-30,2,stress,optimal,0,0.21037437777538323,0.00010518718888769161,0.09803369137802435,0.1,1.0,3.347290046570191e-08,3.0117569551145794e-08,0.9999999364099514
2009-10-30,2,neutral,optimal,0,0.45004226796206187,0.00022502113398103094,0.09999999928152993,0.1,1.0,9.076163451721163e-21,0.5083052486979989,0.491694751301913
2009-11-30,2,neutral,optimal,0,0.18531844967547229,9.265922483773614e-05,0.09999998942194148,0.1,1.0,7.850957456675265e-16,0.5088030618781818,0.4911969381219885
2009-12-30,2,neutral,optimal,0,0.5582913905463984,0.0002791456952731992,0.09999999893031386,0.1,1.0,0.49146701818976507,0.502793415270532,0.00573956653924838
2010-01-29,2,neutral,optimal,0,0.5932153715524624,0.0002966076857762312,0.08030645844515405,0.1,1.0,7.607941096521245e-30,0.5117111462747778,0.48828885372490444
2010-02-26,2,stress,optimal,0,0.5096987974552427,0.00025484939872762137,0.08867036882992457,0.1,1.0,1.5226011092908535e-11,0.4905307679781693,0.5094692320064225
2010-03-31,2,stress,optimal,0,0.473806407646776,0.000236903203823388,0.09453039669429569,0.1,1.0,3.14165115643156e-05,0.490741084636288,0.509227498852339
2010-04-30,2,neutral,optimal,0,0.7805429677159257,0.00039027148385796284,0.09999999932407416,0.1,1.0,0.49901309534323773,0.5008305768499116,0.0001563278068092578
2010-05-28,2,neutral,optimal,0,0.42991368152399756,0.0002149568407619988,0.09999999995414449,0.1,1.0,8.89937411955421e-16,0.5089084557255884,0.4910915442744325
2010-06-30,2,stress,optimal,0,0.25204304891143847,0.00012602152445571923,0.0999999990079529,0.1,1.0,9.51040658355334e-21,0.47780330902373913,0.522196690976061
2010-07-30,2,neutral,optimal,0,0.5434257953383664,0.0002717128976691832,0.09144094503669341,0.1,1.0,2.7942662602547365e-26,0.5138824468567664,0.48611755314344646
2010-08-31,2,neutral,optimal,0,0.32575968300001207,0.00016287984150000604,0.08922107565132145,0.1,1.0,1.4292418231625772e-24,0.5177660570445624,0.4822339429550017
2010-09-30,2,neutral,optimal,0,0.3301921742293399,0.00016509608711466994,0.08794139268100092,0.1,1.0,8.035702172908854e-90,0.9999976522895214,2.347710220299317e-06
2010-10-29,2,neutral,optimal,0,0.369122175175202,0.00018456108758760101,0.09999999999159229,0.1,1.0,6.990006101249156e-16,0.5185930925663998,0.4814069074333265
2010-11-30,2,neutral,optimal,0,0.3554454806241441,0.00017772274031207207,0.09840941863301426,0.1,1.0,1.425731198716901e-49,0.9999864447145376,1.3555285682910132e-05
2010-12-30,2,neutral,optimal,0,0.6313394282189764,0.0003156697141094882,0.09999999994601756,0.1,1.0,1.664863110498673e-45,0.9995439940228484,0.00045600597740387235
2011-01-31,2,neutral,optimal,0,0.1941076507244211,9.705382536221055e-05,0.099999999899256,0.1,1.0,3.436046810913165e-24,0.9996133773757411,0.0003866226242105835
2011-02-28,2,neutral,optimal,0,0.6181142040777221,0.00030905710203886104,0.09999999941743784,0.1,1.0,2.4017472108350562e-17,0.99857189163235,0.0014281083680106037
2011-03-31,2,risk_on,optimal,0,0.36467220085226876,0.00018233610042613438,0.09871761885635834,0.1,1.0,0.5015174799857027,0.49846534694156347,1.7173072309753566e-05
2011-04-28,2,risk_on,optimal,0,0.438639911008162,0.00021931995550408101,0.09999999977993576,0.1,1.0,0.9996060347659754,0.00039370372279091644,2.615111347717085e-07
2011-05-31,2,neutral,optimal,0,0.2725998307351116,0.0001362999153675558,0.09999999967395629,0.1,1.0,0.4960472893760371,0.5039512597825601,1.450841895449029e-06
2011-06-30,2,risk_on,optimal,0,0.33172654716849037,0.0001658632735842452,0.09830434014767354,0.1,1.0,0.9666422124890158,0.033350170927923625,7.616582773572278e-06
2011-07-29,2,neutral,optimal,0,0.4564011655280428,0.00022820058276402138,0.09628781725071468,0.1,1.0,2.822274496188896e-06,0.999958966064419,3.8211660908291355e-05
2011-08-31,2,stress,optimal,0,0.31586981663042185,0.00015793490831521092,0.09999999979828293,0.1,1.0,7.80130040894365e-14,0.0006885742663695571,0.9993114257339818
2011-09-30,2,stress,optimal,0,0.4295759157277168,0.0002147879578638584,0.09999999990940481,0.1,1.0,5.033430301902405e-19,0.4868283891052046,0.5131716108948885
2011-10-31,2,risk_on,optimal,0,0.475536764438902,0.000237768382219451,0.09999999907751524,0.1,1.0,0.5070318670299124,0.4929681322957213,6.734573979414112e-10
2011-11-30,2,stress,optimal,0,0.21314954699190994,0.00010657477349595498,0.099999999802447,0.1,1.0,1.0018812891797657e-15,0.00013670034796096922,0.9998632996523292
2011-12-30,2,stress,optimal,0,0.4910892966732593,0.00024554464833662966,0.09999999961066562,0.1,1.0,1.7032393254116772e-10,0.007025855157012951,0.9929741446726987
2012-01-31,2,stress,optimal,0,0.5398788588035701,0.0002699394294017851,0.09008263250329475,0.1,1.0,1.1651608218835527e-06,0.0006540705069002265,0.9993447643327228
2012-02-29,2,risk_on,optimal,0,0.1582354401652991,7.911772008264956e-05,0.09386161837596939,0.1,1.0,0.9999548375011217,4.18828250955251e-05,3.279673717602193e-06
2012-03-30,2,neutral,optimal,0,0.3912013696242483,0.00019560068481212415,0.08933746780312239,0.1,1.0,0.4964391799205372,0.5035608200158324,6.29792934048607e-11
2012-04-27,3,risk_on,optimal,0,0.21947351772081675,0.00010973675886040837,0.09977198271319591,0.1,1.0,0.9999810379046479,1.8886946555297734e-05,7.514891684761975e-08
2012-05-31,3,risk_on,optimal,0,0.674464114151949,0.0003372320570759745,0.0922992098633044,0.1,1.0,0.9993196234319887,0.0006620707746844189,1.830579298195153e-05
2012-06-29,3,risk_on,optimal,0,0.5203015382308911,0.00026015076911544555,0.08710916280557685,0.1,1.0,0.9999569670472613,4.2760725686627134e-05,2.7222730086753167e-07
2012-07-31,3,risk_on,optimal,0,0.3315855214059849,0.00016579276070299246,0.09734846668190361,0.1,1.0,0.9999917432701104,2.8202501498037474e-07,7.974704582539225e-06
2012-08-31,3,risk_on,optimal,0,0.5722876444280971,0.00028614382221404857,0.09702501055875147,0.1,1.0,0.5002008628169121,0.4997991371833848,8.017938971964685e-18
2012-09-28,3,risk_on,optimal,0,0.15024565806065868,7.512282903032933e-05,0.09369395978680474,0.1,1.0,0.9998602024453023,0.00012640190101763919,1.3395653894421179e-05
2012-10-31,3,risk_on,optimal,0,0.4429380695250622,0.00022146903476253111,0.09256277507525289,0.1,1.0,0.9999960102293255,4.745134031772044e-07,3.51525758744684e-06
2012-11-30,3,neutral,optimal,0,0.3315337684673439,0.00016576688423367196,0.08784334458426592,0.1,1.0,0.49621837310900185,0.5037816268913944,1.9304061260600343e-17
2012-12-28,3,risk_on,optimal,0,0.5815024687362015,0.00029075123436810073,0.08428111527180292,0.1,1.0,0.9999909073571435,3.3869831259347966e-06,5.7056599122785406e-06
2013-01-31,3,risk_on,optimal,0,0.515786037950946,0.000257893018975473,0.09185054890885766,0.1,1.0,0.9999914092036972,7.359910629380439e-07,7.854805581100414e-06
2013-02-28,3,risk_on,optimal,0,0.35566137015991006,0.00017783068507995503,0.09437606726514908,0.1,1.0,0.9999597750098075,4.022499035100576e-05,7.200074161597252e-15
2013-03-28,3,risk_on,optimal,0,0.49224099856147063,0.0002461204992807353,0.09999999997454188,0.1,1.0,0.9999998884068253,1.1157601113518327e-07,1.7383005604574463e-11
2013-04-26,3,risk_on,optimal,0,0.43375263928193497,0.0002168763196409675,0.09999999992068646,0.1,1.0,0.9999998128896725,1.8709547962086563e-07,1.474786018279519e-11
2013-05-31,3,risk_on,optimal,0,0.44503634824856314,0.00022251817412428156,0.09999999846876294,0.1,1.0,0.9999871453654517,2.540843137377274e-06,1.0313791248708423e-05
2013-06-28,3,risk_on,optimal,0,0.5245000534328546,0.0002622500267164273,0.09999999967646975,0.1,1.0,0.9999819628363723,9.515786786112758e-06,8.521376856495215e-06
2013-07-31,3,risk_on,optimal,0,0.522955722855381,0.00026147786142769055,0.09999999978545626,0.1,1.0,0.9999901517752003,4.938629880624274e-06,4.909594697714139e-06
2013-08-30,3,risk_on,optimal,0,0.3985711975967476,0.0001992855987983738,0.0977041140307269,0.1,1.0,0.9999576750204711,4.2322014958864495e-05,2.9649040578140465e-09
2013-09-30,3,risk_on,optimal,0,0.27819059401362317,0.00013909529700681158,0.09176551412272571,0.1,1.0,0.9999805295805468,1.4459861803489064e-05,5.010557521920371e-06
2013-10-31,3,risk_on,optimal,0,0.24209725567162024,0.00012104862783581013,0.09999999942073665,0.1,1.0,0.9999871602327706,5.5192448064983134e-06,7.320522534411838e-06
2013-11-29,3,risk_on,optimal,0,0.6891110758658994,0.0003445555379329497,0.09999999998320441,0.1,1.0,0.9999862731470689,7.197622395679426e-06,6.52923074240052e-06
2013-12-30,3,risk_on,optimal,0,0.6088219331435305,0.00030441096657176525,0.09999999787845733,0.1,1.0,0.9999891318292939,8.810152004728573e-06,2.0580190028125995e-06
2014-01-30,3,neutral,optimal,0,0.3480722351442902,0.0001740361175721451,0.09894496641441329,0.1,1.0,0.4975155445320196,0.5024844546774903,7.910842475852818e-10
2014-02-28,3,neutral,optimal,0,0.3959710505241573,0.00019798552526207867,0.08991261047566627,0.1,1.0,0.4938674040342579,0.5061325946355852,1.3303135693344082e-09
2014-03-31,3,risk_on,optimal,0,0.29525886360933584,0.00014762943180466793,0.09340166445097883,0.1,1.0,0.9999739552085184,1.2060200712680803e-05,1.3984591025389025e-05
2014-04-30,3,risk_on,optimal,0,0.08518286960189346,4.259143480094673e-05,0.09541117430055726,0.1,1.0,0.9999825661089699,6.861397544519211e-06,1.057249335776476e-05
2014-05-30,3,risk_on,optimal,0,0.3467238780051219,0.00017336193900256095,0.09999999993355245,0.1,1.0,0.9999918489179672,8.150341519734505e-06,7.409428816843426e-10
2014-06-30,3,risk_on,optimal,0,0.2964947082766304,0.0001482473541383152,0.09999999994553486,0.1,1.0,0.9999956250417403,3.6940784164303715e-06,6.808795852997554e-07
2014-07-31,3,risk_on,optimal,0,0.5850512587843841,0.0002925256293921921,0.0806635219856571,0.1,1.0,0.9999911948885918,6.5354746370936435e-06,2.269637049682939e-06
2014-08-29,3,risk_on,optimal,0,0.4225338918685104,0.0002112669459342552,0.09179302614939748,0.1,1.0,0.9999994801584294,5.198418535641529e-07,4.138646305324324e-15
2014-09-30,3,neutral,optimal,0,0.43236980313300344,0.00021618490156650173,0.08946702989616842,0.1,1.0,0.4997040165371643,0.5002581521529782,3.783130962232488e-05
2014-10-31,3,risk_on,optimal,0,0.2880727873091351,0.00014403639365456755,0.0967942770241217,0.1,1.0,0.5027691954372566,0.49719549215362485,3.531240961120094e-05
2014-11-28,3,risk_on,optimal,0,0.35189654924196767,0.00017594827462098385,0.08863215827708053,0.1,1.0,0.999941884485292,5.77721084789076e-05,3.4340615802193134e-07
2014-12-30,3,risk_on,optimal,0,0.27628041931615366,0.00013814020965807684,0.09192446595753989,0.1,1.0,0.999990373216814,6.927327942626525e-06,2.6994551869501702e-06
2015-01-30,3,risk_on,optimal,0,0.1910075914001631,9.550379570008156e-05,0.08672083388678663,0.1,1.0,0.9999733764004146,2.2083693098202826e-05,4.539906815490945e-06
2015-02-27,3,risk_on,optimal,0,0.14264104617711976,7.132052308855988e-05,0.08419383459152462,0.1,1.0,0.9999652792028105,3.164088729176398e-05,3.0799095850411e-06
2015-03-31,3,neutral,optimal,0,0.12428801774243048,6.214400887121524e-05,0.08563996010606874,0.1,1.0,0.49976285234598394,0.5002017717315526,3.5375923099910386e-05
2015-04-30,3,risk_on,optimal,0,0.5677714066307779,0.00028388570331538894,0.08051316656890842,0.1,1.0,0.9999890173833691,8.624118265631489e-06,2.358498017959858e-06
2015-05-29,3,risk_on,optimal,0,0.1528781361418526,7.64390680709263e-05,0.08894974862489707,0.1,1.0,0.9997569831887484,0.00024301605464693377,7.570247826961222e-10
2015-06-30,3,risk_on,optimal,0,0.46105492712051593,0.00023052746356025798,0.09999999976482961,0.1,1.0,0.9968359475440421,0.0031640394715840387,1.2984374694656452e-08
2015-07-31,3,risk_on,optimal,0,0.5563996139254491,0.0002781998069627246,0.08318469728959901,0.1,1.0,0.988856969829567,0.011141741540300289,1.2886297674877225e-06
2015-08-28,3,stress,optimal,0,0.2545112915481778,0.0001272556457740889,0.09713492344342957,0.1,1.0,0.0012431745463025064,0.0004078649304203491,0.9983489605239345
2015-09-30,3,neutral,optimal,0,0.37587138615285787,0.00018793569307642893,0.08898232597290189,0.1,1.0,0.0005973081473448795,0.9971425248087913,0.002260167044275884
2015-10-30,3,risk_on,optimal,0,0.7085794739517193,0.00035428973697585966,0.09763828993987911,0.1,1.0,0.5116764285456407,0.4881429603062454,0.00018061114843821686
2015-11-30,3,neutral,optimal,0,0.3392228390854906,0.0001696114195427453,0.09404839171795969,0.1,1.0,0.487742525617357,0.512112155655216,0.00014531872766543642
2015-12-30,3,neutral,optimal,0,0.26537263130121774,0.00013268631565060886,0.09999997933011838,0.1,1.0,0.48585824763463004,0.5137099708802154,0.0004317814853288773
2016-01-29,3,neutral,optimal,0,0.6968293644832774,0.0003484146822416387,0.08107243861826194,0.1,1.0,5.1274697644487035e-06,0.9999948725293994,6.810761181132428e-13
2016-02-29,3,risk_on,optimal,0,0.4598201569454027,0.00022991007847270135,0.08201346625839682,0.1,1.0,0.5004097260708869,0.4995613203096786,2.8953618781236925e-05
2016-03-31,3,risk_on,optimal,0,0.7427084725084624,0.0003713542362542312,0.09639002010437718,0.1,1.0,0.9962604137561184,2.2146664912674073e-10,0.003739586021634056
2016-04-28,3,neutral,optimal,0,0.4920816240792491,0.00024604081203962456,0.08536930905791716,0.1,1.0,0.49444235518306323,0.505402856499717,0.00015478831783004963
2016-05-31,3,risk_on,optimal,0,0.6118881516300441,0.00030594407581502206,0.08649789564196185,0.1,1.0,0.9999651798539734,2.4381887378877402e-05,1.0438259064620058e-05
2016-06-30,3,risk_on,optimal,0,0.43158365115337183,0.0002157918255766859,0.09230456408600676,0.1,1.0,0.9999995856724985,4.1432828024599593e-07,5.512852616671825e-16
2016-07-29,3,risk_on,optimal,0,0.19046419977007054,9.523209988503527e-05,0.08671228217591978,0.1,1.0,0.999972857230231,2.2209091251492497e-05,4.933677700213457e-06
