date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-09-05,1,2003-08-29,risk_on,0.0029292251463267417,0.0,0.0029292251463267417
2003-09-08,1,2003-08-29,risk_on,0.0016400234799012875,0.0,0.0016400234799012875
2003-09-09,1,2003-08-29,risk_on,-0.00032593477361768147,0.0,-0.00032593477361768147
2003-09-10,1,2003-08-29,risk_on,-0.0007968197286580147,0.0,-0.0007968197286580147
2003-09-11,1,2003-08-29,risk_on,-2.1837879357054148e-05,0.0,-2.1837879357054148e-05
2003-09-12,1,2003-08-29,risk_on,0.000890654860861979,0.0,0.000890654860861979
2003-09-15,1,2003-08-29,risk_on,-0.0003294566568720267,0.0,-0.0003294566568720267
2003-09-16,1,2003-08-29,risk_on,0.0027844844640936245,0.0,0.0027844844640936245
2003-09-17,1,2003-08-29,risk_on,0.0013227863787523423,0.0,0.0013227863787523423
2003-09-18,1,2003-08-29,risk_on,0.003573200519955102,0.0,0.003573200519955102
2003-09-19,1,2003-08-29,risk_on,0.00031861366986426153,0.0,0.00031861366986426153
2003-09-22,1,2003-08-29,risk_on,-0.005033148438741466,0.0,-0.005033148438741466
2003-09-23,1,2003-08-29,risk_on,0.002649922716104403,0.0,0.002649922716104403
2003-09-24,1,2003-08-29,risk_on,-0.0011179626970953022,0.0,-0.0011179626970953022
2003-09-25,1,2003-08-29,risk_on,-0.0022911027407721586,0.0,-0.0022911027407721586
2003-09-26,1,2003-08-29,risk_on,-0.0005732168565734027,0.0,-0.0005732168565734027
2003-09-29,1,2003-08-29,risk_on,-0.0002695100684573618,0.0,-0.0002695100684573618
2003-09-30,1,2003-08-29,risk_on,0.0013873845996875424,0.0,0.0013873845996875424
2003-10-01,1,2003-09-30,risk_on,0.005123030305595847,2.39862983672186e-05,0.005099044007228629
2003-10-02,1,2003-09-30,risk_on,-0.00024094725552806698,0.0,-0.00024094725552806698
2003-10-03,1,2003-09-30,risk_on,-0.003299081739835858,0.0,-0.003299081739835858
2003-10-06,1,2003-09-30,risk_on,0.002641956156821554,0.0,0.002641956156821554
2003-10-07,1,2003-09-30,risk_on,-0.0003295928011855134,0.0,-0.0003295928011855134
2003-10-08,1,2003-09-30,risk_on,-0.0017438892076685965,0.0,-0.0017438892076685965
2003-10-09,1,2003-09-30,risk_on,0.00018026817782158355,0.0,0.00018026817782158355
2003-10-10,1,2003-09-30,risk_on,0.003341487200752718,0.0,0.003341487200752718
2003-10-13,1,2003-09-30,risk_on,0.002883157903022045,0.0,0.002883157903022045
2003-10-14,1,2003-09-30,risk_on,-0.0013716082762514268,0.0,-0.0013716082762514268
2003-10-15,1,2003-09-30,risk_on,-0.0012932921631390788,0.0,-0.0012932921631390788
2003-10-16,1,2003-09-30,risk_on,-0.0003483209015858708,0.0,-0.0003483209015858708
2003-10-17,1,2003-09-30,risk_on,-0.001165879685152515,0.0,-0.001165879685152515
2003-10-20,1,2003-09-30,risk_on,0.0024014367150219018,0.0,0.0024014367150219018
2003-10-21,1,2003-09-30,risk_on,0.001422885677003664,0.0,0.001422885677003664
2003-10-22,1,2003-09-30,risk_on,-0.0012013699258412451,0.0,-0.0012013699258412451
2003-10-23,1,2003-09-30,risk_on,-0.001444464195690726,0.0,-0.001444464195690726
2003-10-24,1,2003-09-30,risk_on,0.0021095917048567906,0.0,0.0021095917048567906
2003-10-27,1,2003-09-30,risk_on,0.0005228167545077206,0.0,0.0005228167545077206
2003-10-28,1,2003-09-30,risk_on,0.004681378512930634,0.0,0.004681378512930634
2003-10-29,1,2003-09-30,risk_on,-0.00024041144415986785,0.0,-0.00024041144415986785
2003-10-30,1,2003-09-30,risk_on,-0.0018800942159101289,0.0,-0.0018800942159101289
2003-10-31,1,2003-09-30,risk_on,0.001760673815387348,0.0,0.001760673815387348
2003-11-03,1,2003-10-31,risk_on,0.0012975423356963135,1.2233884175576362e-05,0.001285308451520737
2003-11-04,1,2003-10-31,risk_on,0.0026005080719283015,0.0,0.0026005080719283015
2003-11-05,1,2003-10-31,risk_on,-0.002476092457619184,0.0,-0.002476092457619184
2003-11-06,1,2003-10-31,risk_on,-0.0007833142429608348,0.0,-0.0007833142429608348
2003-11-07,1,2003-10-31,risk_on,-0.0008336989166761092,0.0,-0.0008336989166761092
2003-11-10,1,2003-10-31,risk_on,-0.0004432753141478033,0.0,-0.0004432753141478033
2003-11-11,1,2003-10-31,risk_on,-0.0013803221148642984,0.0,-0.0013803221148642984
2003-11-12,1,2003-10-31,risk_on,0.005916841192735257,0.0,0.005916841192735257
2003-11-13,1,2003-10-31,risk_on,0.0035868544335653113,0.0,0.0035868544335653113
2003-11-14,1,2003-10-31,risk_on,0.0009802993393278675,0.0,0.0009802993393278675
2003-11-17,1,2003-10-31,risk_on,-0.002522491071929478,0.0,-0.002522491071929478
2003-11-18,1,2003-10-31,risk_on,-0.0019373175247128127,0.0,-0.0019373175247128127
2003-11-19,1,2003-10-31,risk_on,-0.000982250470044229,0.0,-0.000982250470044229
2003-11-20,1,2003-10-31,risk_on,-0.000630080458188774,0.0,-0.000630080458188774
2003-11-21,1,2003-10-31,risk_on,-0.00018710663285442743,0.0,-0.00018710663285442743
2003-11-24,1,2003-10-31,risk_on,0.0038639687094495752,0.0,0.0038639687094495752
2003-11-25,1,2003-10-31,risk_on,0.0029423653324885564,0.0,0.0029423653324885564
2003-11-26,1,2003-10-31,risk_on,0.00012826003538745343,0.0,0.00012826003538745343
2003-11-27,1,2003-10-31,risk_on,-0.000486405822175023,0.0,-0.000486405822175023
2003-11-28,1,2003-10-31,risk_on,-0.0013758500288476771,0.0,-0.0013758500288476771
2003-12-01,1,2003-11-28,risk_on,0.004627931605682509,1.6590988196663576e-05,0.004611340617485846
2003-12-02,1,2003-11-28,risk_on,-0.0003477745970926441,0.0,-0.0003477745970926441
2003-12-03,1,2003-11-28,risk_on,-0.000922659334045861,0.0,-0.000922659334045861
2003-12-04,1,2003-11-28,risk_on,0.0020074510727440304,0.0,0.0020074510727440304
2003-12-05,1,2003-11-28,risk_on,0.0023436555198641414,0.0,0.0023436555198641414
2003-12-08,1,2003-11-28,risk_on,-2.0703040870528487e-05,0.0,-2.0703040870528487e-05
2003-12-09,1,2003-11-28,risk_on,-0.00248354824193553,0.0,-0.00248354824193553
2003-12-10,1,2003-11-28,risk_on,0.00017963840364606284,0.0,0.00017963840364606284
2003-12-11,1,2003-11-28,risk_on,0.005118416852870044,0.0,0.005118416852870044
2003-12-12,1,2003-11-28,risk_on,0.0013639559289929134,0.0,0.0013639559289929134
2003-12-15,1,2003-11-28,risk_on,-0.0021037260625732697,0.0,-0.0021037260625732697
2003-12-16,1,2003-11-28,risk_on,0.001653978457778851,0.0,0.001653978457778851
2003-12-17,1,2003-11-28,risk_on,0.0014150348851644555,0.0,0.0014150348851644555
2003-12-18,1,2003-11-28,risk_on,0.003828974728411113,0.0,0.003828974728411113
2003-12-19,1,2003-11-28,risk_on,0.0002941726367102537,0.0,0.0002941726367102537
2003-12-22,1,2003-11-28,risk_on,0.001617170163115612,0.0,0.001617170163115612
2003-12-23,1,2003-11-28,risk_on,-0.0009753925800017356,0.0,-0.0009753925800017356
2003-12-24,1,2003-11-28,risk_on,0.0018308591872057975,0.0,0.0018308591872057975
2003-12-25,1,2003-11-28,risk_on,7.793749640593953e-05,0.0,7.793749640593953e-05
2003-12-26,1,2003-11-28,risk_on,0.00202631996412432,0.0,0.00202631996412432
2003-12-29,1,2003-11-28,risk_on,0.0020637239966013413,0.0,0.0020637239966013413
2003-12-30,1,2003-11-28,risk_on,2.7398604706720662e-05,0.0,2.7398604706720662e-05
2003-12-31,1,2003-12-30,risk_on,6.384019591496504e-05,1.5905209307772575e-05,4.793498660719246e-05
2004-01-01,1,2003-12-30,risk_on,0.000321871101246607,0.0,0.000321871101246607
2004-01-02,1,2003-12-30,risk_on,-0.0025020391711389573,0.0,-0.0025020391711389573
2004-01-05,1,2003-12-30,risk_on,0.005654521896789051,0.0,0.005654521896789051
2004-01-06,1,2003-12-30,risk_on,0.003623910918342416,0.0,0.003623910918342416
2004-01-07,1,2003-12-30,risk_on,0.000642746371379912,0.0,0.000642746371379912
2004-01-08,1,2003-12-30,risk_on,0.0012234892521685965,0.0,0.0012234892521685965
2004-01-09,1,2003-12-30,risk_on,0.0027671801924616327,0.0,0.0027671801924616327
2004-01-12,1,2003-12-30,risk_on,0.0023768113761890525,0.0,0.0023768113761890525
2004-01-13,1,2003-12-30,risk_on,-0.0004071645152022412,0.0,-0.0004071645152022412
2004-01-14,1,2003-12-30,risk_on,0.001848612324897045,0.0,0.001848612324897045
2004-01-15,1,2003-12-30,risk_on,-0.0015318468432541626,0.0,-0.0015318468432541626
2004-01-16,1,2003-12-30,risk_on,0.0018525690622900877,0.0,0.0018525690622900877
2004-01-19,1,2003-12-30,risk_on,0.0005893922480586225,0.0,0.0005893922480586225
2004-01-20,1,2003-12-30,risk_on,-0.0007179216745301811,0.0,-0.0007179216745301811
2004-01-21,1,2003-12-30,risk_on,0.0018269390129133417,0.0,0.0018269390129133417
2004-01-22,1,2003-12-30,risk_on,0.0008682138184700645,0.0,0.0008682138184700645
2004-01-23,1,2003-12-30,risk_on,-0.002360053278871135,0.0,-0.002360053278871135
2004-01-26,1,2003-12-30,risk_on,0.001534269736986568,0.0,0.001534269736986568
2004-01-27,1,2003-12-30,risk_on,0.0011178123226513233,0.0,0.0011178123226513233
2004-01-28,1,2003-12-30,risk_on,-0.004562342892468149,0.0,-0.004562342892468149
2004-01-29,1,2003-12-30,risk_on,-0.001008427488949353,0.0,-0.001008427488949353
2004-01-30,1,2003-12-30,risk_on,0.0011337518736223226,0.0,0.0011337518736223226
2004-02-02,1,2004-01-30,risk_on,0.0020112638197560795,4.654474674288417e-05,0.0019647190730131955
2004-02-03,1,2004-01-30,risk_on,0.0011724845844851132,0.0,0.0011724845844851132
2004-02-04,1,2004-01-30,risk_on,-0.003662709983964649,0.0,-0.003662709983964649
2004-02-05,1,2004-01-30,risk_on,-0.00041320705318276924,0.0,-0.00041320705318276924
2004-02-06,1,2004-01-30,risk_on,0.00686429284304723,0.0,0.00686429284304723
2004-02-09,1,2004-01-30,risk_on,0.0017179044977592786,0.0,0.0017179044977592786
2004-02-10,1,2004-01-30,risk_on,0.0007237116902880187,0.0,0.0007237116902880187
2004-02-11,1,2004-01-30,risk_on,0.005371479676350688,0.0,0.005371479676350688
2004-02-12,1,2004-01-30,risk_on,-0.002865743759544426,0.0,-0.002865743759544426
2004-02-13,1,2004-01-30,risk_on,-0.0004853412093815304,0.0,-0.0004853412093815304
2004-02-16,1,2004-01-30,risk_on,0.000454708124143066,0.0,0.000454708124143066
2004-02-17,1,2004-01-30,risk_on,0.003293752841824323,0.0,0.003293752841824323
2004-02-18,1,2004-01-30,risk_on,-0.001361188177872988,0.0,-0.001361188177872988
2004-02-19,1,2004-01-30,risk_on,-0.0005915778569278399,0.0,-0.0005915778569278399
2004-02-20,1,2004-01-30,risk_on,-0.002801712296063459,0.0,-0.002801712296063459
2004-02-23,1,2004-01-30,risk_on,0.000399685805282485,0.0,0.000399685805282485
2004-02-24,1,2004-01-30,risk_on,0.0005164149413705107,0.0,0.0005164149413705107
2004-02-25,1,2004-01-30,risk_on,0.001906769064842532,0.0,0.001906769064842532
2004-02-26,1,2004-01-30,risk_on,0.0009255795498120465,0.0,0.0009255795498120465
2004-02-27,1,2004-01-30,risk_on,0.0025812836820918016,0.0,0.0025812836820918016
2004-03-01,1,2004-02-27,risk_on,0.005498716681914882,4.6316285206447945e-05,0.005452400396708434
2004-03-02,1,2004-02-27,risk_on,-0.0020477225063786956,0.0,-0.0020477225063786956
2004-03-03,1,2004-02-27,risk_on,-0.00036150832809939604,0.0,-0.00036150832809939604
2004-03-04,1,2004-02-27,risk_on,0.0018185425195836355,0.0,0.0018185425195836355
2004-03-05,1,2004-02-27,risk_on,0.006285604075271259,0.0,0.006285604075271259
2004-03-08,1,2004-02-27,risk_on,-0.001021640796924786,0.0,-0.001021640796924786
2004-03-09,1,2004-02-27,risk_on,0.0006548833063365621,0.0,0.0006548833063365621
2004-03-10,1,2004-02-27,risk_on,-0.004591025208332569,0.0,-0.004591025208332569
2004-03-11,1,2004-02-27,risk_on,-0.005751030046530811,0.0,-0.005751030046530811
2004-03-12,1,2004-02-27,risk_on,0.0025880019426536578,0.0,0.0025880019426536578
2004-03-15,1,2004-02-27,risk_on,-0.0022549146226406155,0.0,-0.0022549146226406155
2004-03-16,1,2004-02-27,risk_on,0.004591140308041877,0.0,0.004591140308041877
2004-03-17,1,2004-02-27,risk_on,0.005477201273227964,0.0,0.005477201273227964
2004-03-18,1,2004-02-27,risk_on,-0.0016979408964065414,0.0,-0.0016979408964065414
2004-03-19,1,2004-02-27,risk_on,-0.0025349150338616435,0.0,-0.0025349150338616435
2004-03-22,1,2004-02-27,risk_on,-0.0017029438099837014,0.0,-0.0017029438099837014
2004-03-23,1,2004-02-27,risk_on,0.0006669227900320086,0.0,0.0006669227900320086
2004-03-24,1,2004-02-27,risk_on,-0.00034600005121546563,0.0,-0.00034600005121546563
2004-03-25,1,2004-02-27,risk_on,0.004203897743415574,0.0,0.004203897743415574
2004-03-26,1,2004-02-27,risk_on,-0.0022706624893536653,0.0,-0.0022706624893536653
2004-03-29,1,2004-02-27,risk_on,0.0019581082013232936,0.0,0.0019581082013232936
2004-03-30,1,2004-02-27,risk_on,0.0017749436489108,0.0,0.0017749436489108
2004-03-31,1,2004-02-27,risk_on,0.002351500257953782,0.0,0.002351500257953782
2004-04-01,1,2004-03-31,risk_on,0.0014987305161109174,1.724312483714999e-05,0.0014814873912737674
2004-04-02,1,2004-03-31,risk_on,-0.0043699112504879895,0.0,-0.0043699112504879895
2004-04-05,1,2004-03-31,risk_on,-0.002731240255410806,0.0,-0.002731240255410806
