,MSCI_EAFE,IGOV,OIL
2002-01-22,1105.19,,18.75
2002-01-23,1108.95,,19.19
2002-01-24,1116.4,,19.13
2002-01-25,1103.68,,19.37
2002-01-28,1110.91,,19.65
2002-01-29,1095.59,,19.24
2002-01-30,1082.09,,18.79
2002-01-31,1093.11,,19.18
2002-02-01,1090.64,,19.98
2002-02-04,1085.13,,19.81
2002-02-05,1068.39,,19.56
2002-02-06,1060.01,,19.31
2002-02-07,1071.25,,19.21
2002-02-08,1074.9,,19.72
2002-02-11,1089.01,,21.44
2002-02-12,1092.74,,20.46
2002-02-13,1097.08,,20.7
2002-02-14,1106.49,,20.82
2002-02-15,1101.49,,20.87
2002-02-18,1094.55,,20.33
2002-02-19,1075.59,,20.52
2002-02-20,1066.67,,19.86
2002-02-21,1079.74,,20.37
2002-02-22,1077.7,,20.37
2002-02-25,1082.97,,19.98
2002-02-26,1084.83,,20.86
2002-02-27,1097.12,,20.85
2002-02-28,1099.39,,21.33
2002-03-01,1112.16,,21.89
2002-03-04,1147.34,,21.94
2002-03-05,1143.21,,22.79
2002-03-06,1151.62,,22.72
2002-03-07,1174.83,,23.3
2002-03-08,1175.96,,23.33
2002-03-11,1175.37,,23.89
2002-03-12,1157.46,,23.7
2002-03-13,1152.91,,23.89
2002-03-14,1164.06,,24.06
2002-03-15,1173.77,,24.55
2002-03-18,1170.25,,25.07
2002-03-19,1179.43,,24.91
2002-03-20,1169.35,,24.66
2002-03-21,1163.66,,25.42
2002-03-22,1158.79,,25.36
2002-03-25,1149.28,,25.13
2002-03-26,1148.54,,25.31
2002-03-27,1149.2,,25.44
2002-03-28,1160.92,,25.92
2002-03-29,1155.6,,25.92
2002-04-01,1160.72,,25.92
2002-04-02,1160.06,,27.66
2002-04-03,1162.15,,27.27
2002-04-04,1157.88,,27.31
2002-04-05,1155.44,,25.99
2002-04-08,1140.32,,27.02
2002-04-09,1139.19,,26.08
2002-04-10,1150.5,,26.01
2002-04-11,1138.13,,25.04
2002-04-12,1135.04,,24.29
2002-04-15,1145.45,,24.7
2002-04-16,1164.17,,24.58
2002-04-17,1173.77,,25.38
2002-04-18,1173.46,,25.77
2002-04-19,1171.25,,25.85
2002-04-22,1168.96,,25.89
2002-04-23,1167.16,,26.0
2002-04-24,1165.68,,25.76
2002-04-25,1165.35,,25.93
2002-04-26,1159.75,,26.19
2002-04-29,1158.29,,26.68
2002-04-30,1160.74,,26.47
2002-05-01,1165.92,,25.87
2002-05-02,1162.01,,25.43
2002-05-03,1167.29,,25.75
2002-05-06,1165.65,,25.75
2002-05-07,1149.82,,25.41
2002-05-08,1165.13,,26.03
2002-05-09,1164.23,,25.94
2002-05-10,1159.16,,26.38
2002-05-13,1162.35,,26.58
2002-05-14,1161.32,,27.31
2002-05-15,1177.25,,26.17
2002-05-16,1179.51,,26.22
2002-05-17,1190.24,,26.36
2002-05-20,1186.91,,26.38
2002-05-21,1184.53,,25.6
2002-05-22,1183.69,,25.5
2002-05-23,1178.79,,25.39
2002-05-24,1182.11,,25.18
2002-05-27,1178.63,,24.94
2002-05-28,1178.93,,24.76
2002-05-29,1177.72,,25.12
2002-05-30,1172.37,,24.05
2002-05-31,1171.51,,24.45
2002-06-03,1171.8,,24.45
2002-06-04,1156.9,,24.45
2002-06-05,1144.69,,24.18
2002-06-06,1146.78,,24.22
2002-06-07,1133.82,,23.99
2002-06-10,1133.0,,23.66
2002-06-11,1138.43,,23.3
2002-06-12,1122.22,,23.51
2002-06-13,1108.63,,24.06
2002-06-14,1085.86,,24.99
2002-06-17,1100.55,,25.24
2002-06-18,1104.23,,24.79
2002-06-19,1090.68,,24.55
2002-06-20,1084.91,,25.07
2002-06-21,1084.86,,24.75
2002-06-24,1073.77,,25.27
2002-06-25,1086.02,,25.2
2002-06-26,1080.62,,25.24
2002-06-27,1087.54,,25.45
2002-06-28,1123.01,,25.58
2002-07-01,1124.58,,25.64
2002-07-02,1099.63,,25.75
2002-07-03,1078.26,,25.84
2002-07-04,1089.63,,25.55
2002-07-05,1117.23,,25.73
2002-07-08,1126.42,,25.08
2002-07-09,1128.11,,25.17
2002-07-10,1095.62,,25.93
2002-07-11,1064.46,,25.96
2002-07-12,1066.89,,26.32
2002-07-15,1037.21,,26.06
2002-07-16,1034.91,,26.28
2002-07-17,1055.13,,26.44
2002-07-18,1070.9,,26.28
2002-07-19,1036.32,,26.43
2002-07-22,994.85,,25.42
2002-07-23,972.16,,25.04
2002-07-24,958.69,,25.33
2002-07-25,984.64,,25.26
2002-07-26,972.34,,25.03
2002-07-29,1004.11,,25.0
2002-07-30,1013.94,,25.68
2002-07-31,1011.34,,25.44
2002-08-01,982.47,,25.01
2002-08-02,982.52,,25.31
2002-08-05,960.82,,24.89
2002-08-06,964.9,,25.53
2002-08-07,971.02,,24.95
2002-08-08,993.89,,25.11
2002-08-09,1012.01,,25.34
2002-08-12,998.07,,26.04
2002-08-13,1004.41,,26.15
2002-08-14,997.22,,26.38
2002-08-15,1015.27,,26.8
2002-08-16,1021.28,,27.0
2002-08-19,1029.74,,27.26
2002-08-20,1018.78,,27.1
2002-08-21,1029.76,,27.41
2002-08-22,1039.84,,27.02
2002-08-23,1031.25,,26.99
2002-08-26,1029.66,,26.99
2002-08-27,1046.28,,27.22
2002-08-28,1016.34,,26.95
2002-08-29,1002.99,,27.52
2002-08-30,1006.55,,27.47
2002-09-02,994.92,,27.54
2002-09-03,970.32,,26.57
2002-09-04,964.95,,27.1
2002-09-05,963.9,,27.66
2002-09-06,976.86,,28.29
2002-09-09,968.89,,28.49
2002-09-10,980.58,,28.58
2002-09-11,992.54,,28.39
2002-09-12,972.67,,27.73
2002-09-13,956.31,,28.31
2002-09-16,948.34,,28.52
2002-09-17,946.45,,27.97
2002-09-18,927.93,,28.32
2002-09-19,924.15,,28.38
2002-09-20,917.25,,28.43
2002-09-23,895.11,,29.13
2002-09-24,881.44,,29.11
2002-09-25,885.83,,29.06
2002-09-26,915.96,,28.89
2002-09-27,920.32,,28.88
2002-09-30,897.05,,28.75
2002-10-01,898.32,,29.01
2002-10-02,912.86,,28.82
2002-10-03,903.71,,28.26
2002-10-04,889.47,,28.12
2002-10-07,872.15,,28.23
2002-10-08,860.67,,28.09
2002-10-09,857.43,,28.13
2002-10-10,867.31,,27.74
2002-10-11,900.01,,27.99
2002-10-14,894.93,,28.5
2002-10-15,935.77,,28.5
2002-10-16,927.35,,28.58
2002-10-17,942.69,,27.97
2002-10-18,940.78,,27.84
2002-10-21,941.97,,26.59
2002-10-22,931.77,,26.43
2002-10-23,914.5,,26.51
2002-10-24,927.95,,26.46
2002-10-25,929.69,,25.46
2002-10-28,941.73,,25.68
2002-10-29,915.8,,25.31
2002-10-30,931.34,,25.3
2002-10-31,944.62,,25.72
2002-11-01,941.26,,25.41
2002-11-04,964.13,,25.02
2002-11-05,975.34,,24.12
2002-11-06,966.17,,23.7
2002-11-07,960.84,,23.48
2002-11-08,953.75,,23.58
2002-11-11,942.18,,23.79
2002-11-12,950.57,,23.72
2002-11-13,942.27,,22.7
2002-11-14,949.22,,22.81
2002-11-15,960.05,,23.35
2002-11-18,962.87,,24.28
2002-11-19,959.65,,24.08
2002-11-20,954.61,,24.53
2002-11-21,978.29,,24.83
2002-11-22,981.49,,25.21
2002-11-25,975.24,,24.67
2002-11-26,961.17,,24.85
2002-11-27,973.94,,25.25
2002-11-28,988.28,,25.01
2002-11-29,986.38,,25.16
2002-12-02,982.84,,25.62
2002-12-03,969.62,,25.85
2002-12-04,962.63,,25.18
2002-12-05,952.75,,25.8
2002-12-06,955.58,,25.46
2002-12-09,940.06,,25.76
2002-12-10,942.24,,26.42
2002-12-11,947.8,,26.25
2002-12-12,943.48,,26.87
2002-12-13,938.45,,27.21
2002-12-16,952.54,,28.38
2002-12-17,951.25,,27.92
2002-12-18,932.03,,28.49
2002-12-19,931.59,,28.22
2002-12-20,938.93,,28.34
2002-12-23,941.57,,29.72
2002-12-24,946.43,,29.61
2002-12-25,945.73,,29.61
2002-12-26,950.19,,29.61
2002-12-27,934.95,,30.16
2002-12-30,945.41,,29.66
2002-12-31,952.65,,28.66
2003-01-01,952.65,,28.66
2003-01-02,963.5,,29.43
2003-01-03,970.82,,30.77
2003-01-06,984.21,,30.2
2003-01-07,971.8,,29.33
2003-01-08,956.01,,28.79
2003-01-09,966.5,,29.64
2003-01-10,971.78,,29.67
2003-01-13,973.98,,30.2
2003-01-14,982.45,,30.61
2003-01-15,975.01,,31.22
2003-01-16,973.65,,31.66
2003-01-17,964.08,,30.54
2003-01-20,952.68,,30.65
2003-01-21,947.74,,30.74
2003-01-22,934.79,,30.34
2003-01-23,938.12,,29.72
2003-01-24,933.54,,30.49
2003-01-27,906.92,,29.86
2003-01-28,905.69,,30.27
2003-01-29,906.97,,31.02
2003-01-30,914.66,,31.21
2003-01-31,912.39,,31.1
2003-02-03,925.68,,30.25
2003-02-04,915.08,,31.09
2003-02-05,924.4,,31.36
2003-02-06,908.42,,31.44
2003-02-07,901.05,,32.34
2003-02-10,893.9,,31.7
2003-02-11,904.23,,32.37
2003-02-12,897.33,,32.45
2003-02-13,898.23,,33.06
2003-02-14,906.63,,32.5
2003-02-17,917.09,,31.92
2003-02-18,920.82,,32.54
2003-02-19,909.55,,32.33
2003-02-20,909.25,,31.56
2003-02-21,911.55,,32.27
2003-02-24,904.24,,33.15
2003-02-25,879.84,,32.32
2003-02-26,877.87,,33.07
2003-02-27,878.33,,33.04
2003-02-28,889.82,,32.79
2003-03-03,899.01,,32.48
2003-03-04,888.28,,33.09
2003-03-05,885.34,,33.0
2003-03-06,877.86,,33.53
2003-03-07,864.07,,34.1
2003-03-10,847.98,,33.69
2003-03-11,843.06,,33.29
2003-03-12,823.51,,33.91
2003-03-13,844.98,,32.43
2003-03-14,866.2,,31.38
2003-03-17,879.11,,29.48
2003-03-18,880.98,,27.25
2003-03-19,887.47,,26.75
2003-03-20,889.82,,25.5
2003-03-21,904.04,,24.35
2003-03-24,890.71,,26.09
2003-03-25,895.4,,24.81
2003-03-26,897.88,,25.29
2003-03-27,889.8,,26.82
2003-03-28,886.55,,26.35
2003-03-31,868.55,,27.18
2003-04-01,876.58,,26.36
2003-04-02,891.14,,25.21
2003-04-03,892.83,,25.5
2003-04-04,898.61,,24.68
2003-04-07,919.71,,24.58
2003-04-08,909.97,,24.6
2003-04-09,908.18,,25.25
2003-04-10,903.04,,24.47
2003-04-11,899.9,,24.75
2003-04-14,906.3,,24.99
2003-04-15,921.28,,25.2
2003-04-16,918.4,,25.02
2003-04-17,926.58,,25.88
2003-04-18,926.89,,25.88
2003-04-21,922.53,,25.88
2003-04-22,932.04,,25.46
2003-04-23,940.0,,24.26
2003-04-24,935.72,,24.33
2003-04-25,923.21,,24.09
2003-04-28,934.74,,23.5
2003-04-29,934.74,,23.26
2003-04-30,950.03,,23.68
2003-05-01,954.82,,23.82
2003-05-02,956.41,,23.52
2003-05-05,965.63,,23.52
2003-05-06,984.65,,23.57
2003-05-07,979.44,,24.11
2003-05-08,966.72,,24.65
2003-05-09,975.1,,25.1
2003-05-12,981.86,,24.89
2003-05-13,982.24,,25.9
2003-05-14,983.57,,26.75
2003-05-15,987.05,,26.73
2003-05-16,993.74,,26.1
2003-05-19,975.92,,25.61
2003-05-20,977.1,,25.65
2003-05-21,971.71,,26.21
2003-05-22,982.26,,25.97
2003-05-23,988.23,,26.24
2003-05-26,990.48,,26.24
2003-05-27,991.79,,26.34
2003-05-28,998.66,,25.59
2003-05-29,1009.1,,26.03
2003-05-30,1003.78,,26.32
2003-06-02,1021.1,,27.38
2003-06-03,1015.75,,27.28
2003-06-04,1021.9,,26.81
2003-06-05,1031.92,,27.44
2003-06-06,1040.6,,27.78
2003-06-09,1037.38,,27.85
2003-06-10,1035.12,,28.08
2003-06-11,1052.25,,28.39
2003-06-12,1056.98,,27.83
2003-06-13,1052.39,,27.46
2003-06-16,1064.91,,26.65
2003-06-17,1074.97,,26.67
2003-06-18,1072.09,,26.26
2003-06-19,1059.96,,26.29
2003-06-20,1061.79,,27.02
2003-06-23,1044.8,,26.93
2003-06-24,1033.86,,26.62
2003-06-25,1040.38,,27.65
2003-06-26,1028.57,,27.04
2003-06-27,1032.24,,27.3
2003-06-30,1025.74,,28.33
2003-07-01,1024.11,,28.31
2003-07-02,1041.5,,27.97
2003-07-03,1051.45,,28.2
2003-07-04,1045.23,,27.63
2003-07-07,1058.5,,27.82
2003-07-08,1055.64,,27.97
2003-07-09,1052.8,,28.71
2003-07-10,1045.5,,28.88
2003-07-11,1044.2,,29.19
2003-07-14,1057.49,,28.96
2003-07-15,1048.57,,29.17
2003-07-16,1040.85,,28.72
2003-07-17,1025.45,,28.62
2003-07-18,1028.52,,28.93
2003-07-21,1029.35,,28.69
2003-07-22,1032.3,,27.49
2003-07-23,1041.51,,27.78
2003-07-24,1057.54,,28.16
2003-07-25,1056.38,,28.18
2003-07-28,1064.77,,28.03
2003-07-29,1061.78,,28.1
2003-07-30,1050.93,,28.5
2003-07-31,1049.47,,28.37
2003-08-01,1044.11,,29.99
2003-08-04,1040.95,,29.53
2003-08-05,1044.59,,29.93
2003-08-06,1034.39,,29.48
2003-08-07,1038.78,,30.25
2003-08-08,1041.4,,29.99
2003-08-11,1048.55,,29.91
2003-08-12,1052.59,,29.87
2003-08-13,1057.97,,29.01
2003-08-14,1068.97,,28.83
2003-08-15,1069.87,,28.81
2003-08-18,1073.49,,28.66
2003-08-19,1073.66,,28.47
2003-08-20,1078.37,,28.84
2003-08-21,1077.99,,29.71
2003-08-22,1073.82,,29.7
2003-08-25,1069.19,,29.7
2003-08-26,1060.48,,29.77
2003-08-27,1065.63,,29.18
2003-08-28,1068.33,,29.44
2003-08-29,1072.14,,29.49
2003-09-01,1087.5,,29.25
2003-09-02,1083.97,,27.52
2003-09-03,1096.09,,27.74
2003-09-04,1097.02,,27.31
2003-09-05,1101.95,,27.21
2003-09-08,1111.34,,27.17
2003-09-09,1113.56,,27.37
2003-09-10,1104.45,,27.52
2003-09-11,1100.1,,27.02
2003-09-12,1107.38,,26.77
2003-09-15,1110.01,,26.7
2003-09-16,1117.79,,25.99
2003-09-17,1127.18,,25.67
2003-09-18,1138.13,,25.59
2003-09-19,1137.78,,25.32
2003-09-22,1129.5,,25.53
2003-09-23,1128.21,,25.52
2003-09-24,1128.9,,26.67
2003-09-25,1119.12,,26.81
2003-09-26,1110.24,,26.64
2003-09-29,1108.9,,26.83
2003-09-30,1103.39,,27.61
2003-10-01,1124.33,,27.88
2003-10-02,1135.2,,28.27
2003-10-03,1153.01,,28.71
2003-10-06,1153.69,,28.89
2003-10-07,1159.58,,29.03
2003-10-08,1155.17,,28.73
2003-10-09,1166.91,,30.14
2003-10-10,1174.0,,30.9
2003-10-13,1178.55,,30.67
2003-10-14,1179.34,,30.69
2003-10-15,1180.71,,30.87
2003-10-16,1185.84,,31.11
2003-10-17,1180.33,,29.03
2003-10-20,1183.43,,28.62
2003-10-21,1186.01,,28.63
2003-10-22,1176.03,,28.28
2003-10-23,1152.49,,28.63
2003-10-24,1156.66,,28.58
2003-10-27,1164.4,,28.39
2003-10-28,1170.7,,28.04
2003-10-29,1178.4,,27.44
2003-10-30,1182.36,,27.1
2003-10-31,1171.47,,27.7
2003-11-03,1170.87,,27.36
2003-11-04,1180.82,,27.16
2003-11-05,1173.15,,28.6
2003-11-06,1165.05,,28.41
2003-11-07,1180.32,,28.91
2003-11-10,1176.18,,28.99
2003-11-11,1164.58,,29.09
2003-11-12,1174.33,,29.2
2003-11-13,1187.48,,29.21
2003-11-14,1191.82,,29.56
2003-11-17,1166.33,,29.05
2003-11-18,1176.5,,30.47
2003-11-19,1165.68,,29.78
2003-11-20,1169.11,,29.56
2003-11-21,1172.3,,29.36
2003-11-24,1175.77,,27.86
2003-11-25,1180.6,,27.94
2003-11-26,1191.86,,28.47
2003-11-27,1194.79,,28.7
2003-11-28,1195.82,,28.45
2003-12-01,1213.47,,28.25
2003-12-02,1220.87,,28.94
2003-12-03,1227.5,,29.14
2003-12-04,1225.48,,29.23
2003-12-05,1224.66,,28.74
2003-12-08,1221.1,,29.98
2003-12-09,1226.66,,29.63
2003-12-10,1215.94,,29.66
2003-12-11,1216.93,,29.57
2003-12-12,1228.71,,30.37
2003-12-15,1240.05,,30.32
2003-12-16,1232.68,,30.38
2003-12-17,1233.41,,30.59
2003-12-18,1240.16,,30.8
2003-12-19,1245.2,,30.05
2003-12-22,1250.02,,28.99
2003-12-23,1255.0,,29.04
2003-12-24,1259.53,,29.06
2003-12-25,1259.65,,29.06
2003-12-26,1261.16,,29.06
2003-12-29,1268.84,,29.31
2003-12-30,1281.26,,29.74
2003-12-31,1288.77,,30.17
2004-01-01,1288.77,,30.17
2004-01-02,1297.73,,29.32
2004-01-05,1316.36,,30.89
2004-01-06,1321.67,,30.82
2004-01-07,1311.73,,30.76
2004-01-08,1324.47,,31.08
2004-01-09,1331.31,,31.37
2004-01-12,1326.74,,31.76
2004-01-13,1325.91,,31.37
2004-01-14,1328.12,,31.03
2004-01-15,1317.47,,31.56
2004-01-16,1313.09,,30.47
2004-01-19,1315.81,,30.57
2004-01-20,1328.47,,31.23
2004-01-21,1338.01,,30.86
2004-01-22,1347.29,,31.11
2004-01-23,1345.41,,30.96
2004-01-26,1331.1,,30.45
2004-01-27,1336.02,,30.23
2004-01-28,1336.71,,29.77
2004-01-29,1308.19,,29.13
2004-01-30,1306.43,,29.18
2004-02-02,1309.74,,30.23
2004-02-03,1315.23,,29.5
2004-02-04,1303.21,,28.88
2004-02-05,1309.36,,29.27
2004-02-06,1324.67,,28.83
2004-02-09,1333.89,,29.11
2004-02-10,1336.02,,30.04
2004-02-11,1336.8,,29.87
2004-02-12,1350.33,,30.07
2004-02-13,1348.82,,30.57
2004-02-16,1351.51,,30.32
2004-02-17,1365.62,,30.69
2004-02-18,1363.71,,30.99
2004-02-19,1363.95,,30.82
2004-02-20,1344.69,,30.69
2004-02-23,1348.43,,30.81
2004-02-24,1342.47,,30.81
2004-02-25,1334.93,,31.57
2004-02-26,1327.78,,31.57
2004-02-27,1334.96,,32.23
2004-03-01,1354.47,,33.34
2004-03-02,1347.4,,33.15
2004-03-03,1329.03,,32.23
2004-03-04,1337.23,,32.89
2004-03-05,1355.63,,33.35
2004-03-08,1351.63,,32.77
2004-03-09,1349.4,,32.23
2004-03-10,1328.9,,31.99
2004-03-11,1301.96,,32.83
