,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2001-05-28,20.6,7.55,1.55,1.21,1.86,-0.42331,1,,,4.3
2001-05-29,22.14,7.52,1.54,1.21,1.83,-0.42331,1,,,4.3
2001-05-30,22.76,7.56,1.53,1.2,1.86,-0.42331,1,,,4.3
2001-05-31,22.64,7.68,1.55,1.21,1.8,-0.42331,1,,,4.3
2001-06-01,21.59,7.65,1.53,1.17,1.72,-0.43463,1,,,4.5
2001-06-04,21.38,7.69,1.53,1.16,1.67,-0.43463,1,,,4.5
2001-06-05,19.58,7.76,1.51,1.17,1.66,-0.43463,1,,,4.5
2001-06-06,20.39,7.75,1.51,1.15,1.65,-0.43463,1,,,4.5
2001-06-07,19.67,7.71,1.51,1.19,1.7,-0.43463,1,,,4.5
2001-06-08,19.92,7.67,1.51,1.21,1.74,-0.44246,1,,,4.5
2001-06-11,20.7,7.71,1.51,1.21,1.72,-0.44246,1,,,4.5
2001-06-12,20.7,7.78,1.51,1.18,1.71,-0.44246,1,,,4.5
2001-06-13,21.45,7.86,1.51,1.2,1.73,-0.44246,1,,,4.5
2001-06-14,23.12,8.09,1.51,1.22,1.7,-0.44246,1,,,4.5
2001-06-15,22.81,8.04,1.52,1.26,1.75,-0.44839,1,,,4.5
2001-06-18,23.17,8.19,1.54,1.29,1.75,-0.44839,1,,,4.5
2001-06-19,22.34,8.28,1.54,1.27,1.75,-0.44839,1,,,4.5
2001-06-20,21.71,8.38,1.56,1.26,1.75,-0.44839,1,,,4.5
2001-06-21,19.38,8.4,1.56,1.23,1.71,-0.44839,1,,,4.5
2001-06-22,20.02,8.47,1.56,1.21,1.69,-0.45409,1,,,4.5
2001-06-25,20.67,8.45,1.55,1.2,1.7,-0.45409,1,,,4.5
2001-06-26,21.2,8.42,1.55,1.21,1.78,-0.45409,1,,,4.5
2001-06-27,20.88,8.34,1.54,1.2,1.74,-0.45409,1,,,4.5
2001-06-28,20.01,8.29,1.54,1.13,1.71,-0.45409,1,,,4.5
2001-06-29,19.06,8.16,1.55,1.17,1.77,-0.46082,1,,,4.5
2001-07-02,18.76,8.18,1.56,1.16,1.7,-0.46082,1,,,4.5
2001-07-03,18.92,8.1,1.52,1.17,1.75,-0.46082,1,,,4.5
2001-07-04,18.92,8.11,1.52,1.17,1.75,-0.46082,1,,,4.5
2001-07-05,20.09,8.07,1.55,1.2,1.79,-0.46082,1,,,4.5
2001-07-06,21.63,8.13,1.55,1.25,1.78,-0.46985,1,,,4.5
2001-07-09,22.48,8.13,1.53,1.22,1.72,-0.46985,1,,,4.5
2001-07-10,23.25,8.2,1.54,1.24,1.69,-0.46985,1,,,4.5
2001-07-11,24.01,8.21,1.54,1.24,1.73,-0.46985,1,,,4.5
2001-07-12,22.09,8.28,1.55,1.2,1.67,-0.46985,1,,,4.5
2001-07-13,21.14,8.27,1.54,1.15,1.65,-0.48015,1,,,4.5
2001-07-16,22.91,8.28,1.54,1.14,1.57,-0.48015,1,,,4.5
2001-07-17,22.61,8.31,1.54,1.13,1.61,-0.48015,1,,,4.5
2001-07-18,23.6,8.45,1.54,1.16,1.58,-0.48015,1,,,4.5
2001-07-19,22.51,8.42,1.54,1.15,1.58,-0.48015,1,,,4.5
2001-07-20,22.34,8.39,1.53,1.17,1.62,-0.49051,1,,,4.5
2001-07-23,23.74,8.37,1.51,1.15,1.57,-0.49051,1,,,4.5
2001-07-24,25.24,8.37,1.51,1.16,1.57,-0.49051,1,,,4.5
2001-07-25,24.0,8.31,1.51,1.22,1.64,-0.49051,1,,,4.5
2001-07-26,23.01,8.27,1.51,1.25,1.63,-0.49051,1,,,4.5
2001-07-27,22.0,8.28,1.51,1.26,1.58,-0.4999,1,,,4.5
2001-07-30,22.69,8.32,1.5,1.25,1.54,-0.4999,1,,,4.5
2001-07-31,21.62,8.27,1.5,1.28,1.53,-0.4999,1,,,4.5
2001-08-01,20.56,8.09,1.49,1.28,1.58,-0.4999,1,,,4.9
2001-08-02,20.09,7.95,1.49,1.28,1.64,-0.4999,1,,,4.9
2001-08-03,19.89,7.92,1.49,1.29,1.68,-0.50464,1,,,4.9
2001-08-06,21.89,7.91,1.49,1.31,1.67,-0.50464,1,,,4.9
2001-08-07,21.01,7.87,1.49,1.3,1.68,-0.50464,1,,,4.9
2001-08-08,22.32,7.95,1.49,1.22,1.5,-0.50464,1,,,4.9
2001-08-09,21.75,7.93,1.49,1.27,1.59,-0.50464,1,,,4.9
2001-08-10,20.55,7.99,1.49,1.26,1.56,-0.50039,1,,,4.9
2001-08-13,20.42,8.07,1.5,1.27,1.52,-0.50039,1,,,4.9
2001-08-14,20.48,8.04,1.5,1.23,1.54,-0.50039,1,,,4.9
2001-08-15,20.91,7.96,1.51,1.2,1.57,-0.50039,1,,,4.9
2001-08-16,21.54,8.01,1.52,1.2,1.56,-0.50039,1,,,4.9
2001-08-17,23.84,8.11,1.53,1.17,1.48,-0.48675,1,,,4.9
2001-08-20,22.87,8.07,1.54,1.17,1.49,-0.48675,1,,,4.9
2001-08-21,24.4,8.12,1.55,1.18,1.48,-0.48675,1,,,4.9
2001-08-22,22.44,8.11,1.53,1.15,1.53,-0.48675,1,,,4.9
2001-08-23,22.23,8.15,1.53,1.17,1.49,-0.48675,1,,,4.9
2001-08-24,19.71,8.13,1.53,1.17,1.51,-0.46289,1,,,4.9
2001-08-27,20.56,8.14,1.53,1.16,1.49,-0.46289,1,,,4.9
2001-08-28,22.0,8.19,1.52,1.14,1.44,-0.46289,1,,,4.9
2001-08-29,23.03,8.23,1.52,1.11,1.36,-0.46289,1,,,4.9
2001-08-30,25.41,8.23,1.52,1.18,1.43,-0.46289,1,,,4.9
2001-08-31,24.92,8.05,1.53,1.21,1.48,-0.43229,1,,,4.9
2001-09-03,24.92,8.04,1.53,1.21,1.48,-0.43229,1,,,4.9
2001-09-04,25.85,7.87,1.53,1.16,1.55,-0.43229,1,,,4.9
2001-09-05,26.35,7.95,1.55,1.18,1.56,-0.43229,1,,,4.9
2001-09-06,28.61,8.09,1.56,1.21,1.52,-0.43229,1,,,4.9
2001-09-07,30.99,8.22,1.57,1.27,1.53,-0.39872,1,,,4.9
2001-09-10,31.84,8.22,1.59,1.31,1.58,-0.39872,1,,,4.9
2001-09-11,31.84,8.22,1.59,1.31,1.58,-0.39872,1,,,4.9
2001-09-12,31.84,8.22,1.59,1.31,1.58,-0.39872,1,,,4.9
2001-09-13,31.84,8.22,1.59,1.65,1.9,-0.39872,1,,,4.9
2001-09-14,31.84,9.41,1.8,1.7,1.93,-0.36686,1,,,4.9
2001-09-17,41.76,9.58,1.83,1.67,2.04,-0.36686,1,,,4.9
2001-09-18,38.87,9.51,1.88,1.76,2.24,-0.36686,1,,,4.9
2001-09-19,40.56,9.6,1.82,1.88,2.5,-0.36686,1,,,4.9
2001-09-20,43.74,9.69,1.84,1.84,2.53,-0.36686,1,,,4.9
2001-09-21,42.66,9.89,1.87,1.79,2.45,-0.34475,1,,,4.9
2001-09-24,37.75,9.95,2.03,1.79,2.35,-0.34475,1,,,4.9
2001-09-25,35.81,9.88,1.88,1.84,2.32,-0.34475,1,,,4.9
2001-09-26,35.26,9.97,1.88,1.83,2.27,-0.34475,1,,,4.9
2001-09-27,34.0,10.07,1.9,1.8,2.2,-0.34475,1,,,4.9
2001-09-28,31.93,10.25,1.85,1.74,2.2,-0.33815,1,,,4.9
2001-10-01,32.32,10.14,1.85,1.73,2.18,-0.33815,1,,,5.3
2001-10-02,31.18,10.17,1.85,1.76,2.27,-0.33815,1,,,5.3
2001-10-03,31.34,10.14,1.85,1.73,2.27,-0.33815,1,,,5.3
2001-10-04,31.97,10.11,1.84,1.78,2.32,-0.33815,1,,,5.3
2001-10-05,33.39,10.1,1.84,1.81,2.33,-0.34019,1,,,5.3
2001-10-08,35.12,10.06,1.84,1.81,2.33,-0.34019,1,,,5.3
2001-10-09,34.83,10.0,1.85,1.88,2.4,-0.34019,1,,,5.3
2001-10-10,31.6,9.92,1.86,1.83,2.39,-0.34019,1,,,5.3
2001-10-11,31.5,9.81,1.85,1.81,2.42,-0.34019,1,,,5.3
2001-10-12,35.27,9.77,1.84,1.87,2.43,-0.3513,1,,,5.3
2001-10-15,35.31,9.65,1.84,1.84,2.37,-0.3513,1,,,5.3
2001-10-16,32.88,9.63,1.85,1.82,2.37,-0.3513,1,,,5.3
2001-10-17,35.08,9.61,1.83,1.79,2.37,-0.3513,1,,,5.3
2001-10-18,34.95,9.61,1.84,1.81,2.39,-0.3513,1,,,5.3
2001-10-19,34.11,9.6,1.83,1.86,2.44,-0.36672,1,,,5.3
2001-10-22,32.25,9.6,1.83,1.84,2.41,-0.36672,1,,,5.3
2001-10-23,32.0,9.57,1.83,1.85,2.46,-0.36672,1,,,5.3
2001-10-24,30.95,9.61,1.84,1.89,2.44,-0.36672,1,,,5.3
2001-10-25,29.46,9.62,1.85,1.93,2.42,-0.36672,1,,,5.3
2001-10-26,28.42,9.62,1.86,1.9,2.39,-0.38304,1,,,5.3
2001-10-29,31.64,9.64,1.87,1.95,2.41,-0.38304,1,,,5.3
2001-10-30,33.46,9.73,1.89,1.96,2.39,-0.38304,1,,,5.3
2001-10-31,33.56,9.61,1.93,1.86,2.25,-0.38304,1,,,5.3
2001-11-01,32.31,9.56,1.93,1.75,2.18,-0.38304,1,,,5.5
2001-11-02,30.71,9.46,1.94,1.89,2.36,-0.39455,1,,,5.5
2001-11-05,30.5,9.48,1.94,1.85,2.3,-0.39455,1,,,5.5
2001-11-06,28.8,9.5,1.92,1.93,2.45,-0.39455,1,,,5.5
2001-11-07,29.13,9.53,1.93,1.9,2.42,-0.39455,1,,,5.5
2001-11-08,28.62,9.36,1.92,1.9,2.48,-0.39455,1,,,5.5
2001-11-09,27.44,9.29,1.91,1.89,2.51,-0.39985,1,,,5.5
2001-11-12,29.35,9.3,1.9,1.89,2.51,-0.39985,1,,,5.5
2001-11-13,26.47,9.24,1.89,1.87,2.57,-0.39985,1,,,5.5
2001-11-14,26.56,9.06,1.86,1.84,2.67,-0.39985,1,,,5.5
2001-11-15,25.56,8.62,1.83,1.81,2.87,-0.39985,1,,,5.5
2001-11-16,25.07,8.38,1.81,1.82,2.96,-0.39815,1,,,5.5
2001-11-19,24.46,8.48,1.8,1.88,2.86,-0.39815,1,,,5.5
2001-11-20,24.12,8.37,1.8,1.92,2.93,-0.39815,1,,,5.5
2001-11-21,24.19,8.25,1.78,1.87,3.02,-0.39815,1,,,5.5
2001-11-22,24.19,8.24,1.78,1.87,3.02,-0.39815,1,,,5.5
2001-11-23,23.25,8.15,1.74,1.84,3.09,-0.3882,1,,,5.5
2001-11-26,23.79,8.17,1.73,1.83,3.07,-0.3882,1,,,5.5
2001-11-27,24.0,8.18,1.7,1.87,3.06,-0.3882,1,,,5.5
2001-11-28,25.9,8.13,1.71,1.86,3.11,-0.3882,1,,,5.5
2001-11-29,25.18,8.33,1.71,1.92,2.99,-0.3882,1,,,5.5
2001-11-30,23.84,8.39,1.71,1.94,3.0,-0.37454,1,,,5.5
2001-12-03,25.77,8.38,1.74,1.93,2.97,-0.37454,0,,,5.5
2001-12-04,24.08,8.47,1.74,1.89,2.96,-0.37454,0,,,5.5
2001-12-05,23.02,8.25,1.72,1.85,3.15,-0.37454,0,,,5.5
2001-12-06,23.71,8.12,1.68,1.85,3.29,-0.37454,0,,,5.5
2001-12-07,23.49,8.01,1.67,2.01,3.51,-0.36205,0,,,5.5
2001-12-10,25.62,8.2,1.69,2.07,3.46,-0.36205,0,,,5.5
2001-12-11,25.3,8.31,1.72,2.1,3.47,-0.36205,0,,,5.5
2001-12-12,24.87,8.42,1.72,2.05,3.35,-0.36205,0,,,5.5
2001-12-13,25.91,8.33,1.73,2.04,3.44,-0.36205,0,,,5.5
2001-12-14,24.63,8.34,1.72,2.04,3.51,-0.35584,0,,,5.5
2001-12-17,24.26,8.17,1.62,2.05,3.52,-0.35584,0,,,5.5
2001-12-18,23.29,8.33,1.73,2.03,3.45,-0.35584,0,,,5.5
2001-12-19,22.58,8.41,1.73,1.97,3.39,-0.35584,0,,,5.5
2001-12-20,23.67,8.37,1.72,1.93,3.39,-0.35584,0,,,5.5
2001-12-21,22.5,8.32,1.7,1.95,3.41,-0.35814,0,,,5.5
2001-12-24,22.62,8.3,1.7,1.96,3.46,-0.35814,0,,,5.5
2001-12-25,22.62,8.3,1.7,1.96,3.46,-0.35814,0,,,5.5
2001-12-26,22.29,8.26,1.69,1.96,3.47,-0.35814,0,,,5.5
2001-12-27,21.59,8.33,1.68,1.94,3.39,-0.35814,0,,,5.5
2001-12-28,21.4,8.33,1.68,1.99,3.43,-0.3714,0,,,5.5
2001-12-31,23.8,8.24,1.65,2.0,3.33,-0.3714,0,,,5.5
2002-01-01,23.8,8.24,1.65,2.0,3.33,-0.3714,0,,,5.7
2002-01-02,22.71,8.12,1.64,1.98,3.46,-0.3714,0,,,5.7
2002-01-03,21.34,8.03,1.63,1.97,3.43,-0.3714,0,,,5.7
2002-01-04,20.45,7.99,1.62,1.99,3.46,-0.39154,0,,,5.7
2002-01-07,21.94,8.06,1.63,2.01,3.41,-0.39154,0,,,5.7
2002-01-08,21.83,8.05,1.64,2.03,3.42,-0.39154,0,,,5.7
2002-01-09,22.13,8.04,1.64,2.07,3.42,-0.39154,0,,,5.7
2002-01-10,22.36,8.08,1.65,2.06,3.32,-0.39154,0,,,5.7
2002-01-11,22.6,8.17,1.65,2.16,3.34,-0.41695,0,,,5.7
2002-01-14,23.58,8.17,1.65,2.12,3.33,-0.41695,0,,,5.7
2002-01-15,22.7,8.26,1.65,2.09,3.28,-0.41695,0,,,5.7
2002-01-16,23.45,8.27,1.66,2.04,3.27,-0.41695,0,,,5.7
2002-01-17,22.25,8.22,1.67,2.02,3.34,-0.41695,0,,,5.7
2002-01-18,22.52,8.28,1.65,2.03,3.32,-0.4423,0,,,5.7
2002-01-21,22.52,8.29,1.65,2.03,3.32,-0.4423,0,,,5.7
2002-01-22,23.61,8.27,1.65,1.99,3.26,-0.4423,0,,,5.7
2002-01-23,21.88,8.22,1.65,1.98,3.34,-0.4423,0,,,5.7
2002-01-24,21.15,8.18,1.62,1.92,3.35,-0.4423,0,,,5.7
2002-01-25,21.01,8.14,1.62,1.93,3.38,-0.4635,0,,,5.7
2002-01-28,21.14,8.11,1.61,1.93,3.36,-0.4635,0,,,5.7
2002-01-29,24.35,8.26,1.64,1.97,3.3,-0.4635,0,,,5.7
2002-01-30,23.22,8.29,1.72,1.96,3.27,-0.4635,0,,,5.7
2002-01-31,21.09,7.89,1.71,1.91,3.31,-0.4635,0,,,5.7
2002-02-01,21.12,7.81,1.71,1.94,3.26,-0.47872,0,,,5.7
2002-02-04,24.87,7.91,1.76,1.95,3.17,-0.47872,0,,,5.7
2002-02-05,25.45,7.98,1.83,1.93,3.16,-0.47872,0,,,5.7
2002-02-06,26.09,8.02,1.87,1.94,3.18,-0.47872,0,,,5.7
2002-02-07,25.11,8.02,1.87,1.94,3.2,-0.47872,0,,,5.7
2002-02-08,23.26,8.08,1.83,1.95,3.17,-0.48787,0,,,5.7
2002-02-11,21.78,8.09,1.85,1.96,3.16,-0.48787,0,,,5.7
2002-02-12,21.62,8.03,1.83,1.93,3.22,-0.48787,0,,,5.7
2002-02-13,20.85,7.99,1.83,1.92,3.25,-0.48787,0,,,5.7
2002-02-14,21.77,8.05,1.81,1.88,3.2,-0.48787,0,,,5.7
2002-02-15,22.37,8.11,1.84,1.89,3.12,-0.49233,0,,,5.7
2002-02-18,22.37,8.12,1.84,1.89,3.12,-0.49233,0,,,5.7
2002-02-19,24.43,8.12,1.86,1.9,3.12,-0.49233,0,,,5.7
2002-02-20,22.66,8.19,1.87,1.88,3.12,-0.49233,0,,,5.7
2002-02-21,23.8,8.2,1.86,1.88,3.12,-0.49233,0,,,5.7
2002-02-22,22.86,8.28,1.87,1.87,3.08,-0.49268,0,,,5.7
2002-02-25,21.84,8.31,1.84,1.85,3.09,-0.49268,0,,,5.7
2002-02-26,21.68,8.25,1.82,1.85,3.16,-0.49268,0,,,5.7
2002-02-27,21.49,8.31,1.82,1.75,3.07,-0.49268,0,,,5.7
2002-02-28,21.59,8.19,1.81,1.82,3.09,-0.49268,0,,,5.7
2002-03-01,19.96,7.99,1.78,1.8,3.21,-0.49214,0,,,5.7
2002-03-04,20.5,7.92,1.78,1.78,3.21,-0.49214,0,,,5.7
2002-03-05,20.3,7.83,1.77,1.77,3.22,-0.49214,0,,,5.7
2002-03-06,19.94,7.77,1.76,1.8,3.28,-0.49214,0,,,5.7
2002-03-07,20.04,7.51,1.73,1.86,3.44,-0.49214,0,,,5.7
2002-03-08,19.27,7.34,1.71,1.73,3.52,-0.49121,0,,,5.7
2002-03-11,19.84,7.33,1.7,1.74,3.47,-0.49121,0,,,5.7
2002-03-12,19.59,7.32,1.71,1.76,3.48,-0.49121,0,,,5.7
2002-03-13,19.46,7.36,1.72,1.79,3.46,-0.49121,0,,,5.7
2002-03-14,19.2,7.2,1.7,1.77,3.54,-0.49121,0,,,5.7
2002-03-15,18.42,7.18,1.69,1.72,3.49,-0.49182,0,,,5.7
2002-03-18,18.93,7.2,1.7,1.65,3.44,-0.49182,0,,,5.7
2002-03-19,18.16,7.18,1.7,1.69,3.48,-0.49182,0,,,5.7
2002-03-20,18.46,7.08,1.69,1.69,3.56,-0.49182,0,,,5.7
2002-03-21,18.15,7.1,1.69,1.66,3.55,-0.49182,0,,,5.7
2002-03-22,17.77,7.08,1.68,1.63,3.56,-0.49596,0,,,5.7
2002-03-25,18.48,7.06,1.68,1.63,3.56,-0.49596,0,,,5.7
2002-03-26,18.13,7.13,1.69,1.67,3.54,-0.49596,0,,,5.7
2002-03-27,17.7,7.13,1.7,1.69,3.54,-0.49596,0,,,5.7
2002-03-28,17.4,7.11,1.71,1.7,3.63,-0.49596,0,,,5.7
2002-03-29,17.4,7.11,1.71,1.7,3.63,-0.50419,0,,,5.7
2002-04-01,18.73,7.0,1.7,1.7,3.65,-0.50419,0,,,5.9
2002-04-02,19.16,7.06,1.71,1.73,3.56,-0.50419,0,,,5.9
2002-04-03,20.2,7.15,1.7,1.75,3.51,-0.50419,0,,,5.9
2002-04-04,19.78,7.15,1.71,1.71,3.5,-0.50419,0,,,5.9
2002-04-05,19.13,7.21,1.72,1.73,3.46,-0.51747,0,,,5.9
2002-04-08,19.61,7.18,1.72,1.74,3.5,-0.51747,0,,,5.9
2002-04-09,19.47,7.2,1.72,1.74,3.49,-0.51747,0,,,5.9
2002-04-10,18.19,7.15,1.72,1.76,3.53,-0.51747,0,,,5.9
2002-04-11,20.3,7.17,1.75,1.75,3.5,-0.51747,0,,,5.9
2002-04-12,19.42,7.26,1.74,1.77,3.47,-0.53597,0,,,5.9
2002-04-15,19.82,7.27,1.74,1.77,3.43,-0.53597,0,,,5.9
2002-04-16,18.11,7.21,1.75,1.77,3.46,-0.53597,0,,,5.9
2002-04-17,18.43,7.14,1.72,1.83,3.51,-0.53597,0,,,5.9
2002-04-18,19.29,7.13,1.7,1.85,3.51,-0.53597,0,,,5.9
2002-04-19,18.3,7.14,1.71,1.85,3.48,-0.55767,0,,,5.9
