date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-09-05,1,2003-08-29,risk_on,0.002928609000159858,0.0,0.002928609000159858
2003-09-08,1,2003-08-29,risk_on,0.0016399137172131717,0.0,0.0016399137172131717
2003-09-09,1,2003-08-29,risk_on,-0.00032639924079805923,0.0,-0.00032639924079805923
2003-09-10,1,2003-08-29,risk_on,-0.0007970554615754414,0.0,-0.0007970554615754414
2003-09-11,1,2003-08-29,risk_on,-2.160139268719915e-05,0.0,-2.160139268719915e-05
2003-09-12,1,2003-08-29,risk_on,0.0008905178511672257,0.0,0.0008905178511672257
2003-09-15,1,2003-08-29,risk_on,-0.0003298399157505815,0.0,-0.0003298399157505815
2003-09-16,1,2003-08-29,risk_on,0.0027846477348692925,0.0,0.0027846477348692925
2003-09-17,1,2003-08-29,risk_on,0.0013221895424898984,0.0,0.0013221895424898984
2003-09-18,1,2003-08-29,risk_on,0.00357324593174506,0.0,0.00357324593174506
2003-09-19,1,2003-08-29,risk_on,0.00031876729584280237,0.0,0.00031876729584280237
2003-09-22,1,2003-08-29,risk_on,-0.005033217652843153,0.0,-0.005033217652843153
2003-09-23,1,2003-08-29,risk_on,0.002650199255788568,0.0,0.002650199255788568
2003-09-24,1,2003-08-29,risk_on,-0.0011182805354397352,0.0,-0.0011182805354397352
2003-09-25,1,2003-08-29,risk_on,-0.0022912363425655158,0.0,-0.0022912363425655158
2003-09-26,1,2003-08-29,risk_on,-0.0005732376204892631,0.0,-0.0005732376204892631
2003-09-29,1,2003-08-29,risk_on,-0.00026945646907698315,0.0,-0.00026945646907698315
2003-09-30,1,2003-08-29,risk_on,0.001387691032863386,0.0,0.001387691032863386
2003-10-01,1,2003-09-30,risk_on,0.005122765493778063,2.4032237815270196e-05,0.005098733255962793
2003-10-02,1,2003-09-30,risk_on,-0.0002405571392923002,0.0,-0.0002405571392923002
2003-10-03,1,2003-09-30,risk_on,-0.0032968859255910797,0.0,-0.0032968859255910797
2003-10-06,1,2003-09-30,risk_on,0.0026410760704503483,0.0,0.0026410760704503483
2003-10-07,1,2003-09-30,risk_on,-0.00032985876883720515,0.0,-0.00032985876883720515
2003-10-08,1,2003-09-30,risk_on,-0.0017436602495573715,0.0,-0.0017436602495573715
2003-10-09,1,2003-09-30,risk_on,0.0001805960225336433,0.0,0.0001805960225336433
2003-10-10,1,2003-09-30,risk_on,0.003341250090324609,0.0,0.003341250090324609
2003-10-13,1,2003-09-30,risk_on,0.002883210991287774,0.0,0.002883210991287774
2003-10-14,1,2003-09-30,risk_on,-0.0013718125229573214,0.0,-0.0013718125229573214
2003-10-15,1,2003-09-30,risk_on,-0.0012927000894173567,0.0,-0.0012927000894173567
2003-10-16,1,2003-09-30,risk_on,-0.0003484785669832493,0.0,-0.0003484785669832493
2003-10-17,1,2003-09-30,risk_on,-0.0011664470267134831,0.0,-0.0011664470267134831
2003-10-20,1,2003-09-30,risk_on,0.0024010612722018656,0.0,0.0024010612722018656
2003-10-21,1,2003-09-30,risk_on,0.0014225619682150673,0.0,0.0014225619682150673
2003-10-22,1,2003-09-30,risk_on,-0.0012019135887914464,0.0,-0.0012019135887914464
2003-10-23,1,2003-09-30,risk_on,-0.0014445095939906495,0.0,-0.0014445095939906495
2003-10-24,1,2003-09-30,risk_on,0.002108758184527683,0.0,0.002108758184527683
2003-10-27,1,2003-09-30,risk_on,0.0005228845480202199,0.0,0.0005228845480202199
2003-10-28,1,2003-09-30,risk_on,0.004681856638858242,0.0,0.004681856638858242
2003-10-29,1,2003-09-30,risk_on,-0.00024057346934869338,0.0,-0.00024057346934869338
2003-10-30,1,2003-09-30,risk_on,-0.001880034658379581,0.0,-0.001880034658379581
2003-10-31,1,2003-09-30,risk_on,0.0017608836190941416,0.0,0.0017608836190941416
2003-11-03,1,2003-10-31,risk_on,0.0012993018512443691,1.223724119469866e-05,0.0012870646100496706
2003-11-04,1,2003-10-31,risk_on,0.0026004241349233976,0.0,0.0026004241349233976
2003-11-05,1,2003-10-31,risk_on,-0.002475536449137174,0.0,-0.002475536449137174
2003-11-06,1,2003-10-31,risk_on,-0.0007829719938371349,0.0,-0.0007829719938371349
2003-11-07,1,2003-10-31,risk_on,-0.00083493024649638,0.0,-0.00083493024649638
2003-11-10,1,2003-10-31,risk_on,-0.0004431096847598882,0.0,-0.0004431096847598882
2003-11-11,1,2003-10-31,risk_on,-0.001380573029059193,0.0,-0.001380573029059193
2003-11-12,1,2003-10-31,risk_on,0.005915319159230021,0.0,0.005915319159230021
2003-11-13,1,2003-10-31,risk_on,0.0035859021372687014,0.0,0.0035859021372687014
2003-11-14,1,2003-10-31,risk_on,0.000979753318977576,0.0,0.000979753318977576
2003-11-17,1,2003-10-31,risk_on,-0.002522260018924513,0.0,-0.002522260018924513
2003-11-18,1,2003-10-31,risk_on,-0.0019394541784337241,0.0,-0.0019394541784337241
2003-11-19,1,2003-10-31,risk_on,-0.0009804460006491778,0.0,-0.0009804460006491778
2003-11-20,1,2003-10-31,risk_on,-0.0006297664396676853,0.0,-0.0006297664396676853
2003-11-21,1,2003-10-31,risk_on,-0.00018753792686027691,0.0,-0.00018753792686027691
2003-11-24,1,2003-10-31,risk_on,0.003865945507288844,0.0,0.003865945507288844
2003-11-25,1,2003-10-31,risk_on,0.0029420766725641243,0.0,0.0029420766725641243
2003-11-26,1,2003-10-31,risk_on,0.00012725321147097454,0.0,0.00012725321147097454
2003-11-27,1,2003-10-31,risk_on,-0.0004864913483105458,0.0,-0.0004864913483105458
2003-11-28,1,2003-10-31,risk_on,-0.0013758856490762245,0.0,-0.0013758856490762245
2003-12-01,1,2003-11-28,risk_on,0.0046283573530653595,1.6596958025019255e-05,0.00461176039504034
2003-12-02,1,2003-11-28,risk_on,-0.00034837113697781086,0.0,-0.00034837113697781086
2003-12-03,1,2003-11-28,risk_on,-0.0009225930235070502,0.0,-0.0009225930235070502
2003-12-04,1,2003-11-28,risk_on,0.0020075182285736624,0.0,0.0020075182285736624
2003-12-05,1,2003-11-28,risk_on,0.0023424382636890355,0.0,0.0023424382636890355
2003-12-08,1,2003-11-28,risk_on,-2.091431945335263e-05,0.0,-2.091431945335263e-05
2003-12-09,1,2003-11-28,risk_on,-0.002483752603913551,0.0,-0.002483752603913551
2003-12-10,1,2003-11-28,risk_on,0.00018017285077890515,0.0,0.00018017285077890515
2003-12-11,1,2003-11-28,risk_on,0.005118310596831483,0.0,0.005118310596831483
2003-12-12,1,2003-11-28,risk_on,0.0013635523897260336,0.0,0.0013635523897260336
2003-12-15,1,2003-11-28,risk_on,-0.002103921900393142,0.0,-0.002103921900393142
2003-12-16,1,2003-11-28,risk_on,0.001654152110315482,0.0,0.001654152110315482
2003-12-17,1,2003-11-28,risk_on,0.0014143726150368488,0.0,0.0014143726150368488
2003-12-18,1,2003-11-28,risk_on,0.0038286504653160646,0.0,0.0038286504653160646
2003-12-19,1,2003-11-28,risk_on,0.0002942872586917779,0.0,0.0002942872586917779
2003-12-22,1,2003-11-28,risk_on,0.0016178451713459538,0.0,0.0016178451713459538
2003-12-23,1,2003-11-28,risk_on,-0.0009752052791141758,0.0,-0.0009752052791141758
2003-12-24,1,2003-11-28,risk_on,0.0018303201901233193,0.0,0.0018303201901233193
2003-12-25,1,2003-11-28,risk_on,7.785540217595242e-05,0.0,7.785540217595242e-05
2003-12-26,1,2003-11-28,risk_on,0.0020264196628177293,0.0,0.0020264196628177293
2003-12-29,1,2003-11-28,risk_on,0.002063356047399957,0.0,0.002063356047399957
2003-12-30,1,2003-11-28,risk_on,2.7222798331513938e-05,0.0,2.7222798331513938e-05
2003-12-31,1,2003-12-30,risk_on,6.346295616929782e-05,1.589355702934365e-05,4.7569399139954166e-05
2004-01-01,1,2003-12-30,risk_on,0.00032208815938660504,0.0,0.00032208815938660504
2004-01-02,1,2003-12-30,risk_on,-0.002502215758086347,0.0,-0.002502215758086347
2004-01-05,1,2003-12-30,risk_on,0.005653560434402529,0.0,0.005653560434402529
2004-01-06,1,2003-12-30,risk_on,0.0036235649123185516,0.0,0.0036235649123185516
2004-01-07,1,2003-12-30,risk_on,0.0006433043989299495,0.0,0.0006433043989299495
2004-01-08,1,2003-12-30,risk_on,0.0012228496912536644,0.0,0.0012228496912536644
2004-01-09,1,2003-12-30,risk_on,0.0027663272034158487,0.0,0.0027663272034158487
2004-01-12,1,2003-12-30,risk_on,0.0023770162796189114,0.0,0.0023770162796189114
2004-01-13,1,2003-12-30,risk_on,-0.00040747976418895407,0.0,-0.00040747976418895407
2004-01-14,1,2003-12-30,risk_on,0.00184944266572277,0.0,0.00184944266572277
2004-01-15,1,2003-12-30,risk_on,-0.0015306445072063306,0.0,-0.0015306445072063306
2004-01-16,1,2003-12-30,risk_on,0.0018532914955637775,0.0,0.0018532914955637775
2004-01-19,1,2003-12-30,risk_on,0.0005895798495244344,0.0,0.0005895798495244344
2004-01-20,1,2003-12-30,risk_on,-0.0007193099718058998,0.0,-0.0007193099718058998
2004-01-21,1,2003-12-30,risk_on,0.0018266403908581306,0.0,0.0018266403908581306
2004-01-22,1,2003-12-30,risk_on,0.0008677416334177247,0.0,0.0008677416334177247
2004-01-23,1,2003-12-30,risk_on,-0.0023589975109713428,0.0,-0.0023589975109713428
2004-01-26,1,2003-12-30,risk_on,0.001535648999062773,0.0,0.001535648999062773
2004-01-27,1,2003-12-30,risk_on,0.0011164543885961496,0.0,0.0011164543885961496
2004-01-28,1,2003-12-30,risk_on,-0.004561360439954788,0.0,-0.004561360439954788
2004-01-29,1,2003-12-30,risk_on,-0.0010074878651037964,0.0,-0.0010074878651037964
2004-01-30,1,2003-12-30,risk_on,0.0011333831398462216,0.0,0.0011333831398462216
2004-02-02,1,2004-01-30,risk_on,0.0020113451488493832,4.650851053219186e-05,0.0019648366383171914
2004-02-03,1,2004-01-30,risk_on,0.0011717114341798396,0.0,0.0011717114341798396
2004-02-04,1,2004-01-30,risk_on,-0.0036623250967334105,0.0,-0.0036623250967334105
2004-02-05,1,2004-01-30,risk_on,-0.0004132410187273285,0.0,-0.0004132410187273285
2004-02-06,1,2004-01-30,risk_on,0.006862877869515692,0.0,0.006862877869515692
2004-02-09,1,2004-01-30,risk_on,0.0017177046457416175,0.0,0.0017177046457416175
2004-02-10,1,2004-01-30,risk_on,0.0007238852269001941,0.0,0.0007238852269001941
2004-02-11,1,2004-01-30,risk_on,0.005370697325913311,0.0,0.005370697325913311
2004-02-12,1,2004-01-30,risk_on,-0.0028654565682212415,0.0,-0.0028654565682212415
2004-02-13,1,2004-01-30,risk_on,-0.0004849048939717311,0.0,-0.0004849048939717311
2004-02-16,1,2004-01-30,risk_on,0.00045435941896683105,0.0,0.00045435941896683105
2004-02-17,1,2004-01-30,risk_on,0.003293157934129101,0.0,0.003293157934129101
2004-02-18,1,2004-01-30,risk_on,-0.0013602863094340756,0.0,-0.0013602863094340756
2004-02-19,1,2004-01-30,risk_on,-0.0005917304515965757,0.0,-0.0005917304515965757
2004-02-20,1,2004-01-30,risk_on,-0.0028003345981008785,0.0,-0.0028003345981008785
2004-02-23,1,2004-01-30,risk_on,0.00039953810410706526,0.0,0.00039953810410706526
2004-02-24,1,2004-01-30,risk_on,0.000515439656528181,0.0,0.000515439656528181
2004-02-25,1,2004-01-30,risk_on,0.0019076324057267905,0.0,0.0019076324057267905
2004-02-26,1,2004-01-30,risk_on,0.0009258803623441929,0.0,0.0009258803623441929
2004-02-27,1,2004-01-30,risk_on,0.002580751027274723,0.0,0.002580751027274723
2004-03-01,1,2004-02-27,risk_on,0.00549843105938037,4.630871202219331e-05,0.005452122347358177
2004-03-02,1,2004-02-27,risk_on,-0.002046105813729074,0.0,-0.002046105813729074
2004-03-03,1,2004-02-27,risk_on,-0.00036163778248998486,0.0,-0.00036163778248998486
2004-03-04,1,2004-02-27,risk_on,0.001818447221022736,0.0,0.001818447221022736
2004-03-05,1,2004-02-27,risk_on,0.006284259515957394,0.0,0.006284259515957394
2004-03-08,1,2004-02-27,risk_on,-0.0010217775678923518,0.0,-0.0010217775678923518
2004-03-09,1,2004-02-27,risk_on,0.0006550632065394594,0.0,0.0006550632065394594
2004-03-10,1,2004-02-27,risk_on,-0.004590380678220822,0.0,-0.004590380678220822
2004-03-11,1,2004-02-27,risk_on,-0.005751794428542204,0.0,-0.005751794428542204
2004-03-12,1,2004-02-27,risk_on,0.002588921452618397,0.0,0.002588921452618397
2004-03-15,1,2004-02-27,risk_on,-0.0022554846077717534,0.0,-0.0022554846077717534
2004-03-16,1,2004-02-27,risk_on,0.004590889765197878,0.0,0.004590889765197878
2004-03-17,1,2004-02-27,risk_on,0.00547665689333711,0.0,0.00547665689333711
2004-03-18,1,2004-02-27,risk_on,-0.0016989210247810305,0.0,-0.0016989210247810305
2004-03-19,1,2004-02-27,risk_on,-0.0025342915660635755,0.0,-0.0025342915660635755
2004-03-22,1,2004-02-27,risk_on,-0.001703531989388508,0.0,-0.001703531989388508
2004-03-23,1,2004-02-27,risk_on,0.0006667745122314662,0.0,0.0006667745122314662
2004-03-24,1,2004-02-27,risk_on,-0.00034493821675786766,0.0,-0.00034493821675786766
2004-03-25,1,2004-02-27,risk_on,0.004203882137804564,0.0,0.004203882137804564
2004-03-26,1,2004-02-27,risk_on,-0.002270354877835016,0.0,-0.002270354877835016
2004-03-29,1,2004-02-27,risk_on,0.001958125584122499,0.0,0.001958125584122499
2004-03-30,1,2004-02-27,risk_on,0.0017746206863423813,0.0,0.0017746206863423813
2004-03-31,1,2004-02-27,risk_on,0.002350392211235439,0.0,0.002350392211235439
2004-04-01,1,2004-03-31,risk_on,0.0014984097600480569,1.7241154780841823e-05,0.001481168605267215
2004-04-02,1,2004-03-31,risk_on,-0.004368059679624156,0.0,-0.004368059679624156
