date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-04-23,1,2003-03-31,stress,0.0010584895525895142,0.0,0.0010584895525895142
2003-04-24,1,2003-03-31,stress,-0.003842079850946601,0.0,-0.003842079850946601
2003-04-25,1,2003-03-31,stress,-0.006218518434492836,0.0,-0.006218518434492836
2003-04-28,1,2003-03-31,stress,0.007580584262892752,0.0,0.007580584262892752
2003-04-29,1,2003-03-31,stress,-0.002218713670580504,0.0,-0.002218713670580504
2003-04-30,1,2003-03-31,stress,0.0057139946296528585,0.0,0.0057139946296528585
2003-05-01,1,2003-04-30,risk_on,0.003455316403838322,4.790192099170575e-05,0.0034074144828466165
2003-05-02,1,2003-04-30,risk_on,0.004971334618694504,0.0,0.004971334618694504
2003-05-05,1,2003-04-30,risk_on,0.0012502100970392443,0.0,0.0012502100970392443
2003-05-06,1,2003-04-30,risk_on,0.005461315170277943,0.0,0.005461315170277943
2003-05-07,1,2003-04-30,risk_on,-0.0031449420152526745,0.0,-0.0031449420152526745
2003-05-08,1,2003-04-30,risk_on,0.00014857690962489004,0.0,0.00014857690962489004
2003-05-09,1,2003-04-30,risk_on,0.005456157570422503,0.0,0.005456157570422503
2003-05-12,1,2003-04-30,risk_on,0.007314120582952881,0.0,0.007314120582952881
2003-05-13,1,2003-04-30,risk_on,-0.0030838960220509856,0.0,-0.0030838960220509856
2003-05-14,1,2003-04-30,risk_on,0.003725836064049617,0.0,0.003725836064049617
2003-05-15,1,2003-04-30,risk_on,0.003103089548177129,0.0,0.003103089548177129
2003-05-16,1,2003-04-30,risk_on,0.0015647297792038782,0.0,0.0015647297792038782
2003-05-19,1,2003-04-30,risk_on,-0.003809235906768343,0.0,-0.003809235906768343
2003-05-20,1,2003-04-30,risk_on,0.0002898542715970173,0.0,0.0002898542715970173
2003-05-21,1,2003-04-30,risk_on,0.0010505268822392122,0.0,0.0010505268822392122
2003-05-22,1,2003-04-30,risk_on,0.0019205370740097228,0.0,0.0019205370740097228
2003-05-23,1,2003-04-30,risk_on,0.0018351094135832626,0.0,0.0018351094135832626
2003-05-26,1,2003-04-30,risk_on,0.0017324817599496895,0.0,0.0017324817599496895
2003-05-27,1,2003-04-30,risk_on,0.0009943141037619674,0.0,0.0009943141037619674
2003-05-28,1,2003-04-30,risk_on,-4.7409578453436944e-05,0.0,-4.7409578453436944e-05
2003-05-29,1,2003-04-30,risk_on,0.000998304066549048,0.0,0.000998304066549048
2003-05-30,1,2003-04-30,risk_on,0.0015551547183144374,0.0,0.0015551547183144374
2003-06-02,1,2003-05-30,risk_on,0.002799448387681288,7.531479543327077e-05,0.0027241335922480172
2003-06-03,1,2003-05-30,risk_on,0.0003235619955601934,0.0,0.0003235619955601934
2003-06-04,1,2003-05-30,risk_on,0.004873159033846868,0.0,0.004873159033846868
2003-06-05,1,2003-05-30,risk_on,0.0024473567179319083,0.0,0.0024473567179319083
2003-06-06,1,2003-05-30,risk_on,-0.00023238277791750412,0.0,-0.00023238277791750412
2003-06-09,1,2003-05-30,risk_on,-0.005861206848170734,0.0,-0.005861206848170734
2003-06-10,1,2003-05-30,risk_on,0.0006820934841953215,0.0,0.0006820934841953215
2003-06-11,1,2003-05-30,risk_on,0.008950137231938387,0.0,0.008950137231938387
2003-06-12,1,2003-05-30,risk_on,-0.0006197915424417027,0.0,-0.0006197915424417027
2003-06-13,1,2003-05-30,risk_on,-0.0011466209609210388,0.0,-0.0011466209609210388
2003-06-16,1,2003-05-30,risk_on,0.006824389292622173,0.0,0.006824389292622173
2003-06-17,1,2003-05-30,risk_on,0.0009810960419895337,0.0,0.0009810960419895337
2003-06-18,1,2003-05-30,risk_on,-0.004088083826452918,0.0,-0.004088083826452918
2003-06-19,1,2003-05-30,risk_on,-0.0050973452317375,0.0,-0.0050973452317375
2003-06-20,1,2003-05-30,risk_on,-0.0026285952122122695,0.0,-0.0026285952122122695
2003-06-23,1,2003-05-30,risk_on,-0.0069813229084761536,0.0,-0.0069813229084761536
2003-06-24,1,2003-05-30,risk_on,-0.002609081489324933,0.0,-0.002609081489324933
2003-06-25,1,2003-05-30,risk_on,-0.000654667086093147,0.0,-0.000654667086093147
2003-06-26,1,2003-05-30,risk_on,8.822031365140256e-05,0.0,8.822031365140256e-05
2003-06-27,1,2003-05-30,risk_on,-0.004136009914692368,0.0,-0.004136009914692368
2003-06-30,1,2003-05-30,risk_on,-0.00022045721931211957,0.0,-0.00022045721931211957
2003-07-01,1,2003-06-30,risk_on,0.0039172941524905965,0.00010892958135215144,0.003808364571138445
2003-07-02,1,2003-06-30,risk_on,0.009350749377371525,0.0,0.009350749377371525
2003-07-03,1,2003-06-30,risk_on,-9.084948177537241e-05,0.0,-9.084948177537241e-05
2003-07-04,1,2003-06-30,risk_on,-0.0011786091128871542,0.0,-0.0011786091128871542
2003-07-07,1,2003-06-30,risk_on,0.007821383861825968,0.0,0.007821383861825968
2003-07-08,1,2003-06-30,risk_on,-0.0010307463797282412,0.0,-0.0010307463797282412
2003-07-09,1,2003-06-30,risk_on,-0.00023257583887490452,0.0,-0.00023257583887490452
2003-07-10,1,2003-06-30,risk_on,-0.0038826522916213324,0.0,-0.0038826522916213324
2003-07-11,1,2003-06-30,risk_on,0.0031193804044124416,0.0,0.0031193804044124416
2003-07-14,1,2003-06-30,risk_on,0.0036140854845279936,0.0,0.0036140854845279936
2003-07-15,1,2003-06-30,risk_on,-0.008388541472138179,0.0,-0.008388541472138179
2003-07-16,1,2003-06-30,risk_on,-0.002455121856800365,0.0,-0.002455121856800365
2003-07-17,1,2003-06-30,risk_on,-0.005835353855774676,0.0,-0.005835353855774676
2003-07-18,1,2003-06-30,risk_on,0.004598900904820314,0.0,0.004598900904820314
2003-07-21,1,2003-06-30,risk_on,-0.004393183715810191,0.0,-0.004393183715810191
2003-07-22,1,2003-06-30,risk_on,0.004112893779850568,0.0,0.004112893779850568
2003-07-23,1,2003-06-30,risk_on,0.00881481831964483,0.0,0.00881481831964483
2003-07-24,1,2003-06-30,risk_on,0.0022632960661123115,0.0,0.0022632960661123115
2003-07-25,1,2003-06-30,risk_on,0.0037938600654115902,0.0,0.0037938600654115902
2003-07-28,1,2003-06-30,risk_on,0.0017638614391779685,0.0,0.0017638614391779685
2003-07-29,1,2003-06-30,risk_on,-0.0034053880597990378,0.0,-0.0034053880597990378
2003-07-30,1,2003-06-30,risk_on,-0.0013908553874002211,0.0,-0.0013908553874002211
2003-07-31,1,2003-06-30,risk_on,-0.0012988459500609746,0.0,-0.0012988459500609746
2003-08-01,1,2003-07-31,neutral,-0.007602989394433081,5.00533465268473e-05,-0.0076530427409599285
2003-08-04,1,2003-07-31,neutral,-0.001001361848881317,0.0,-0.001001361848881317
2003-08-05,1,2003-07-31,neutral,-0.006195968565114107,0.0,-0.006195968565114107
2003-08-06,1,2003-07-31,neutral,0.001295408746232636,0.0,0.001295408746232636
2003-08-07,1,2003-07-31,neutral,0.005522997753440448,0.0,0.005522997753440448
2003-08-08,1,2003-07-31,neutral,0.0014003721833883926,0.0,0.0014003721833883926
2003-08-11,1,2003-07-31,neutral,0.00378485583533201,0.0,0.00378485583533201
2003-08-12,1,2003-07-31,neutral,-0.0007948011269011237,0.0,-0.0007948011269011237
2003-08-13,1,2003-07-31,neutral,0.0011171367447620373,0.0,0.0011171367447620373
2003-08-14,1,2003-07-31,neutral,0.005041811379458442,0.0,0.005041811379458442
2003-08-15,1,2003-07-31,neutral,-0.0038707520659787722,0.0,-0.0038707520659787722
2003-08-18,1,2003-07-31,neutral,0.0034759400381411685,0.0,0.0034759400381411685
2003-08-19,1,2003-07-31,neutral,0.005533899505121629,0.0,0.005533899505121629
2003-08-20,1,2003-07-31,neutral,0.001846428702240795,0.0,0.001846428702240795
2003-08-21,1,2003-07-31,neutral,-0.001962469907413551,0.0,-0.001962469907413551
2003-08-22,1,2003-07-31,neutral,-0.0019360691067857806,0.0,-0.0019360691067857806
2003-08-25,1,2003-07-31,neutral,-0.0026596081256411233,0.0,-0.0026596081256411233
2003-08-26,1,2003-07-31,neutral,0.0019148639887523345,0.0,0.0019148639887523345
2003-08-27,1,2003-07-31,neutral,0.0069377025875975214,0.0,0.0069377025875975214
2003-08-28,1,2003-07-31,neutral,0.0006853653875118797,0.0,0.0006853653875118797
2003-08-29,1,2003-07-31,neutral,0.0024236083476642262,0.0,0.0024236083476642262
2003-09-01,1,2003-08-29,risk_on,0.0037585484085437583,5.8057295754101775e-05,0.0037004911127896567
2003-09-02,1,2003-08-29,risk_on,0.0004954755003596776,0.0,0.0004954755003596776
2003-09-03,1,2003-08-29,risk_on,0.005399113068933817,0.0,0.005399113068933817
2003-09-04,1,2003-08-29,risk_on,-0.0008535381701407746,0.0,-0.0008535381701407746
2003-09-05,1,2003-08-29,risk_on,0.0020944880382003104,0.0,0.0020944880382003104
2003-09-08,1,2003-08-29,risk_on,0.002222350314886302,0.0,0.002222350314886302
2003-09-09,1,2003-08-29,risk_on,0.0032480966699462424,0.0,0.0032480966699462424
2003-09-10,1,2003-08-29,risk_on,-0.004569806221391477,0.0,-0.004569806221391477
2003-09-11,1,2003-08-29,risk_on,0.0010037921392422886,0.0,0.0010037921392422886
2003-09-12,1,2003-08-29,risk_on,-0.001562558974999533,0.0,-0.001562558974999533
2003-09-15,1,2003-08-29,risk_on,-0.000814403036872987,0.0,-0.000814403036872987
2003-09-16,1,2003-08-29,risk_on,0.004678557906965669,0.0,0.004678557906965669
2003-09-17,1,2003-08-29,risk_on,0.0021580259149005473,0.0,0.0021580259149005473
2003-09-18,1,2003-08-29,risk_on,0.004746564075173068,0.0,0.004746564075173068
2003-09-19,1,2003-08-29,risk_on,0.0018003030240333641,0.0,0.0018003030240333641
2003-09-22,1,2003-08-29,risk_on,-0.003801078250917909,0.0,-0.003801078250917909
2003-09-23,1,2003-08-29,risk_on,0.0015709142072372194,0.0,0.0015709142072372194
2003-09-24,1,2003-08-29,risk_on,-0.0006851532105216101,0.0,-0.0006851532105216101
2003-09-25,1,2003-08-29,risk_on,-0.006289146668144061,0.0,-0.006289146668144061
2003-09-26,1,2003-08-29,risk_on,-0.00437065511506848,0.0,-0.00437065511506848
2003-09-29,1,2003-08-29,risk_on,0.0007280847877287478,0.0,0.0007280847877287478
2003-09-30,1,2003-08-29,risk_on,0.00015078440492264066,0.0,0.00015078440492264066
2003-10-01,1,2003-09-30,risk_on,0.007788265056756795,3.9282248108163776e-05,0.007748982808648631
2003-10-02,1,2003-09-30,risk_on,0.002641419578052872,0.0,0.002641419578052872
2003-10-03,1,2003-09-30,risk_on,-0.0055044690846490045,0.0,-0.0055044690846490045
2003-10-06,1,2003-09-30,risk_on,0.003478248990574293,0.0,0.003478248990574293
2003-10-07,1,2003-09-30,risk_on,0.0023238297881664725,0.0,0.0023238297881664725
2003-10-08,1,2003-09-30,risk_on,-0.003085753575200418,0.0,-0.003085753575200418
2003-10-09,1,2003-09-30,risk_on,0.0007839387671949727,0.0,0.0007839387671949727
2003-10-10,1,2003-09-30,risk_on,0.004694872768541848,0.0,0.004694872768541848
2003-10-13,1,2003-09-30,risk_on,0.0052373965874829825,0.0,0.0052373965874829825
2003-10-14,1,2003-09-30,risk_on,-0.00011533808206409175,0.0,-0.00011533808206409175
2003-10-15,1,2003-09-30,risk_on,-0.0014929448092592906,0.0,-0.0014929448092592906
2003-10-16,1,2003-09-30,risk_on,0.00048119491136002017,0.0,0.00048119491136002017
2003-10-17,1,2003-09-30,risk_on,-0.002426426928390337,0.0,-0.002426426928390337
2003-10-20,1,2003-09-30,risk_on,0.0032767574756046376,0.0,0.0032767574756046376
2003-10-21,1,2003-09-30,risk_on,0.003338876315952279,0.0,0.003338876315952279
2003-10-22,1,2003-09-30,risk_on,-0.002183361176283799,0.0,-0.002183361176283799
2003-10-23,1,2003-09-30,risk_on,-0.004583275138190423,0.0,-0.004583275138190423
2003-10-24,1,2003-09-30,risk_on,0.0013802294500904653,0.0,0.0013802294500904653
2003-10-27,1,2003-09-30,risk_on,0.003084684114743614,0.0,0.003084684114743614
2003-10-28,1,2003-09-30,risk_on,0.00148819169597388,0.0,0.00148819169597388
2003-10-29,1,2003-09-30,risk_on,0.0036950855162499485,0.0,0.0036950855162499485
2003-10-30,1,2003-09-30,risk_on,-0.0013504818550314267,0.0,-0.0013504818550314267
2003-10-31,1,2003-09-30,risk_on,-0.0012665056471473474,0.0,-0.0012665056471473474
2003-11-03,1,2003-10-31,risk_on,-0.000646326419612542,2.150434470749081e-05,-0.0006678307643200328
2003-11-04,1,2003-10-31,risk_on,0.004927661306625069,0.0,0.004927661306625069
2003-11-05,1,2003-10-31,risk_on,-0.0031085285373150685,0.0,-0.0031085285373150685
2003-11-06,1,2003-10-31,risk_on,-0.0008323201846681166,0.0,-0.0008323201846681166
2003-11-07,1,2003-10-31,risk_on,0.0039024771161434244,0.0,0.0039024771161434244
2003-11-10,1,2003-10-31,risk_on,-0.0004421390702829247,0.0,-0.0004421390702829247
2003-11-11,1,2003-10-31,risk_on,-0.0032870833252475777,0.0,-0.0032870833252475777
2003-11-12,1,2003-10-31,risk_on,0.011941328186891186,0.0,0.011941328186891186
2003-11-13,1,2003-10-31,risk_on,0.002657134070455437,0.0,0.002657134070455437
2003-11-14,1,2003-10-31,risk_on,0.0019827833073228526,0.0,0.0019827833073228526
2003-11-17,1,2003-10-31,risk_on,-0.009363646642229512,0.0,-0.009363646642229512
2003-11-18,1,2003-10-31,risk_on,0.0029900063754958973,0.0,0.0029900063754958973
2003-11-19,1,2003-10-31,risk_on,-0.004291526337654722,0.0,-0.004291526337654722
2003-11-20,1,2003-10-31,risk_on,-0.0016601107149634906,0.0,-0.0016601107149634906
2003-11-21,1,2003-10-31,risk_on,0.0007095379993490062,0.0,0.0007095379993490062
2003-11-24,1,2003-10-31,risk_on,0.004032381697825271,0.0,0.004032381697825271
2003-11-25,1,2003-10-31,risk_on,0.003677349259022182,0.0,0.003677349259022182
2003-11-26,1,2003-10-31,risk_on,0.004015958587979604,0.0,0.004015958587979604
2003-11-27,1,2003-10-31,risk_on,-0.0008616139132941096,0.0,-0.0008616139132941096
2003-11-28,1,2003-10-31,risk_on,0.0003112475944794255,0.0,0.0003112475944794255
2003-12-01,1,2003-11-28,risk_on,0.011110822077531975,4.1205113972677246e-05,0.011069616963559297
2003-12-02,1,2003-11-28,risk_on,0.00017788859369598898,0.0,0.00017788859369598898
2003-12-03,1,2003-11-28,risk_on,-0.0009979812586389956,0.0,-0.0009979812586389956
2003-12-04,1,2003-11-28,risk_on,0.0004772048330721518,0.0,0.0004772048330721518
2003-12-05,1,2003-11-28,risk_on,0.0005830948799155664,0.0,0.0005830948799155664
2003-12-08,1,2003-11-28,risk_on,0.002429017087373365,0.0,0.002429017087373365
2003-12-09,1,2003-11-28,risk_on,0.0013314810174948285,0.0,0.0013314810174948285
2003-12-10,1,2003-11-28,risk_on,-0.004145402588913808,0.0,-0.004145402588913808
2003-12-11,1,2003-11-28,risk_on,0.005091279966691668,0.0,0.005091279966691668
2003-12-12,1,2003-11-28,risk_on,0.0036049481241262147,0.0,0.0036049481241262147
2003-12-15,1,2003-11-28,risk_on,-0.00019063906067132033,0.0,-0.00019063906067132033
2003-12-16,1,2003-11-28,risk_on,-0.00013004010764276674,0.0,-0.00013004010764276674
2003-12-17,1,2003-11-28,risk_on,0.0036140331645181482,0.0,0.0036140331645181482
2003-12-18,1,2003-11-28,risk_on,0.0041839204797899715,0.0,0.0041839204797899715
2003-12-19,1,2003-11-28,risk_on,0.00032890771265025215,0.0,0.00032890771265025215
2003-12-22,1,2003-11-28,risk_on,0.002777880975605945,0.0,0.002777880975605945
2003-12-23,1,2003-11-28,risk_on,0.0013991641098427964,0.0,0.0013991641098427964
2003-12-24,1,2003-11-28,risk_on,0.0025422490785819594,0.0,0.0025422490785819594
2003-12-25,1,2003-11-28,risk_on,0.000366748219302152,0.0,0.000366748219302152
2003-12-26,1,2003-11-28,risk_on,0.0013590429158046795,0.0,0.0013590429158046795
2003-12-29,1,2003-11-28,risk_on,0.006883537844256703,0.0,0.006883537844256703
2003-12-30,1,2003-11-28,risk_on,0.0029992640281540145,0.0,0.0029992640281540145
2003-12-31,1,2003-12-30,risk_on,-0.0011105855700669278,5.0261881595969185e-05,-0.001160847451662897
2004-01-01,1,2003-12-30,risk_on,0.00029029909620414366,0.0,0.00029029909620414366
2004-01-02,1,2003-12-30,risk_on,0.001067759929806487,0.0,0.001067759929806487
2004-01-05,1,2003-12-30,risk_on,0.013385184876942293,0.0,0.013385184876942293
2004-01-06,1,2003-12-30,risk_on,0.0038941832656926825,0.0,0.0038941832656926825
2004-01-07,1,2003-12-30,risk_on,-0.0027584230193368952,0.0,-0.0027584230193368952
2004-01-08,1,2003-12-30,risk_on,0.004185450184465915,0.0,0.004185450184465915
2004-01-09,1,2003-12-30,risk_on,0.005158674427274739,0.0,0.005158674427274739
2004-01-12,1,2003-12-30,risk_on,0.00451032261927673,0.0,0.00451032261927673
2004-01-13,1,2003-12-30,risk_on,-0.0024385793781306715,0.0,-0.0024385793781306715
2004-01-14,1,2003-12-30,risk_on,-0.00160694830325047,0.0,-0.00160694830325047
2004-01-15,1,2003-12-30,risk_on,-0.008901016231770113,0.0,-0.008901016231770113
2004-01-16,1,2003-12-30,risk_on,0.002744654594771392,0.0,0.002744654594771392
2004-01-19,1,2003-12-30,risk_on,0.0012814371625450589,0.0,0.0012814371625450589
2004-01-20,1,2003-12-30,risk_on,0.002592240085186786,0.0,0.002592240085186786
2004-01-21,1,2003-12-30,risk_on,-0.00013488854714351946,0.0,-0.00013488854714351946
2004-01-22,1,2003-12-30,risk_on,0.002416814588772318,0.0,0.002416814588772318
2004-01-23,1,2003-12-30,risk_on,-0.0021146124781023833,0.0,-0.0021146124781023833
2004-01-26,1,2003-12-30,risk_on,4.815211359656584e-05,0.0,4.815211359656584e-05
2004-01-27,1,2003-12-30,risk_on,0.007030781416490452,0.0,0.007030781416490452
2004-01-28,1,2003-12-30,risk_on,-0.002612466234902401,0.0,-0.002612466234902401
2004-01-29,1,2003-12-30,risk_on,-0.009719829845302945,0.0,-0.009719829845302945
2004-01-30,1,2003-12-30,risk_on,0.0001296261441913805,0.0,0.0001296261441913805
2004-02-02,1,2004-01-30,risk_on,-0.00034393043745400444,6.635987926350176e-05,-0.0004102903167175062
2004-02-03,1,2004-01-30,risk_on,0.002948013598011771,0.0,0.002948013598011771
2004-02-04,1,2004-01-30,risk_on,-0.003187913353008343,0.0,-0.003187913353008343
2004-02-05,1,2004-01-30,risk_on,-0.00011963342985306163,0.0,-0.00011963342985306163
2004-02-06,1,2004-01-30,risk_on,0.009559249946313715,0.0,0.009559249946313715
2004-02-09,1,2004-01-30,risk_on,0.005108280247334403,0.0,0.005108280247334403
2004-02-10,1,2004-01-30,risk_on,0.0004360069835595517,0.0,0.0004360069835595517
2004-02-11,1,2004-01-30,risk_on,0.007582402935584222,0.0,0.007582402935584222
2004-02-12,1,2004-01-30,risk_on,-0.001780884035633768,0.0,-0.001780884035633768
2004-02-13,1,2004-01-30,risk_on,-0.001550196174922424,0.0,-0.001550196174922424
2004-02-16,1,2004-01-30,risk_on,0.0022415048069189827,0.0,0.0022415048069189827
2004-02-17,1,2004-01-30,risk_on,0.008963926228860247,0.0,0.008963926228860247
2004-02-18,1,2004-01-30,risk_on,-0.004689474164989789,0.0,-0.004689474164989789
2004-02-19,1,2004-01-30,risk_on,0.0009134558786882377,0.0,0.0009134558786882377
2004-02-20,1,2004-01-30,risk_on,-0.008831650982842347,0.0,-0.008831650982842347
2004-02-23,1,2004-01-30,risk_on,-6.307377365460068e-05,0.0,-6.307377365460068e-05
2004-02-24,1,2004-01-30,risk_on,0.002411129335792655,0.0,0.002411129335792655
2004-02-25,1,2004-01-30,risk_on,-0.002612389862561413,0.0,-0.002612389862561413
2004-02-26,1,2004-01-30,risk_on,0.003341869587854119,0.0,0.003341869587854119
2004-02-27,1,2004-01-30,risk_on,0.0028728731358117067,0.0,0.0028728731358117067
2004-03-01,1,2004-02-27,risk_on,0.011360734073510289,4.579956550785438e-05,0.011314934508002434
2004-03-02,1,2004-02-27,risk_on,-0.006078996108688928,0.0,-0.006078996108688928
2004-03-03,1,2004-02-27,risk_on,-0.0013241481747171533,0.0,-0.0013241481747171533
2004-03-04,1,2004-02-27,risk_on,0.002432777189351168,0.0,0.002432777189351168
2004-03-05,1,2004-02-27,risk_on,0.0076261478240969025,0.0,0.0076261478240969025
2004-03-08,1,2004-02-27,risk_on,-0.0029350503349316287,0.0,-0.0029350503349316287
2004-03-09,1,2004-02-27,risk_on,0.0013440940362064518,0.0,0.0013440940362064518
2004-03-10,1,2004-02-27,risk_on,-0.004997094286895867,0.0,-0.004997094286895867
2004-03-11,1,2004-02-27,risk_on,-0.006752321506472238,0.0,-0.006752321506472238
2004-03-12,1,2004-02-27,risk_on,0.00044403893087174856,0.0,0.00044403893087174856
2004-03-15,1,2004-02-27,risk_on,0.00028542920881908997,0.0,0.00028542920881908997
2004-03-16,1,2004-02-27,risk_on,0.0050163056533274655,0.0,0.0050163056533274655
2004-03-17,1,2004-02-27,risk_on,0.009554529014979772,0.0,0.009554529014979772
2004-03-18,1,2004-02-27,risk_on,0.0013392095761255037,0.0,0.0013392095761255037
2004-03-19,1,2004-02-27,risk_on,0.0003089606230019574,0.0,0.0003089606230019574
2004-03-22,1,2004-02-27,risk_on,-0.0020280109488415923,0.0,-0.0020280109488415923
2004-03-23,1,2004-02-27,risk_on,0.0010932940430243901,0.0,0.0010932940430243901
2004-03-24,1,2004-02-27,risk_on,-0.0032553837615158653,0.0,-0.0032553837615158653
2004-03-25,1,2004-02-27,risk_on,0.005953374245495648,0.0,0.005953374245495648
2004-03-26,1,2004-02-27,risk_on,0.0013082548578120684,0.0,0.0013082548578120684
2004-03-29,1,2004-02-27,risk_on,0.0015153211735359673,0.0,0.0015153211735359673
2004-03-30,1,2004-02-27,risk_on,0.0049244597778009,0.0,0.0049244597778009
2004-03-31,1,2004-02-27,risk_on,0.0057386382381761055,0.0,0.0057386382381761055
2004-04-01,1,2004-03-31,risk_on,0.006231568561001317,3.7603661836041476e-05,0.006193964899165276
2004-04-02,1,2004-03-31,risk_on,-0.0013500529336533673,0.0,-0.0013500529336533673
2004-04-05,1,2004-03-31,risk_on,-0.0044831948220528965,0.0,-0.0044831948220528965
