date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-09-05,1,2003-08-29,risk_on,0.0029286089312235467,0.0,0.0029286089312235467
2003-09-08,1,2003-08-29,risk_on,0.0016399137165779057,0.0,0.0016399137165779057
2003-09-09,1,2003-08-29,risk_on,-0.0003264000843256276,0.0,-0.0003264000843256276
2003-09-10,1,2003-08-29,risk_on,-0.0007970554190827868,0.0,-0.0007970554190827868
2003-09-11,1,2003-08-29,risk_on,-2.1601105150449246e-05,0.0,-2.1601105150449246e-05
2003-09-12,1,2003-08-29,risk_on,0.0008905181518427777,0.0,0.0008905181518427777
2003-09-15,1,2003-08-29,risk_on,-0.0003298399659755742,0.0,-0.0003298399659755742
2003-09-16,1,2003-08-29,risk_on,0.002784647231618128,0.0,0.002784647231618128
2003-09-17,1,2003-08-29,risk_on,0.0013221891531865425,0.0,0.0013221891531865425
2003-09-18,1,2003-08-29,risk_on,0.0035732459614874973,0.0,0.0035732459614874973
2003-09-19,1,2003-08-29,risk_on,0.00031876739413377127,0.0,0.00031876739413377127
2003-09-22,1,2003-08-29,risk_on,-0.005033217305354523,0.0,-0.005033217305354523
2003-09-23,1,2003-08-29,risk_on,0.0026501995486783625,0.0,0.0026501995486783625
2003-09-24,1,2003-08-29,risk_on,-0.0011182808747270331,0.0,-0.0011182808747270331
2003-09-25,1,2003-08-29,risk_on,-0.002291235642222733,0.0,-0.002291235642222733
2003-09-26,1,2003-08-29,risk_on,-0.000573237375396176,0.0,-0.000573237375396176
2003-09-29,1,2003-08-29,risk_on,-0.00026945621166905333,0.0,-0.00026945621166905333
2003-09-30,1,2003-08-29,risk_on,0.0013876911286994408,0.0,0.0013876911286994408
2003-10-01,1,2003-09-30,risk_on,0.005122765665389046,2.4032212141504294e-05,0.005098733453247542
2003-10-02,1,2003-09-30,risk_on,-0.0002405570594733581,0.0,-0.0002405570594733581
2003-10-03,1,2003-09-30,risk_on,-0.003296886217868355,0.0,-0.003296886217868355
2003-10-06,1,2003-09-30,risk_on,0.0026410761433120528,0.0,0.0026410761433120528
2003-10-07,1,2003-09-30,risk_on,-0.0003298586447435096,0.0,-0.0003298586447435096
2003-10-08,1,2003-09-30,risk_on,-0.0017436603273244295,0.0,-0.0017436603273244295
2003-10-09,1,2003-09-30,risk_on,0.00018059604368273995,0.0,0.00018059604368273995
2003-10-10,1,2003-09-30,risk_on,0.003341250284051748,0.0,0.003341250284051748
2003-10-13,1,2003-09-30,risk_on,0.0028832110320877393,0.0,0.0028832110320877393
2003-10-14,1,2003-09-30,risk_on,-0.001371812482176227,0.0,-0.001371812482176227
2003-10-15,1,2003-09-30,risk_on,-0.0012927001745392215,0.0,-0.0012927001745392215
2003-10-16,1,2003-09-30,risk_on,-0.0003484785688615402,0.0,-0.0003484785688615402
2003-10-17,1,2003-09-30,risk_on,-0.001166446924956057,0.0,-0.001166446924956057
2003-10-20,1,2003-09-30,risk_on,0.002401061322499031,0.0,0.002401061322499031
2003-10-21,1,2003-09-30,risk_on,0.0014225620077613456,0.0,0.0014225620077613456
2003-10-22,1,2003-09-30,risk_on,-0.0012019134662418934,0.0,-0.0012019134662418934
2003-10-23,1,2003-09-30,risk_on,-0.0014445098047095313,0.0,-0.0014445098047095313
2003-10-24,1,2003-09-30,risk_on,0.0021087582484268794,0.0,0.0021087582484268794
2003-10-27,1,2003-09-30,risk_on,0.0005228845772267362,0.0,0.0005228845772267362
2003-10-28,1,2003-09-30,risk_on,0.004681856573310998,0.0,0.004681856573310998
2003-10-29,1,2003-09-30,risk_on,-0.00024057338460091264,0.0,-0.00024057338460091264
2003-10-30,1,2003-09-30,risk_on,-0.0018800346933998606,0.0,-0.0018800346933998606
2003-10-31,1,2003-09-30,risk_on,0.0017608834194826934,0.0,0.0017608834194826934
2003-11-03,1,2003-10-31,risk_on,0.001442450517405868,0.0,0.001442450517405868
2003-11-04,1,2003-10-31,risk_on,0.002579367909907485,0.0,0.002579367909907485
2003-11-05,1,2003-10-31,risk_on,-0.002478073952035005,0.0,-0.002478073952035005
2003-11-06,1,2003-10-31,risk_on,-0.0007728049207613059,0.0,-0.0007728049207613059
2003-11-07,1,2003-10-31,risk_on,-0.000887144896291233,0.0,-0.000887144896291233
2003-11-10,1,2003-10-31,risk_on,-0.0004978765633283905,0.0,-0.0004978765633283905
2003-11-11,1,2003-10-31,risk_on,-0.0014568732749494465,0.0,-0.0014568732749494465
2003-11-12,1,2003-10-31,risk_on,0.005907622493763131,0.0,0.005907622493763131
2003-11-13,1,2003-10-31,risk_on,0.0035390275062484595,0.0,0.0035390275062484595
2003-11-14,1,2003-10-31,risk_on,0.0008308806375129455,0.0,0.0008308806375129455
2003-11-17,1,2003-10-31,risk_on,-0.0026191900447832565,0.0,-0.0026191900447832565
2003-11-18,1,2003-10-31,risk_on,-0.0020820052385128003,0.0,-0.0020820052385128003
2003-11-19,1,2003-10-31,risk_on,-0.0008920697503988764,0.0,-0.0008920697503988764
2003-11-20,1,2003-10-31,risk_on,-0.0006474007535388576,0.0,-0.0006474007535388576
2003-11-21,1,2003-10-31,risk_on,-0.00019369048011975564,0.0,-0.00019369048011975564
2003-11-24,1,2003-10-31,risk_on,0.00408412386529767,0.0,0.00408412386529767
2003-11-25,1,2003-10-31,risk_on,0.0029387906666048912,0.0,0.0029387906666048912
2003-11-26,1,2003-10-31,risk_on,0.00015213594958350825,0.0,0.00015213594958350825
2003-11-27,1,2003-10-31,risk_on,-0.00047894339659832245,0.0,-0.00047894339659832245
2003-11-28,1,2003-10-31,risk_on,-0.0014017909998608187,0.0,-0.0014017909998608187
2003-12-01,1,2003-11-28,risk_on,0.004628352166153609,2.4351446919054432e-05,0.004604000719234554
2003-12-02,1,2003-11-28,risk_on,-0.0003483908886740547,0.0,-0.0003483908886740547
2003-12-03,1,2003-11-28,risk_on,-0.000922602497476573,0.0,-0.000922602497476573
2003-12-04,1,2003-11-28,risk_on,0.002007536601102008,0.0,0.002007536601102008
2003-12-05,1,2003-11-28,risk_on,0.0023423896514213945,0.0,0.0023423896514213945
2003-12-08,1,2003-11-28,risk_on,-2.0941782673116057e-05,0.0,-2.0941782673116057e-05
2003-12-09,1,2003-11-28,risk_on,-0.00248376852223734,0.0,-0.00248376852223734
2003-12-10,1,2003-11-28,risk_on,0.00018017923412845006,0.0,0.00018017923412845006
2003-12-11,1,2003-11-28,risk_on,0.005118321123981403,0.0,0.005118321123981403
2003-12-12,1,2003-11-28,risk_on,0.001363528439695235,0.0,0.001363528439695235
2003-12-15,1,2003-11-28,risk_on,-0.0021039160546128433,0.0,-0.0021039160546128433
2003-12-16,1,2003-11-28,risk_on,0.0016541537092954104,0.0,0.0016541537092954104
2003-12-17,1,2003-11-28,risk_on,0.0014143286927918203,0.0,0.0014143286927918203
2003-12-18,1,2003-11-28,risk_on,0.003828646329228768,0.0,0.003828646329228768
2003-12-19,1,2003-11-28,risk_on,0.0002943134908589229,0.0,0.0002943134908589229
2003-12-22,1,2003-11-28,risk_on,0.0016178460337283609,0.0,0.0016178460337283609
2003-12-23,1,2003-11-28,risk_on,-0.0009752068668128261,0.0,-0.0009752068668128261
2003-12-24,1,2003-11-28,risk_on,0.00183028924178977,0.0,0.00183028924178977
2003-12-25,1,2003-11-28,risk_on,7.785196553411814e-05,0.0,7.785196553411814e-05
2003-12-26,1,2003-11-28,risk_on,0.0020264360109448656,0.0,0.0020264360109448656
2003-12-29,1,2003-11-28,risk_on,0.002063338182218976,0.0,0.002063338182218976
2003-12-30,1,2003-11-28,risk_on,2.7206828826564073e-05,0.0,2.7206828826564073e-05
2003-12-31,1,2003-12-30,risk_on,6.346272148452932e-05,1.589332303441917e-05,4.756939845011015e-05
2004-01-01,1,2003-12-30,risk_on,0.00032208815962436353,0.0,0.00032208815962436353
2004-01-02,1,2003-12-30,risk_on,-0.0025022146976753914,0.0,-0.0025022146976753914
2004-01-05,1,2003-12-30,risk_on,0.005653563756710273,0.0,0.005653563756710273
2004-01-06,1,2003-12-30,risk_on,0.003623565103523672,0.0,0.003623565103523672
2004-01-07,1,2003-12-30,risk_on,0.000643304318694271,0.0,0.000643304318694271
2004-01-08,1,2003-12-30,risk_on,0.001222850869920248,0.0,0.001222850869920248
2004-01-09,1,2003-12-30,risk_on,0.0027663274774008336,0.0,0.0027663274774008336
2004-01-12,1,2003-12-30,risk_on,0.0023770175216767404,0.0,0.0023770175216767404
2004-01-13,1,2003-12-30,risk_on,-0.00040748059900258375,0.0,-0.00040748059900258375
2004-01-14,1,2003-12-30,risk_on,0.0018494411771383234,0.0,0.0018494411771383234
2004-01-15,1,2003-12-30,risk_on,-0.00153064664234388,0.0,-0.00153064664234388
2004-01-16,1,2003-12-30,risk_on,0.0018532925915465922,0.0,0.0018532925915465922
2004-01-19,1,2003-12-30,risk_on,0.0005895802254752983,0.0,0.0005895802254752983
2004-01-20,1,2003-12-30,risk_on,-0.0007193091660182918,0.0,-0.0007193091660182918
2004-01-21,1,2003-12-30,risk_on,0.001826639451075451,0.0,0.001826639451075451
2004-01-22,1,2003-12-30,risk_on,0.0008677420310454435,0.0,0.0008677420310454435
2004-01-23,1,2003-12-30,risk_on,-0.0023589977550812036,0.0,-0.0023589977550812036
2004-01-26,1,2003-12-30,risk_on,0.0015356476489525976,0.0,0.0015356476489525976
2004-01-27,1,2003-12-30,risk_on,0.0011164552428615613,0.0,0.0011164552428615613
2004-01-28,1,2003-12-30,risk_on,-0.004561360057898844,0.0,-0.004561360057898844
2004-01-29,1,2003-12-30,risk_on,-0.001007489481015206,0.0,-0.001007489481015206
2004-01-30,1,2003-12-30,risk_on,0.0011333816220957594,0.0,0.0011333816220957594
2004-02-02,1,2004-01-30,risk_on,0.0020113400539246377,4.650851161833504e-05,0.0019648315423063025
2004-02-03,1,2004-01-30,risk_on,0.0011717133857367327,0.0,0.0011717133857367327
2004-02-04,1,2004-01-30,risk_on,-0.0036623211087645382,0.0,-0.0036623211087645382
2004-02-05,1,2004-01-30,risk_on,-0.0004132417520953428,0.0,-0.0004132417520953428
2004-02-06,1,2004-01-30,risk_on,0.006862877926859601,0.0,0.006862877926859601
2004-02-09,1,2004-01-30,risk_on,0.001717709444170023,0.0,0.001717709444170023
2004-02-10,1,2004-01-30,risk_on,0.0007238837378934214,0.0,0.0007238837378934214
2004-02-11,1,2004-01-30,risk_on,0.005370699199721968,0.0,0.005370699199721968
2004-02-12,1,2004-01-30,risk_on,-0.0028654527696957777,0.0,-0.0028654527696957777
2004-02-13,1,2004-01-30,risk_on,-0.0004849051895294524,0.0,-0.0004849051895294524
2004-02-16,1,2004-01-30,risk_on,0.0004543625701384411,0.0,0.0004543625701384411
2004-02-17,1,2004-01-30,risk_on,0.0032931658340894215,0.0,0.0032931658340894215
2004-02-18,1,2004-01-30,risk_on,-0.0013602899910112993,0.0,-0.0013602899910112993
2004-02-19,1,2004-01-30,risk_on,-0.0005917287952675648,0.0,-0.0005917287952675648
2004-02-20,1,2004-01-30,risk_on,-0.0028003431020382974,0.0,-0.0028003431020382974
2004-02-23,1,2004-01-30,risk_on,0.00039953727338416935,0.0,0.00039953727338416935
2004-02-24,1,2004-01-30,risk_on,0.000515440325888329,0.0,0.000515440325888329
2004-02-25,1,2004-01-30,risk_on,0.00190762333848525,0.0,0.00190762333848525
2004-02-26,1,2004-01-30,risk_on,0.0009258837768766806,0.0,0.0009258837768766806
2004-02-27,1,2004-01-30,risk_on,0.002580751266405283,0.0,0.002580751266405283
2004-03-01,1,2004-02-27,risk_on,0.005498431161922242,4.630878517513258e-05,0.005452122376747109
2004-03-02,1,2004-02-27,risk_on,-0.00204610591538985,0.0,-0.00204610591538985
2004-03-03,1,2004-02-27,risk_on,-0.0003616378670154654,0.0,-0.0003616378670154654
2004-03-04,1,2004-02-27,risk_on,0.001818447251360182,0.0,0.001818447251360182
2004-03-05,1,2004-02-27,risk_on,0.006284259475797702,0.0,0.006284259475797702
2004-03-08,1,2004-02-27,risk_on,-0.0010217776596011853,0.0,-0.0010217776596011853
2004-03-09,1,2004-02-27,risk_on,0.0006550632005981211,0.0,0.0006550632005981211
2004-03-10,1,2004-02-27,risk_on,-0.004590380572396362,0.0,-0.004590380572396362
2004-03-11,1,2004-02-27,risk_on,-0.0057517944020263325,0.0,-0.0057517944020263325
2004-03-12,1,2004-02-27,risk_on,0.0025889213920793847,0.0,0.0025889213920793847
2004-03-15,1,2004-02-27,risk_on,-0.0022554845215005275,0.0,-0.0022554845215005275
2004-03-16,1,2004-02-27,risk_on,0.0045908897558688995,0.0,0.0045908897558688995
2004-03-17,1,2004-02-27,risk_on,0.005476656919339924,0.0,0.005476656919339924
2004-03-18,1,2004-02-27,risk_on,-0.0016989210407158356,0.0,-0.0016989210407158356
2004-03-19,1,2004-02-27,risk_on,-0.002534291394336381,0.0,-0.002534291394336381
2004-03-22,1,2004-02-27,risk_on,-0.0017035319808090359,0.0,-0.0017035319808090359
2004-03-23,1,2004-02-27,risk_on,0.0006667744882063487,0.0,0.0006667744882063487
2004-03-24,1,2004-02-27,risk_on,-0.00034493829675504104,0.0,-0.00034493829675504104
2004-03-25,1,2004-02-27,risk_on,0.004203882139432414,0.0,0.004203882139432414
2004-03-26,1,2004-02-27,risk_on,-0.0022703547401518396,0.0,-0.0022703547401518396
2004-03-29,1,2004-02-27,risk_on,0.001958125518114668,0.0,0.001958125518114668
2004-03-30,1,2004-02-27,risk_on,0.0017746207559860795,0.0,0.0017746207559860795
2004-03-31,1,2004-02-27,risk_on,0.0023503922692035897,0.0,0.0023503922692035897
2004-04-01,1,2004-03-31,risk_on,0.0014984099883269574,1.7241149658690066e-05,0.0014811688386682674
2004-04-02,1,2004-03-31,risk_on,-0.004368059712862374,0.0,-0.004368059712862374
2004-04-05,1,2004-03-31,risk_on,-0.002729993649808758,0.0,-0.002729993649808758
