date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-05-12,1,2003-04-30,risk_on,0.0077444636406701845,0.0,0.0077444636406701845
2003-05-13,1,2003-04-30,risk_on,-0.003013063644850781,0.0,-0.003013063644850781
2003-05-14,1,2003-04-30,risk_on,0.0037460844542701473,0.0,0.0037460844542701473
2003-05-15,1,2003-04-30,risk_on,0.0028358450892378277,0.0,0.0028358450892378277
2003-05-16,1,2003-04-30,risk_on,0.0024417864996695675,0.0,0.0024417864996695675
2003-05-19,1,2003-04-30,risk_on,-0.002701394304465327,0.0,-0.002701394304465327
2003-05-20,1,2003-04-30,risk_on,0.000777536959921425,0.0,0.000777536959921425
2003-05-21,1,2003-04-30,risk_on,0.0009633512024872117,0.0,0.0009633512024872117
2003-05-22,1,2003-04-30,risk_on,0.001682136915548984,0.0,0.001682136915548984
2003-05-23,1,2003-04-30,risk_on,0.0019735191287348726,0.0,0.0019735191287348726
2003-05-26,1,2003-04-30,risk_on,0.0018645990921764728,0.0,0.0018645990921764728
2003-05-27,1,2003-04-30,risk_on,0.0006046589723478515,0.0,0.0006046589723478515
2003-05-28,1,2003-04-30,risk_on,1.3526798671274277e-05,0.0,1.3526798671274277e-05
2003-05-29,1,2003-04-30,risk_on,0.002227977361777585,0.0,0.002227977361777585
2003-05-30,1,2003-04-30,risk_on,0.0001286911939789334,0.0,0.0001286911939789334
2003-06-02,1,2003-05-30,risk_on,0.0032134405586596985,7.386146889127184e-05,0.0031395790897684266
2003-06-03,1,2003-05-30,risk_on,9.341646341497298e-05,0.0,9.341646341497298e-05
2003-06-04,1,2003-05-30,risk_on,0.004790843851650269,0.0,0.004790843851650269
2003-06-05,1,2003-05-30,risk_on,0.00309164141385399,0.0,0.00309164141385399
2003-06-06,1,2003-05-30,risk_on,-0.0008887449617323139,0.0,-0.0008887449617323139
2003-06-09,1,2003-05-30,risk_on,-0.005579163333879669,0.0,-0.005579163333879669
2003-06-10,1,2003-05-30,risk_on,0.0005128210289480896,0.0,0.0005128210289480896
2003-06-11,1,2003-05-30,risk_on,0.009268613394037034,0.0,0.009268613394037034
2003-06-12,1,2003-05-30,risk_on,-0.0007694013676048845,0.0,-0.0007694013676048845
2003-06-13,1,2003-05-30,risk_on,-0.0008696831519584927,0.0,-0.0008696831519584927
2003-06-16,1,2003-05-30,risk_on,0.006217157572546542,0.0,0.006217157572546542
2003-06-17,1,2003-05-30,risk_on,0.0013082274857906338,0.0,0.0013082274857906338
2003-06-18,1,2003-05-30,risk_on,-0.004236654055730566,0.0,-0.004236654055730566
2003-06-19,1,2003-05-30,risk_on,-0.0047786800782373415,0.0,-0.0047786800782373415
2003-06-20,1,2003-05-30,risk_on,-0.0028228824329337623,0.0,-0.0028228824329337623
2003-06-23,1,2003-05-30,risk_on,-0.0069194963761674225,0.0,-0.0069194963761674225
2003-06-24,1,2003-05-30,risk_on,-0.003178408482629206,0.0,-0.003178408482629206
2003-06-25,1,2003-05-30,risk_on,-0.0008607688106053811,0.0,-0.0008607688106053811
2003-06-26,1,2003-05-30,risk_on,-0.00027422217443519347,0.0,-0.00027422217443519347
2003-06-27,1,2003-05-30,risk_on,-0.003739560077983116,0.0,-0.003739560077983116
2003-06-30,1,2003-05-30,risk_on,-0.00047472921744499134,0.0,-0.00047472921744499134
2003-07-01,1,2003-06-30,risk_on,0.005191960088651808,9.311705021415393e-05,0.005098843038437654
2003-07-02,1,2003-06-30,risk_on,0.010564163749151324,0.0,0.010564163749151324
2003-07-03,1,2003-06-30,risk_on,-0.00022827097012235607,0.0,-0.00022827097012235607
2003-07-04,1,2003-06-30,risk_on,-0.0014916783814461338,0.0,-0.0014916783814461338
2003-07-07,1,2003-06-30,risk_on,0.007443589027364257,0.0,0.007443589027364257
2003-07-08,1,2003-06-30,risk_on,-0.0008429219752703377,0.0,-0.0008429219752703377
2003-07-09,1,2003-06-30,risk_on,0.0004928691228859355,0.0,0.0004928691228859355
2003-07-10,1,2003-06-30,risk_on,-0.0027364341262971414,0.0,-0.0027364341262971414
2003-07-11,1,2003-06-30,risk_on,0.0003757036607735363,0.0,0.0003757036607735363
2003-07-14,1,2003-06-30,risk_on,0.004376236555024432,0.0,0.004376236555024432
2003-07-15,1,2003-06-30,risk_on,-0.008447191351642944,0.0,-0.008447191351642944
2003-07-16,1,2003-06-30,risk_on,-0.00271146951752849,0.0,-0.00271146951752849
2003-07-17,1,2003-06-30,risk_on,-0.006548650883417006,0.0,-0.006548650883417006
2003-07-18,1,2003-06-30,risk_on,0.0041198175897995334,0.0,0.0041198175897995334
2003-07-21,1,2003-06-30,risk_on,-0.004081218146259564,0.0,-0.004081218146259564
2003-07-22,1,2003-06-30,risk_on,0.0026906914976669184,0.0,0.0026906914976669184
2003-07-23,1,2003-06-30,risk_on,0.009536332242051419,0.0,0.009536332242051419
2003-07-24,1,2003-06-30,risk_on,0.0019101293098724847,0.0,0.0019101293098724847
2003-07-25,1,2003-06-30,risk_on,0.0035339516069943728,0.0,0.0035339516069943728
2003-07-28,1,2003-06-30,risk_on,0.0022935699029801855,0.0,0.0022935699029801855
2003-07-29,1,2003-06-30,risk_on,-0.004337590116188466,0.0,-0.004337590116188466
2003-07-30,1,2003-06-30,risk_on,-0.003811910735123358,0.0,-0.003811910735123358
2003-07-31,1,2003-06-30,risk_on,-0.0026567660761685217,0.0,-0.0026567660761685217
2003-08-01,1,2003-07-31,neutral,-0.007369434171361071,0.0001364921207901566,-0.007505926292151228
2003-08-04,1,2003-07-31,neutral,-0.0015097076343191455,0.0,-0.0015097076343191455
2003-08-05,1,2003-07-31,neutral,-0.006033714654619082,0.0,-0.006033714654619082
2003-08-06,1,2003-07-31,neutral,5.141277046863209e-05,0.0,5.141277046863209e-05
2003-08-07,1,2003-07-31,neutral,0.005890700917043263,0.0,0.005890700917043263
2003-08-08,1,2003-07-31,neutral,0.001985234070359431,0.0,0.001985234070359431
2003-08-11,1,2003-07-31,neutral,0.005733917278820028,0.0,0.005733917278820028
2003-08-12,1,2003-07-31,neutral,-0.000857956995177713,0.0,-0.000857956995177713
2003-08-13,1,2003-07-31,neutral,0.0027584175256198462,0.0,0.0027584175256198462
2003-08-14,1,2003-07-31,neutral,0.00597210649778479,0.0,0.00597210649778479
2003-08-15,1,2003-07-31,neutral,-0.003999675715980005,0.0,-0.003999675715980005
2003-08-18,1,2003-07-31,neutral,0.0036182912596825446,0.0,0.0036182912596825446
2003-08-19,1,2003-07-31,neutral,0.006091271130308743,0.0,0.006091271130308743
2003-08-20,1,2003-07-31,neutral,0.002607711874273131,0.0,0.002607711874273131
2003-08-21,1,2003-07-31,neutral,-0.0022336876449993125,0.0,-0.0022336876449993125
2003-08-22,1,2003-07-31,neutral,-0.0017635799278876462,0.0,-0.0017635799278876462
2003-08-25,1,2003-07-31,neutral,-0.0020892384665820297,0.0,-0.0020892384665820297
2003-08-26,1,2003-07-31,neutral,0.0012073181530885082,0.0,0.0012073181530885082
2003-08-27,1,2003-07-31,neutral,0.00638254488630197,0.0,0.00638254488630197
2003-08-28,1,2003-07-31,neutral,0.00011350979289806185,0.0,0.00011350979289806185
2003-08-29,1,2003-07-31,neutral,0.0031217163441240076,0.0,0.0031217163441240076
2003-09-01,1,2003-08-29,risk_on,0.006236555165976611,0.00011299038118613417,0.006123564784790477
2003-09-02,1,2003-08-29,risk_on,-0.00032007200829777525,0.0,-0.00032007200829777525
2003-09-03,1,2003-08-29,risk_on,0.005396194947460388,0.0,0.005396194947460388
2003-09-04,1,2003-08-29,risk_on,-0.0024884236974965124,0.0,-0.0024884236974965124
2003-09-05,1,2003-08-29,risk_on,0.0019639890678095307,0.0,0.0019639890678095307
2003-09-08,1,2003-08-29,risk_on,0.002665257111113227,0.0,0.002665257111113227
2003-09-09,1,2003-08-29,risk_on,0.00524061011977414,0.0,0.00524061011977414
2003-09-10,1,2003-08-29,risk_on,-0.004132449179986588,0.0,-0.004132449179986588
2003-09-11,1,2003-08-29,risk_on,-0.0010003523595189644,0.0,-0.0010003523595189644
2003-09-12,1,2003-08-29,risk_on,-0.0014911422284178846,0.0,-0.0014911422284178846
2003-09-15,1,2003-08-29,risk_on,-0.0004625675181050488,0.0,-0.0004625675181050488
2003-09-16,1,2003-08-29,risk_on,0.006651118639849623,0.0,0.006651118639849623
2003-09-17,1,2003-08-29,risk_on,0.003388731468750529,0.0,0.003388731468750529
2003-09-18,1,2003-08-29,risk_on,0.005105666789313539,0.0,0.005105666789313539
2003-09-19,1,2003-08-29,risk_on,0.000818178660417429,0.0,0.000818178660417429
2003-09-22,1,2003-08-29,risk_on,-0.0059741630125628945,0.0,-0.0059741630125628945
2003-09-23,1,2003-08-29,risk_on,0.0009203411752513901,0.0,0.0009203411752513901
2003-09-24,1,2003-08-29,risk_on,0.0003875129624806808,0.0,0.0003875129624806808
2003-09-25,1,2003-08-29,risk_on,-0.008444174878712383,0.0,-0.008444174878712383
2003-09-26,1,2003-08-29,risk_on,-0.004612934498881149,0.0,-0.004612934498881149
2003-09-29,1,2003-08-29,risk_on,-0.0007531792148865259,0.0,-0.0007531792148865259
2003-09-30,1,2003-08-29,risk_on,-0.0011039995062215016,0.0,-0.0011039995062215016
2003-10-01,1,2003-09-30,risk_on,0.00904548164624639,9.993611999626375e-05,0.008945545526250128
2003-10-02,1,2003-09-30,risk_on,0.0036684335303973697,0.0,0.0036684335303973697
2003-10-03,1,2003-09-30,risk_on,-0.00629974030607284,0.0,-0.00629974030607284
2003-10-06,1,2003-09-30,risk_on,0.0035232230486272643,0.0,0.0035232230486272643
2003-10-07,1,2003-09-30,risk_on,0.004090207493588817,0.0,0.004090207493588817
2003-10-08,1,2003-09-30,risk_on,-0.004825473096981758,0.0,-0.004825473096981758
2003-10-09,1,2003-09-30,risk_on,0.0004501363178542574,0.0,0.0004501363178542574
2003-10-10,1,2003-09-30,risk_on,0.007333065849905477,0.0,0.007333065849905477
2003-10-13,1,2003-09-30,risk_on,0.0048750628012088175,0.0,0.0048750628012088175
2003-10-14,1,2003-09-30,risk_on,0.0010523967756987129,0.0,0.0010523967756987129
2003-10-15,1,2003-09-30,risk_on,-0.002691217531652995,0.0,-0.002691217531652995
2003-10-16,1,2003-09-30,risk_on,0.001147102719101463,0.0,0.001147102719101463
2003-10-17,1,2003-09-30,risk_on,-0.001653316506524561,0.0,-0.001653316506524561
2003-10-20,1,2003-09-30,risk_on,0.0036161886315783124,0.0,0.0036161886315783124
2003-10-21,1,2003-09-30,risk_on,0.0033778562032309592,0.0,0.0033778562032309592
2003-10-22,1,2003-09-30,risk_on,-0.0016439325508026269,0.0,-0.0016439325508026269
2003-10-23,1,2003-09-30,risk_on,-0.008627908238628424,0.0,-0.008627908238628424
2003-10-24,1,2003-09-30,risk_on,0.00230826158532619,0.0,0.00230826158532619
2003-10-27,1,2003-09-30,risk_on,0.0036208166630691545,0.0,0.0036208166630691545
2003-10-28,1,2003-09-30,risk_on,0.002139356169305797,0.0,0.002139356169305797
2003-10-29,1,2003-09-30,risk_on,0.0047990485056083575,0.0,0.0047990485056083575
2003-10-30,1,2003-09-30,risk_on,-0.0025478111486365996,0.0,-0.0025478111486365996
2003-10-31,1,2003-09-30,risk_on,-0.003056440601089168,0.0,-0.003056440601089168
2003-11-03,1,2003-10-31,risk_on,-0.0019295975761606187,1.0273481036328635e-05,-0.0019398710571969474
2003-11-04,1,2003-10-31,risk_on,0.007398280188702407,0.0,0.007398280188702407
2003-11-05,1,2003-10-31,risk_on,-0.0033337297213749256,0.0,-0.0033337297213749256
2003-11-06,1,2003-10-31,risk_on,-0.003874514684414429,0.0,-0.003874514684414429
2003-11-07,1,2003-10-31,risk_on,0.005194559334197068,0.0,0.005194559334197068
2003-11-10,1,2003-10-31,risk_on,-0.0003547613022926101,0.0,-0.0003547613022926101
2003-11-11,1,2003-10-31,risk_on,-0.005440445384696421,0.0,-0.005440445384696421
2003-11-12,1,2003-10-31,risk_on,0.011564126447784111,0.0,0.011564126447784111
2003-11-13,1,2003-10-31,risk_on,0.003919637315634049,0.0,0.003919637315634049
2003-11-14,1,2003-10-31,risk_on,0.0007093474738310895,0.0,0.0007093474738310895
2003-11-17,1,2003-10-31,risk_on,-0.012601430264236348,0.0,-0.012601430264236348
2003-11-18,1,2003-10-31,risk_on,0.005271912773335957,0.0,0.005271912773335957
2003-11-19,1,2003-10-31,risk_on,-0.007247135469168945,0.0,-0.007247135469168945
2003-11-20,1,2003-10-31,risk_on,0.0011361789217340327,0.0,0.0011361789217340327
2003-11-21,1,2003-10-31,risk_on,0.000803539322083584,0.0,0.000803539322083584
2003-11-24,1,2003-10-31,risk_on,0.003063676124046214,0.0,0.003063676124046214
2003-11-25,1,2003-10-31,risk_on,0.0036793923310177927,0.0,0.0036793923310177927
2003-11-26,1,2003-10-31,risk_on,0.006084841052155502,0.0,0.006084841052155502
2003-11-27,1,2003-10-31,risk_on,-0.0010467523813537797,0.0,-0.0010467523813537797
2003-11-28,1,2003-10-31,risk_on,-0.00022064425089839235,0.0,-0.00022064425089839235
2003-12-01,1,2003-11-28,risk_on,0.01237345398608991,3.59825473797645e-05,0.012337471438710145
2003-12-02,1,2003-11-28,risk_on,0.0010529585157543853,0.0,0.0010529585157543853
2003-12-03,1,2003-11-28,risk_on,-0.001141745828219859,0.0,-0.001141745828219859
2003-12-04,1,2003-11-28,risk_on,0.001537504287111961,0.0,0.001537504287111961
2003-12-05,1,2003-11-28,risk_on,0.0006462796712469614,0.0,0.0006462796712469614
2003-12-08,1,2003-11-28,risk_on,-4.7389201425687466e-05,0.0,-4.7389201425687466e-05
2003-12-09,1,2003-11-28,risk_on,0.0018494033066392662,0.0,0.0018494033066392662
2003-12-10,1,2003-11-28,risk_on,-0.006683397981286389,0.0,-0.006683397981286389
2003-12-11,1,2003-11-28,risk_on,0.006242389895807539,0.0,0.006242389895807539
2003-12-12,1,2003-11-28,risk_on,0.00447811785861305,0.0,0.00447811785861305
2003-12-15,1,2003-11-28,risk_on,0.0028866755969951235,0.0,0.0028866755969951235
2003-12-16,1,2003-11-28,risk_on,-0.0020441853741079694,0.0,-0.0020441853741079694
2003-12-17,1,2003-11-28,risk_on,0.0024187969374504783,0.0,0.0024187969374504783
2003-12-18,1,2003-11-28,risk_on,0.004110227977224683,0.0,0.004110227977224683
2003-12-19,1,2003-11-28,risk_on,0.0015263285174504544,0.0,0.0015263285174504544
2003-12-22,1,2003-11-28,risk_on,0.0031758003841428225,0.0,0.0031758003841428225
2003-12-23,1,2003-11-28,risk_on,0.0013294569526884723,0.0,0.0013294569526884723
2003-12-24,1,2003-11-28,risk_on,0.0026333577225667103,0.0,0.0026333577225667103
2003-12-25,1,2003-11-28,risk_on,0.0003432758573905031,0.0,0.0003432758573905031
2003-12-26,1,2003-11-28,risk_on,0.0017114306064588167,0.0,0.0017114306064588167
2003-12-29,1,2003-11-28,risk_on,0.007352474660580747,0.0,0.007352474660580747
2003-12-30,1,2003-11-28,risk_on,0.004101224854746556,0.0,0.004101224854746556
2003-12-31,1,2003-12-30,risk_on,-0.0005868424744313521,4.041138348078301e-05,-0.0006272538579121351
2004-01-01,1,2003-12-30,risk_on,0.00017892407104727956,0.0,0.00017892407104727956
2004-01-02,1,2003-12-30,risk_on,0.0007370931440861612,0.0,0.0007370931440861612
2004-01-05,1,2003-12-30,risk_on,0.014813440597636935,0.0,0.014813440597636935
2004-01-06,1,2003-12-30,risk_on,0.0037230509812396077,0.0,0.0037230509812396077
2004-01-07,1,2003-12-30,risk_on,-0.0027298880748494597,0.0,-0.0027298880748494597
2004-01-08,1,2003-12-30,risk_on,0.0042481462334218005,0.0,0.0042481462334218005
2004-01-09,1,2003-12-30,risk_on,0.0060333339373556056,0.0,0.0060333339373556056
2004-01-12,1,2003-12-30,risk_on,0.004396465119816329,0.0,0.004396465119816329
2004-01-13,1,2003-12-30,risk_on,-0.0028695845950390177,0.0,-0.0028695845950390177
2004-01-14,1,2003-12-30,risk_on,-0.001565714179087878,0.0,-0.001565714179087878
2004-01-15,1,2003-12-30,risk_on,-0.009790642237661977,0.0,-0.009790642237661977
2004-01-16,1,2003-12-30,risk_on,0.0038437163199131538,0.0,0.0038437163199131538
2004-01-19,1,2003-12-30,risk_on,0.0021636075124022106,0.0,0.0021636075124022106
2004-01-20,1,2003-12-30,risk_on,0.003018859905994355,0.0,0.003018859905994355
2004-01-21,1,2003-12-30,risk_on,-0.0005752499917842242,0.0,-0.0005752499917842242
2004-01-22,1,2003-12-30,risk_on,0.0030965270428590774,0.0,0.0030965270428590774
2004-01-23,1,2003-12-30,risk_on,-0.0021305186664007064,0.0,-0.0021305186664007064
2004-01-26,1,2003-12-30,risk_on,-0.0015300250533250323,0.0,-0.0015300250533250323
2004-01-27,1,2003-12-30,risk_on,0.0066336601385598125,0.0,0.0066336601385598125
2004-01-28,1,2003-12-30,risk_on,-0.00382827831675705,0.0,-0.00382827831675705
2004-01-29,1,2003-12-30,risk_on,-0.009701226616650738,0.0,-0.009701226616650738
2004-01-30,1,2003-12-30,risk_on,0.00020219285500110878,0.0,0.00020219285500110878
2004-02-02,1,2004-01-30,risk_on,-0.0018883484961670955,3.487980241980338e-05,-0.0019232282985868988
2004-02-03,1,2004-01-30,risk_on,0.002803414051798452,0.0,0.002803414051798452
2004-02-04,1,2004-01-30,risk_on,-0.0032878292468478173,0.0,-0.0032878292468478173
2004-02-05,1,2004-01-30,risk_on,-0.0006430506539649935,0.0,-0.0006430506539649935
2004-02-06,1,2004-01-30,risk_on,0.009440430924702106,0.0,0.009440430924702106
2004-02-09,1,2004-01-30,risk_on,0.004968924515871985,0.0,0.004968924515871985
2004-02-10,1,2004-01-30,risk_on,-0.00033752448895431645,0.0,-0.00033752448895431645
2004-02-11,1,2004-01-30,risk_on,0.008183993692132054,0.0,0.008183993692132054
2004-02-12,1,2004-01-30,risk_on,-0.0004675136785785583,0.0,-0.0004675136785785583
2004-02-13,1,2004-01-30,risk_on,-0.0008160533429495018,0.0,-0.0008160533429495018
2004-02-16,1,2004-01-30,risk_on,0.002033038338429549,0.0,0.002033038338429549
2004-02-17,1,2004-01-30,risk_on,0.01005573254263636,0.0,0.01005573254263636
2004-02-18,1,2004-01-30,risk_on,-0.005681846087422724,0.0,-0.005681846087422724
2004-02-19,1,2004-01-30,risk_on,0.0012786839616329884,0.0,0.0012786839616329884
2004-02-20,1,2004-01-30,risk_on,-0.010659048756328726,0.0,-0.010659048756328726
2004-02-23,1,2004-01-30,risk_on,0.0013115782041435182,0.0,0.0013115782041435182
2004-02-24,1,2004-01-30,risk_on,0.0019296792757180442,0.0,0.0019296792757180442
2004-02-25,1,2004-01-30,risk_on,-0.003555708726212328,0.0,-0.003555708726212328
2004-02-26,1,2004-01-30,risk_on,0.004431754456360938,0.0,0.004431754456360938
2004-02-27,1,2004-01-30,risk_on,0.0041792589760829175,0.0,0.0041792589760829175
2004-03-01,1,2004-02-27,risk_on,0.012924755930784494,3.949979871013402e-05,0.01288525613207436
2004-03-02,1,2004-02-27,risk_on,-0.008716317177356055,0.0,-0.008716317177356055
2004-03-03,1,2004-02-27,risk_on,-0.0010119722314837678,0.0,-0.0010119722314837678
2004-03-04,1,2004-02-27,risk_on,0.002107560506734011,0.0,0.002107560506734011
2004-03-05,1,2004-02-27,risk_on,0.009568064650562638,0.0,0.009568064650562638
2004-03-08,1,2004-02-27,risk_on,-0.0024432128701564314,0.0,-0.0024432128701564314
2004-03-09,1,2004-02-27,risk_on,0.00226385502701439,0.0,0.00226385502701439
2004-03-10,1,2004-02-27,risk_on,-0.0056192458869297746,0.0,-0.0056192458869297746
2004-03-11,1,2004-02-27,risk_on,-0.006545904848546647,0.0,-0.006545904848546647
2004-03-12,1,2004-02-27,risk_on,-0.0016178237952394958,0.0,-0.0016178237952394958
2004-03-15,1,2004-02-27,risk_on,0.001526985812210623,0.0,0.001526985812210623
2004-03-16,1,2004-02-27,risk_on,0.00517912341219265,0.0,0.00517912341219265
2004-03-17,1,2004-02-27,risk_on,0.010516124891511429,0.0,0.010516124891511429
2004-03-18,1,2004-02-27,risk_on,0.0037765293135847587,0.0,0.0037765293135847587
2004-03-19,1,2004-02-27,risk_on,-0.0003570900132263121,0.0,-0.0003570900132263121
2004-03-22,1,2004-02-27,risk_on,-0.0016869162185518538,0.0,-0.0016869162185518538
2004-03-23,1,2004-02-27,risk_on,0.0013563454265125288,0.0,0.0013563454265125288
2004-03-24,1,2004-02-27,risk_on,-0.0034856847944084108,0.0,-0.0034856847944084108
2004-03-25,1,2004-02-27,risk_on,0.005857640936420959,0.0,0.005857640936420959
2004-03-26,1,2004-02-27,risk_on,0.002557643298438032,0.0,0.002557643298438032
2004-03-29,1,2004-02-27,risk_on,0.0013267601530988372,0.0,0.0013267601530988372
2004-03-30,1,2004-02-27,risk_on,0.005308761500122667,0.0,0.005308761500122667
2004-03-31,1,2004-02-27,risk_on,0.007237450308675579,0.0,0.007237450308675579
2004-04-01,1,2004-03-31,risk_on,0.006839245944472854,7.947041589797728e-05,0.0067597755285748766
2004-04-02,1,2004-03-31,risk_on,-0.0018562647681545689,0.0,-0.0018562647681545689
2004-04-05,1,2004-03-31,risk_on,-0.0035689296670642578,0.0,-0.0035689296670642578
2004-04-06,1,2004-03-31,risk_on,0.00035098138319827757,0.0,0.00035098138319827757
