date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-09-05,1,2003-08-29,risk_on,0.0029287876660327524,0.0,0.0029287876660327524
2003-09-08,1,2003-08-29,risk_on,0.0016399938102975495,0.0,0.0016399938102975495
2003-09-09,1,2003-08-29,risk_on,-0.00032606677367560055,0.0,-0.00032606677367560055
2003-09-10,1,2003-08-29,risk_on,-0.000797319949719562,0.0,-0.000797319949719562
2003-09-11,1,2003-08-29,risk_on,-2.157234006539656e-05,0.0,-2.157234006539656e-05
2003-09-12,1,2003-08-29,risk_on,0.0008903866460858449,0.0,0.0008903866460858449
2003-09-15,1,2003-08-29,risk_on,-0.0003297843446671821,0.0,-0.0003297843446671821
2003-09-16,1,2003-08-29,risk_on,0.002784620839547015,0.0,0.002784620839547015
2003-09-17,1,2003-08-29,risk_on,0.00132250896143502,0.0,0.00132250896143502
2003-09-18,1,2003-08-29,risk_on,0.0035733592785513377,0.0,0.0035733592785513377
2003-09-19,1,2003-08-29,risk_on,0.0003189531493189103,0.0,0.0003189531493189103
2003-09-22,1,2003-08-29,risk_on,-0.005032746519861484,0.0,-0.005032746519861484
2003-09-23,1,2003-08-29,risk_on,0.0026499783882232503,0.0,0.0026499783882232503
2003-09-24,1,2003-08-29,risk_on,-0.001118208818422084,0.0,-0.001118208818422084
2003-09-25,1,2003-08-29,risk_on,-0.0022914259272399213,0.0,-0.0022914259272399213
2003-09-26,1,2003-08-29,risk_on,-0.0005736547407432523,0.0,-0.0005736547407432523
2003-09-29,1,2003-08-29,risk_on,-0.00026921208728385366,0.0,-0.00026921208728385366
2003-09-30,1,2003-08-29,risk_on,0.0013874791198614364,0.0,0.0013874791198614364
2003-10-01,1,2003-09-30,risk_on,0.005123151244087616,2.398827896997865e-05,0.005099162965117637
2003-10-02,1,2003-09-30,risk_on,-0.00024052159253648895,0.0,-0.00024052159253648895
2003-10-03,1,2003-09-30,risk_on,-0.0032981510391513324,0.0,-0.0032981510391513324
2003-10-06,1,2003-09-30,risk_on,0.0026415904331093336,0.0,0.0026415904331093336
2003-10-07,1,2003-09-30,risk_on,-0.0003296536050671335,0.0,-0.0003296536050671335
2003-10-08,1,2003-09-30,risk_on,-0.0017436555900281865,0.0,-0.0017436555900281865
2003-10-09,1,2003-09-30,risk_on,0.00018057463532732354,0.0,0.00018057463532732354
2003-10-10,1,2003-09-30,risk_on,0.0033414491582297303,0.0,0.0033414491582297303
2003-10-13,1,2003-09-30,risk_on,0.002883359811763985,0.0,0.002883359811763985
2003-10-14,1,2003-09-30,risk_on,-0.0013717717304487715,0.0,-0.0013717717304487715
2003-10-15,1,2003-09-30,risk_on,-0.0012929699873275545,0.0,-0.0012929699873275545
2003-10-16,1,2003-09-30,risk_on,-0.00034856611893164163,0.0,-0.00034856611893164163
2003-10-17,1,2003-09-30,risk_on,-0.0011662230410392814,0.0,-0.0011662230410392814
2003-10-20,1,2003-09-30,risk_on,0.002401203908427885,0.0,0.002401203908427885
2003-10-21,1,2003-09-30,risk_on,0.0014228087139929416,0.0,0.0014228087139929416
2003-10-22,1,2003-09-30,risk_on,-0.0012015324773157524,0.0,-0.0012015324773157524
2003-10-23,1,2003-09-30,risk_on,-0.0014445454585582283,0.0,-0.0014445454585582283
2003-10-24,1,2003-09-30,risk_on,0.0021089063441592395,0.0,0.0021089063441592395
2003-10-27,1,2003-09-30,risk_on,0.0005229576193879013,0.0,0.0005229576193879013
2003-10-28,1,2003-09-30,risk_on,0.004681291575842905,0.0,0.004681291575842905
2003-10-29,1,2003-09-30,risk_on,-0.00024033132582751003,0.0,-0.00024033132582751003
2003-10-30,1,2003-09-30,risk_on,-0.0018799729936676197,0.0,-0.0018799729936676197
2003-10-31,1,2003-09-30,risk_on,0.0017604903994884638,0.0,0.0017604903994884638
2003-11-03,1,2003-10-31,risk_on,0.0014414785927927898,0.0,0.0014414785927927898
2003-11-04,1,2003-10-31,risk_on,0.002579599794763513,0.0,0.002579599794763513
2003-11-05,1,2003-10-31,risk_on,-0.00247858447366854,0.0,-0.00247858447366854
2003-11-06,1,2003-10-31,risk_on,-0.0007729698978553134,0.0,-0.0007729698978553134
2003-11-07,1,2003-10-31,risk_on,-0.0008861629382505849,0.0,-0.0008861629382505849
2003-11-10,1,2003-10-31,risk_on,-0.0004981071502381913,0.0,-0.0004981071502381913
2003-11-11,1,2003-10-31,risk_on,-0.00145679385904314,0.0,-0.00145679385904314
2003-11-12,1,2003-10-31,risk_on,0.005908978471004202,0.0,0.005908978471004202
2003-11-13,1,2003-10-31,risk_on,0.003539505302392756,0.0,0.003539505302392756
2003-11-14,1,2003-10-31,risk_on,0.0008314839926547996,0.0,0.0008314839926547996
2003-11-17,1,2003-10-31,risk_on,-0.002619722299548771,0.0,-0.002619722299548771
2003-11-18,1,2003-10-31,risk_on,-0.0020805210159973247,0.0,-0.0020805210159973247
2003-11-19,1,2003-10-31,risk_on,-0.0008930966757933586,0.0,-0.0008930966757933586
2003-11-20,1,2003-10-31,risk_on,-0.0006474633359163041,0.0,-0.0006474633359163041
2003-11-21,1,2003-10-31,risk_on,-0.00019347114504026934,0.0,-0.00019347114504026934
2003-11-24,1,2003-10-31,risk_on,0.004083322951596828,0.0,0.004083322951596828
2003-11-25,1,2003-10-31,risk_on,0.00293906798640727,0.0,0.00293906798640727
2003-11-26,1,2003-10-31,risk_on,0.00015300068541186347,0.0,0.00015300068541186347
2003-11-27,1,2003-10-31,risk_on,-0.0004791004024471835,0.0,-0.0004791004024471835
2003-11-28,1,2003-10-31,risk_on,-0.0014015267844468935,0.0,-0.0014015267844468935
2003-12-01,1,2003-11-28,risk_on,0.004628458112837973,2.4363499660050887e-05,0.004604094613177922
2003-12-02,1,2003-11-28,risk_on,-0.00034809431259561646,0.0,-0.00034809431259561646
2003-12-03,1,2003-11-28,risk_on,-0.0009225130172388574,0.0,-0.0009225130172388574
2003-12-04,1,2003-11-28,risk_on,0.002007300206372611,0.0,0.002007300206372611
2003-12-05,1,2003-11-28,risk_on,0.0023430169058824488,0.0,0.0023430169058824488
2003-12-08,1,2003-11-28,risk_on,-2.0669445404375777e-05,0.0,-2.0669445404375777e-05
2003-12-09,1,2003-11-28,risk_on,-0.0024835104486017833,0.0,-0.0024835104486017833
2003-12-10,1,2003-11-28,risk_on,0.00017976816685334816,0.0,0.00017976816685334816
2003-12-11,1,2003-11-28,risk_on,0.005118277427401773,0.0,0.005118277427401773
2003-12-12,1,2003-11-28,risk_on,0.0013639455936205703,0.0,0.0013639455936205703
2003-12-15,1,2003-11-28,risk_on,-0.0021038047622113907,0.0,-0.0021038047622113907
2003-12-16,1,2003-11-28,risk_on,0.001654058543282078,0.0,0.001654058543282078
2003-12-17,1,2003-11-28,risk_on,0.0014149102453527213,0.0,0.0014149102453527213
2003-12-18,1,2003-11-28,risk_on,0.003828734870673833,0.0,0.003828734870673833
2003-12-19,1,2003-11-28,risk_on,0.00029413482269560797,0.0,0.00029413482269560797
2003-12-22,1,2003-11-28,risk_on,0.0016176903881770892,0.0,0.0016176903881770892
2003-12-23,1,2003-11-28,risk_on,-0.0009752042654827847,0.0,-0.0009752042654827847
2003-12-24,1,2003-11-28,risk_on,0.0018306607049501005,0.0,0.0018306607049501005
2003-12-25,1,2003-11-28,risk_on,7.791328791363785e-05,0.0,7.791328791363785e-05
2003-12-26,1,2003-11-28,risk_on,0.0020262585015404576,0.0,0.0020262585015404576
2003-12-29,1,2003-11-28,risk_on,0.0020636720500653953,0.0,0.0020636720500653953
2003-12-30,1,2003-11-28,risk_on,2.74831874043515e-05,0.0,2.74831874043515e-05
2003-12-31,1,2003-12-30,risk_on,6.341517370736608e-05,1.590814338919534e-05,4.7507030318170735e-05
2004-01-01,1,2003-12-30,risk_on,0.00032195237106372475,0.0,0.00032195237106372475
2004-01-02,1,2003-12-30,risk_on,-0.0025018155172881968,0.0,-0.0025018155172881968
2004-01-05,1,2003-12-30,risk_on,0.005654682636084855,0.0,0.005654682636084855
2004-01-06,1,2003-12-30,risk_on,0.0036236393270437134,0.0,0.0036236393270437134
2004-01-07,1,2003-12-30,risk_on,0.000643013821263553,0.0,0.000643013821263553
2004-01-08,1,2003-12-30,risk_on,0.0012238309490746708,0.0,0.0012238309490746708
2004-01-09,1,2003-12-30,risk_on,0.002766309427077204,0.0,0.002766309427077204
2004-01-12,1,2003-12-30,risk_on,0.0023770241826261166,0.0,0.0023770241826261166
2004-01-13,1,2003-12-30,risk_on,-0.000407386638258979,0.0,-0.000407386638258979
2004-01-14,1,2003-12-30,risk_on,0.0018487075414264987,0.0,0.0018487075414264987
2004-01-15,1,2003-12-30,risk_on,-0.0015317931681876865,0.0,-0.0015317931681876865
2004-01-16,1,2003-12-30,risk_on,0.0018526352946396968,0.0,0.0018526352946396968
2004-01-19,1,2003-12-30,risk_on,0.0005894211924802006,0.0,0.0005894211924802006
2004-01-20,1,2003-12-30,risk_on,-0.0007181184081085365,0.0,-0.0007181184081085365
2004-01-21,1,2003-12-30,risk_on,0.0018267887528726902,0.0,0.0018267887528726902
2004-01-22,1,2003-12-30,risk_on,0.0008678485718873739,0.0,0.0008678485718873739
2004-01-23,1,2003-12-30,risk_on,-0.0023594808031687942,0.0,-0.0023594808031687942
2004-01-26,1,2003-12-30,risk_on,0.0015349014466582793,0.0,0.0015349014466582793
2004-01-27,1,2003-12-30,risk_on,0.001117365562902754,0.0,0.001117365562902754
2004-01-28,1,2003-12-30,risk_on,-0.004561757115528536,0.0,-0.004561757115528536
2004-01-29,1,2003-12-30,risk_on,-0.0010080859690692536,0.0,-0.0010080859690692536
2004-01-30,1,2003-12-30,risk_on,0.001133273415578241,0.0,0.001133273415578241
2004-02-02,1,2004-01-30,risk_on,0.0020118910834532808,4.6554207052496786e-05,0.001965336876400784
2004-02-03,1,2004-01-30,risk_on,0.001172256770623091,0.0,0.001172256770623091
2004-02-04,1,2004-01-30,risk_on,-0.0036629239672708452,0.0,-0.0036629239672708452
2004-02-05,1,2004-01-30,risk_on,-0.00041280677083770984,0.0,-0.00041280677083770984
2004-02-06,1,2004-01-30,risk_on,0.006864328323935685,0.0,0.006864328323935685
2004-02-09,1,2004-01-30,risk_on,0.0017179634794053883,0.0,0.0017179634794053883
2004-02-10,1,2004-01-30,risk_on,0.0007240689124518027,0.0,0.0007240689124518027
2004-02-11,1,2004-01-30,risk_on,0.0053712274212507904,0.0,0.0053712274212507904
2004-02-12,1,2004-01-30,risk_on,-0.002866039717473924,0.0,-0.002866039717473924
2004-02-13,1,2004-01-30,risk_on,-0.0004857163290785586,0.0,-0.0004857163290785586
2004-02-16,1,2004-01-30,risk_on,0.0004549256256508072,0.0,0.0004549256256508072
2004-02-17,1,2004-01-30,risk_on,0.00329372149772193,0.0,0.00329372149772193
2004-02-18,1,2004-01-30,risk_on,-0.0013609773001192196,0.0,-0.0013609773001192196
2004-02-19,1,2004-01-30,risk_on,-0.0005917702517479502,0.0,-0.0005917702517479502
2004-02-20,1,2004-01-30,risk_on,-0.002801376343100499,0.0,-0.002801376343100499
2004-02-23,1,2004-01-30,risk_on,0.00039922008859385896,0.0,0.00039922008859385896
2004-02-24,1,2004-01-30,risk_on,0.0005162607739989896,0.0,0.0005162607739989896
2004-02-25,1,2004-01-30,risk_on,0.0019067713915984679,0.0,0.0019067713915984679
2004-02-26,1,2004-01-30,risk_on,0.0009253885583089545,0.0,0.0009253885583089545
2004-02-27,1,2004-01-30,risk_on,0.0025809627915800194,0.0,0.0025809627915800194
2004-03-01,1,2004-02-27,risk_on,0.005498896790069657,4.631516468518689e-05,0.00545258162538447
2004-03-02,1,2004-02-27,risk_on,-0.0020470135920313695,0.0,-0.0020470135920313695
2004-03-03,1,2004-02-27,risk_on,-0.0003615565059992573,0.0,-0.0003615565059992573
2004-03-04,1,2004-02-27,risk_on,0.0018186576019111151,0.0,0.0018186576019111151
2004-03-05,1,2004-02-27,risk_on,0.00628492504087752,0.0,0.00628492504087752
2004-03-08,1,2004-02-27,risk_on,-0.0010220990280960457,0.0,-0.0010220990280960457
2004-03-09,1,2004-02-27,risk_on,0.0006548335961309188,0.0,0.0006548335961309188
2004-03-10,1,2004-02-27,risk_on,-0.004590672735218345,0.0,-0.004590672735218345
2004-03-11,1,2004-02-27,risk_on,-0.005751140398674362,0.0,-0.005751140398674362
2004-03-12,1,2004-02-27,risk_on,0.002588383814960493,0.0,0.002588383814960493
2004-03-15,1,2004-02-27,risk_on,-0.0022548717486187454,0.0,-0.0022548717486187454
2004-03-16,1,2004-02-27,risk_on,0.00459092846981901,0.0,0.00459092846981901
2004-03-17,1,2004-02-27,risk_on,0.005477464251100831,0.0,0.005477464251100831
2004-03-18,1,2004-02-27,risk_on,-0.0016981264518991835,0.0,-0.0016981264518991835
2004-03-19,1,2004-02-27,risk_on,-0.0025342980309680015,0.0,-0.0025342980309680015
2004-03-22,1,2004-02-27,risk_on,-0.001703161246875313,0.0,-0.001703161246875313
2004-03-23,1,2004-02-27,risk_on,0.0006668769593151686,0.0,0.0006668769593151686
2004-03-24,1,2004-02-27,risk_on,-0.0003460064102002089,0.0,-0.0003460064102002089
2004-03-25,1,2004-02-27,risk_on,0.004204334476520311,0.0,0.004204334476520311
2004-03-26,1,2004-02-27,risk_on,-0.002270342657115653,0.0,-0.002270342657115653
2004-03-29,1,2004-02-27,risk_on,0.0019579982232091793,0.0,0.0019579982232091793
2004-03-30,1,2004-02-27,risk_on,0.0017751217034016312,0.0,0.0017751217034016312
2004-03-31,1,2004-02-27,risk_on,0.002351527584659634,0.0,0.002351527584659634
2004-04-01,1,2004-03-31,risk_on,0.0014988401644298547,1.7253285700738907e-05,0.0014815868787291157
2004-04-02,1,2004-03-31,risk_on,-0.004369102156267197,0.0,-0.004369102156267197
2004-04-05,1,2004-03-31,risk_on,-0.002731393502497919,0.0,-0.002731393502497919
