Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2000-02-27,0.0,0.0,0.0,0.0,0,0
2000-02-28,0.005105270910557498,0.005105270910557498,0.0,0.0,0,0
2000-02-29,0.00859430533374152,0.00859430533374152,0.0,0.0,0,0
2000-03-01,0.0059564816718099345,0.0059564816718099345,0.0,0.0,0,0
2000-03-02,0.0011982431172761145,0.0011982431172761145,0.0,0.0,0,0
2000-03-03,0.012428524467532573,0.012428524467532573,0.0,0.0,0,0
2000-03-05,0.0,0.0,0.0,0.0,0,0
2000-03-06,-0.007948620552445041,-0.007948620552445041,0.0,0.0,0,0
2000-03-07,-0.014589778790647236,-0.014589778790647236,0.0,0.0,0,0
2000-03-08,0.00472261679451151,0.00472261679451151,0.0,0.0,0,0
2000-03-09,0.01519619814414367,0.01519619814414367,0.0,0.0,0,0
2000-03-10,-0.00366395549065065,-0.00366395549065065,0.0,0.0,0,0
2000-03-12,0.0,0.0,0.0,0.0,0,0
2000-03-13,-0.00435248521727691,-0.00435248521727691,0.0,0.0,0,0
2000-03-14,-0.009877614743476575,-0.009877614743476575,0.0,0.0,0,0
2000-03-15,0.01450123273960328,0.01450123273960328,0.0,0.0,0,0
2000-03-16,0.028555612148665872,0.028555612148665872,0.0,0.0,0,0
2000-03-17,0.003451772019522451,0.003451772019522451,0.0,0.0,0,0
2000-03-19,0.0,0.0,0.0,0.0,0,0
2000-03-20,-0.0029613454298715626,-0.0029613454298715626,0.0,0.0,0,0
2000-03-21,0.015498227863408943,0.015498227863408943,0.0,0.0,0,0
2000-03-22,0.002776350872764609,0.002776350872764609,0.0,0.0,0,0
2000-03-23,0.011334430754621302,0.011334430754621302,0.0,0.0,0,0
2000-03-24,-0.0015589359463335862,-0.0015589359463335862,0.0,0.0,0,0
2000-03-26,0.0,0.0,0.0,0.0,0,0
2000-03-27,-0.0015296032528652763,-0.0015296032528652763,0.0,0.0,0,0
2000-03-28,-0.006397297079137523,-0.006397297079137523,0.0,0.0,0,0
2000-03-29,0.0004727392367392127,0.0004727392367392127,0.0,0.0,0,0
2000-03-30,-0.0065821359136333715,-0.0065821359136333715,0.0,0.0,0,0
2000-03-31,0.005112790082600695,0.005112790082600695,0.0,0.0,0,0
2000-04-02,0.0,0.0,0.0,0.0,0,0
2000-04-03,0.003745555361333501,0.003745555361333501,0.0,0.0,0,0
2000-04-04,-0.00198328579782424,-0.00198328579782424,0.0,0.0,0,0
2000-04-05,-0.003522120936943113,-0.003522120936943113,0.0,0.0,0,0
2000-04-06,0.005256813151887315,0.005256813151887315,0.0,0.0,0,0
2000-04-07,0.007008277810246131,0.007008277810246131,0.0,0.0,0,0
2000-04-09,0.0,0.0,0.0,0.0,0,0
2000-04-10,-0.003939351809281925,-0.003939351809281925,0.0,0.0,0,0
2000-04-11,-0.0030804947444431495,-0.0030804947444431495,0.0,0.0,0,0
2000-04-12,-0.014516099981556625,-0.014516099981556625,0.0,0.0,0,0
2000-04-13,-0.009883980268909366,-0.009883980268909366,0.0,0.0,0,0
2000-04-14,-0.03361619315562058,-0.03361619315562058,0.0,0.0,0,0
2000-04-16,0.0,0.0,0.0,0.0,0,0
2000-04-17,0.017514813977949413,0.017514813977949413,0.0,0.0,0,0
2000-04-18,0.016511915685687856,0.016511915685687856,0.0,0.0,0,0
2000-04-19,-0.00456739932183756,-0.00456739932183756,0.0,0.0,0,0
2000-04-20,0.0030680488082085663,0.0030680488082085663,0.0,0.0,0,0
2000-04-21,0.0,0.0,0.0,0.0,0,0
2000-04-23,0.0,0.0,0.0,0.0,0,0
2000-04-24,-0.001967199848939424,-0.001967199848939424,0.0,0.0,0,0
2000-04-25,0.017685666533859452,0.017685666533859452,0.0,0.0,0,0
2000-04-26,-0.006901787294576032,-0.006901787294576032,0.0,0.0,0,0
2000-04-27,-0.00016871871327075777,-0.00016871871327075777,0.0,0.0,0,0
2000-04-28,-0.004769453115737034,-0.004769453115737034,0.0,0.0,0,0
2000-04-30,0.0,0.0,0.0,0.0,0,0
2000-05-01,0.006210745874368038,0.006210745874368038,0.0,0.0,0,0
2000-05-02,-0.009665586787714517,-0.009665586787714517,0.0,0.0,0,0
2000-05-03,-0.01452798205837548,-0.01452798205837548,0.0,0.0,0,0
2000-05-04,-0.00410067957048148,-0.00410067957048148,0.0,0.0,0,0
2000-05-05,0.008509975296064662,0.008509975296064662,0.0,0.0,0,0
2000-05-07,0.0,0.0,0.0,0.0,0,0
2000-05-08,-0.004248283252048815,-0.004248283252048815,0.0,0.0,0,0
2000-05-09,-0.004211480606142211,-0.004211480606142211,0.0,0.0,0,0
2000-05-10,-0.011037929933348433,-0.011037929933348433,0.0,0.0,0,0
2000-05-11,0.010884135235495444,0.010884135235495444,0.0,0.0,0,0
2000-05-12,0.0037358017114217665,0.0037358017114217665,0.0,0.0,0,0
2000-05-14,0.0,0.0,0.0,0.0,0,0
2000-05-15,0.014071409539720093,0.014071409539720093,0.0,0.0,0,0
2000-05-16,0.006631879205572634,0.006631879205572634,0.0,0.0,0,0
2000-05-17,-0.007933293740595426,-0.007933293740595426,0.0,0.0,0,0
2000-05-18,-0.005720131940628474,-0.005720131940628474,0.0,0.0,0,0
2000-05-19,-0.011734450924200826,-0.011734450924200826,0.0,0.0,0,0
2000-05-21,0.0,0.0,0.0,0.0,0,0
2000-05-22,-0.0008697320328939122,-0.0008697320328939122,0.0,0.0,0,0
2000-05-23,-0.011473628602184644,-0.011473628602184644,0.0,0.0,0,0
2000-05-24,0.010681342964880975,0.010681342964880975,0.0,0.0,0,0
2000-05-25,-0.005592006837246293,-0.005592006837246293,0.0,0.0,0,0
2000-05-26,-0.0001989988330845429,-0.0001989988330845429,0.0,0.0,0,0
2000-05-28,0.0,0.0,0.0,0.0,0,0
2000-05-29,0.0,0.0,0.0,0.0,0,0
2000-05-30,0.018064212806779143,0.018064212806779143,0.0,0.0,0,0
2000-05-31,0.0009618852211305379,0.0009618852211305379,0.0,0.0,0,0
2000-06-01,0.013867411233987813,0.013867411233987813,0.0,0.0,0,0
2000-06-02,0.013415763006301455,0.013415763006301455,0.0,0.0,0,0
2000-06-04,0.0,0.0,0.0,0.0,0,0
2000-06-05,-0.0025146461137555212,-0.0025146461137555212,0.0,0.0,0,0
2000-06-06,-0.003950606401663717,-0.003950606401663717,0.0,0.0,0,0
2000-06-07,0.005571356987976863,0.005571356987976863,0.0,0.0,0,0
2000-06-08,-0.0039651789831718146,-0.0039651789831718146,0.0,0.0,0,0
2000-06-09,-0.0019880718925484844,-0.0019880718925484844,0.0,0.0,0,0
2000-06-11,0.0,0.0,0.0,0.0,0,0
2000-06-12,-0.0035313907952205857,-0.0035313907952205857,0.0,0.0,0,0
2000-06-13,0.009651582198392045,0.009651582198392045,0.0,0.0,0,0
2000-06-14,0.0016283634418546317,0.0016283634418546317,0.0,0.0,0,0
2000-06-15,0.003194796901019756,0.003194796901019756,0.0,0.0,0,0
2000-06-16,-0.0042145003678492506,-0.0042145003678492506,0.0,0.0,0,0
2000-06-18,0.0,0.0,0.0,0.0,0,0
2000-06-19,0.008376844347669336,0.008376844347669336,0.0,0.0,0,0
2000-06-20,-0.004527285067373107,-0.004527285067373107,0.0,0.0,0,0
2000-06-21,-0.00024347255510644584,-0.00024347255510644584,0.0,0.0,0,0
2000-06-22,-0.011311453668611075,-0.011311453668611075,0.0,0.0,0,0
2000-06-23,-0.005321115125279925,-0.005321115125279925,0.0,0.0,0,0
2000-06-25,0.0,0.0,0.0,0.0,0,0
2000-06-26,0.007163578039844693,0.007163578039844693,0.0,0.0,0,0
2000-06-27,-0.0016109563926598664,-0.0016109563926598664,0.0,0.0,0,0
2000-06-28,0.0015129302283853462,0.0015129302283853462,0.0,0.0,0,0
2000-06-29,-0.003464387172017925,-0.003464387172017925,0.0,0.0,0,0
2000-06-30,0.0055345926351864595,0.0055345926351864595,0.0,0.0,0,0
2000-07-02,0.0,0.0,0.0,0.0,0,0
2000-07-03,0.007080097349727025,0.007080097349727025,0.0,0.0,0,0
2000-07-04,0.0,0.0,0.0,0.0,0,0
2000-07-05,-0.008586929087367476,-0.008586929087367476,0.0,0.0,0,0
2000-07-06,0.00339781124334053,0.00339781124334053,0.0,0.0,0,0
2000-07-07,0.01008968773918421,0.01008968773918421,0.0,0.0,0,0
2000-07-09,0.0,0.0,0.0,0.0,0,0
2000-07-10,-0.0014517435147266492,-0.0014517435147266492,0.0,0.0,0,0
2000-07-11,0.0021080370542721546,0.0021080370542721546,0.0,0.0,0,0
2000-07-12,0.004686284136974133,0.004686284136974133,0.0,0.0,0,0
2000-07-13,0.0026916511667789012,0.0026916511667789012,0.0,0.0,0,0
2000-07-14,0.0038961857980206053,0.0038961857980206053,0.0,0.0,0,0
2000-07-16,0.0,0.0,0.0,0.0,0,0
2000-07-17,-0.0007769865891384233,-0.0007769865891384233,0.0,0.0,0,0
2000-07-18,-0.00663941906473815,-0.00663941906473815,0.0,0.0,0,0
2000-07-19,-0.004762930604276037,-0.004762930604276037,0.0,0.0,0,0
2000-07-20,0.008468817111335986,0.008468817111335986,0.0,0.0,0,0
2000-07-21,-0.005802175304424171,-0.005802175304424171,0.0,0.0,0,0
2000-07-23,0.0,0.0,0.0,0.0,0,0
2000-07-24,-0.006810374318762147,-0.006810374318762147,0.0,0.0,0,0
2000-07-25,0.004392931701695505,0.004392931701695505,0.0,0.0,0,0
2000-07-26,-0.008845065757799387,-0.008845065757799387,0.0,0.0,0,0
2000-07-27,-0.00044334854346047257,-0.00044334854346047257,0.0,0.0,0,0
2000-07-28,-0.012541333037396608,-0.012541333037396608,0.0,0.0,0,0
2000-07-30,0.0,0.0,0.0,0.0,0,0
2000-07-31,0.004708670665692593,0.004708670665692593,0.0,0.0,0,0
2000-08-01,0.0037356007179280967,0.0037356007179280967,0.0,0.0,0,0
2000-08-02,0.0007753180315106278,0.0007753180315106278,0.0,0.0,0,0
2000-08-03,0.006267233299701979,0.006267233299701979,0.0,0.0,0,0
2000-08-04,0.0053467504927186766,0.0053467504927186766,0.0,0.0,0,0
2000-08-06,0.0,0.0,0.0,0.0,0,0
2000-08-07,0.006247242493181609,0.006247242493181609,0.0,0.0,0,0
2000-08-08,0.0022698569059291553,0.0022698569059291553,0.0,0.0,0,0
2000-08-09,-0.003616475299811252,-0.003616475299811252,0.0,0.0,0,0
2000-08-10,-0.004036118641225202,-0.004036118641225202,0.0,0.0,0,0
2000-08-11,0.0037134215474646202,0.0037134215474646202,0.0,0.0,0,0
2000-08-13,0.0,0.0,0.0,0.0,0,0
2000-08-14,0.008358333092101088,0.008358333092101088,0.0,0.0,0,0
2000-08-15,-0.003184236390526947,-0.003184236390526947,0.0,0.0,0,0
2000-08-16,-0.002142747976176283,-0.002142747976176283,0.0,0.0,0,0
2000-08-17,0.006723094697831353,0.006723094697831353,0.0,0.0,0,0
2000-08-18,-0.0011532147804157867,-0.0011532147804157867,0.0,0.0,0,0
2000-08-20,0.0,0.0,0.0,0.0,0,0
2000-08-21,0.0029618476307667033,0.0029618476307667033,0.0,0.0,0,0
2000-08-22,-0.00024461978106269966,-0.00024461978106269966,0.0,0.0,0,0
2000-08-23,0.004188894230008497,0.004188894230008497,0.0,0.0,0,0
2000-08-24,0.0012575709463453428,0.0012575709463453428,0.0,0.0,0,0
2000-08-25,-0.0007368150736811343,-0.0007368150736811343,0.0,0.0,0,0
2000-08-27,0.0,0.0,0.0,0.0,0,0
2000-08-28,0.0023891772895221733,0.0023891772895221733,0.0,0.0,0,0
2000-08-29,-0.0022836601926109366,-0.0022836601926109366,0.0,0.0,0,0
2000-08-30,-0.0025721484310636256,-0.0025721484310636256,0.0,0.0,0,0
2000-08-31,0.007396700746265781,0.007396700746265781,0.0,0.0,0,0
2000-09-01,0.0021868594301395266,0.0021868594301395266,0.0,0.0,0,0
2000-09-03,0.0,0.0,0.0,0.0,0,0
2000-09-04,0.0,0.0,0.0,0.0,0,0
2000-09-05,-0.004859140535856638,-0.004859140535856638,0.0,0.0,0,0
2000-09-06,-0.006503242720672266,-0.006503242720672266,0.0,0.0,0,0
2000-09-07,0.003537070858203579,0.003537070858203579,0.0,0.0,0,0
2000-09-08,-0.002765930794207454,-0.002765930794207454,0.0,0.0,0,0
2000-09-10,0.0,0.0,0.0,0.0,0,0
2000-09-11,-0.002443496121472471,-0.002443496121472471,0.0,0.0,0,0
2000-09-12,-0.00291219295285036,-0.00291219295285036,0.0,0.0,0,0
2000-09-13,0.0022550800270971505,0.0022550800270971505,0.0,0.0,0,0
2000-09-14,-0.0024492970654156824,-0.0024492970654156824,0.0,0.0,0,0
2000-09-15,-0.006370874792161324,-0.006370874792161324,0.0,0.0,0,0
2000-09-17,0.0,0.0,0.0,0.0,0,0
2000-09-18,-0.00852545314660182,-0.00852545314660182,0.0,0.0,0,0
2000-09-19,0.006388100657876875,0.006388100657876875,0.0,0.0,0,0
2000-09-20,-0.0039750207746717,-0.0039750207746717,0.0,0.0,0,0
2000-09-21,-0.0002268599619099223,-0.0002268599619099223,0.0,0.0,0,0
2000-09-22,0.0005242411840868593,0.0005242411840868593,0.0,0.0,0,0
2000-09-24,0.0,0.0,0.0,0.0,0,0
2000-09-25,-0.003587704683722659,-0.003587704683722659,0.0,0.0,0,0
2000-09-26,-0.003989860581330856,-0.003989860581330856,0.0,0.0,0,0
2000-09-27,-0.0004519354257433131,-0.0004519354257433131,0.0,0.0,0,0
2000-09-28,0.013169153936222767,0.013169153936222767,0.0,0.0,0,0
2000-09-29,-0.00805542954175855,-0.00805542954175855,0.0,0.0,0,0
2000-10-02,-0.000357612845464074,-0.000357612845464074,0.0,0.0,0,0
2000-10-03,-0.004438658786397657,-0.004438658786397657,0.0,0.0,0,0
2000-10-04,0.0028409266830071228,0.0028409266830071228,0.0,0.0,0,0
2000-10-05,0.0014588912531046582,0.0014588912531046582,0.0,0.0,0,0
2000-10-06,-0.010535771202188283,-0.010535771202188283,0.0,0.0,0,0
2000-10-09,-0.0028472471745110183,-0.0028472471745110183,0.0,0.0,0,0
2000-10-10,-0.005781433911638182,-0.005781433911638182,0.0,0.0,0,0
2000-10-11,-0.008907829643391527,-0.008907829643391527,0.0,0.0,0,0
2000-10-12,-0.013554251601795903,-0.013554251601795903,0.0,0.0,0,0
2000-10-13,0.018697672942554523,0.018697672942554523,0.0,0.0,0,0
2000-10-15,0.0,0.0,0.0,0.0,0,0
2000-10-16,-4.096064946893332e-06,-4.096064946893332e-06,0.0,0.0,0,0
2000-10-17,-0.009028749171174973,-0.009028749171174973,0.0,0.0,0,0
2000-10-18,-0.003292833471602033,-0.003292833471602033,0.0,0.0,0,0
2000-10-19,0.02018744287648937,0.02018744287648937,0.0,0.0,0,0
2000-10-20,0.0040889751483559455,0.0040889751483559455,0.0,0.0,0,0
2000-10-22,0.0,0.0,0.0,0.0,0,0
2000-10-23,0.0007351234155222766,0.0007351234155222766,0.0,0.0,0,0
2000-10-24,0.0005702860011928355,0.0005702860011928355,0.0,0.0,0,0
2000-10-25,-0.014484966270614501,-0.014484966270614501,0.0,0.0,0,0
2000-10-26,-0.00015351616706363178,-0.00015351616706363178,0.0,0.0,0,0
2000-10-27,0.005871160212198293,0.005871160212198293,0.0,0.0,0,0
2000-10-29,0.0,0.0,0.0,0.0,0,0
2000-10-30,0.007918120176982967,0.007918120176982967,0.0,0.0,0,0
2000-10-31,0.012217964705759695,0.012217964705759695,0.0,0.0,0,0
2000-11-01,-0.0025291930071435287,-0.0025291930071435287,0.0,0.0,0,0
2000-11-02,0.003215784891252976,0.003215784891252976,0.0,0.0,0,0
2000-11-03,-0.0020740179877637376,-0.0020740179877637376,0.0,0.0,0,0
2000-11-05,0.0,0.0,0.0,0.0,0,0
2000-11-06,0.0018730042436907813,0.0018730042436907813,0.0,0.0,0,0
2000-11-07,-3.8595429658857435e-05,-3.8595429658857435e-05,0.0,0.0,0,0
2000-11-08,-0.008819371605181361,-0.008819371605181361,0.0,0.0,0,0
2000-11-09,-0.0028057032232664996,-0.0028057032232664996,0.0,0.0,0,0
2000-11-10,-0.013933856737073425,-0.013933856737073425,0.0,0.0,0,0
2000-11-12,0.0,0.0,0.0,0.0,0,0
2000-11-13,-0.005163226485702291,-0.005163226485702291,0.0,0.0,0,0
2000-11-14,0.013609176053135547,0.013609176053135547,0.0,0.0,0,0
2000-11-15,0.003591912818696734,0.003591912818696734,0.0,0.0,0,0
2000-11-16,-0.006573807689936988,-0.006573807689936988,0.0,0.0,0,0
2000-11-17,-0.002514982030858241,-0.002514982030858241,0.0,0.0,0,0
2000-11-19,0.0,0.0,0.0,0.0,0,0
2000-11-20,-0.010118432983275846,-0.010118432983275846,0.0,0.0,0,0
2000-11-21,0.002131560050222508,0.002131560050222508,0.0,0.0,0,0
2000-11-22,-0.009120432558757675,-0.009120432558757675,0.0,0.0,0,0
2000-11-23,0.0,0.0,0.0,0.0,0,0
2000-11-24,0.007805463531488003,0.007805463531488003,0.0,0.0,0,0
2000-11-26,0.0,0.0,0.0,0.0,0,0
2000-11-27,0.0030549660670127874,0.0030549660670127874,0.0,0.0,0,0
2000-11-28,-0.004568317686757298,-0.004568317686757298,0.0,0.0,0,0
2000-11-29,0.003456092544956158,0.003456092544956158,0.0,0.0,0,0
2000-11-30,-0.00947256166167343,-0.00947256166167343,0.0,0.0,0,0
2000-12-01,-0.0009306170258851446,-0.0009306170258851446,0.0,0.0,0,0
2000-12-03,0.0,0.0,0.0,0.0,0,0
2000-12-04,0.004414007450962573,0.004414007450962573,0.0,0.0,0,0
2000-12-05,0.02361285835131,0.02361285835131,0.0,0.0,0,0
2000-12-06,-0.008151662448339776,-0.008151662448339776,0.0,0.0,0,0
2000-12-07,-0.0029198888297814357,-0.0029198888297814357,0.0,0.0,0,0
2000-12-08,0.010432470853576334,0.010432470853576334,0.0,0.0,0,0
2000-12-10,0.0,0.0,0.0,0.0,0,0
2000-12-11,0.0041886393897605165,0.0041886393897605165,0.0,0.0,0,0
2000-12-12,-0.0034258717772059793,-0.0034258717772059793,0.0,0.0,0,0
2000-12-13,-0.00305203141304538,-0.00305203141304538,0.0,0.0,0,0
2000-12-14,-0.006571228194865608,-0.006571228194865608,0.0,0.0,0,0
2000-12-15,-0.011553681183100824,-0.011553681183100824,0.0,0.0,0,0
2000-12-17,0.0,0.0,0.0,0.0,0,0
2000-12-18,0.004876345984389406,0.004876345984389406,0.0,0.0,0,0
2000-12-19,-0.007580240966419909,-0.007580240966419909,0.0,0.0,0,0
2000-12-20,-0.015555810700563716,-0.015555810700563716,0.0,0.0,0,0
2000-12-21,0.0051961360359728745,0.0051961360359728745,0.0,0.0,0,0
2000-12-22,0.013700637808122139,0.013700637808122139,0.0,0.0,0,0
2000-12-24,0.0,0.0,0.0,0.0,0,0
2000-12-25,0.0,0.0,0.0,0.0,0,0
2000-12-26,0.0037207243984396293,0.0037207243984396293,0.0,0.0,0,0
2000-12-27,0.004842756689507633,0.004842756689507633,0.0,0.0,0,0
2000-12-28,0.0019092011360648134,0.0019092011360648134,0.0,0.0,0,0
2000-12-29,-0.005490603376994329,-0.005441519693491335,0.09816736700598766,4.908368350299383e-05,1,1
2000-12-31,0.0,0.0,0.0,0.0,0,0
2001-01-01,0.0,0.0,0.0,0.0,0,0
2001-01-02,-0.013313668799836753,-0.013313668799836753,0.0,0.0,0,0
2001-01-03,0.027413319255034017,0.027413319255034017,0.0,0.0,0,0
2001-01-04,-0.004344975469863231,-0.004344975469863231,0.0,0.0,0,0
2001-01-05,-0.013589757794867817,-0.013589757794867817,0.0,0.0,0,0
2001-01-07,0.0,0.0,0.0,0.0,0,0
2001-01-08,-0.0003659663968151089,-0.0003659663968151089,0.0,0.0,0,0
2001-01-09,0.001197488742798014,0.001197488742798014,0.0,0.0,0,0
2001-01-10,0.004288079417612457,0.004288079417612457,0.0,0.0,0,0
2001-01-11,0.005831263764567182,0.005831263764567182,0.0,0.0,0,0
2001-01-12,-0.005669811091503264,-0.005669811091503264,0.0,0.0,0,0
2001-01-14,0.0,0.0,0.0,0.0,0,0
2001-01-15,0.0,0.0,0.0,0.0,0,0
2001-01-16,0.004314067846182702,0.004314067846182702,0.0,0.0,0,0
2001-01-17,0.002694637564117413,0.002694637564117413,0.0,0.0,0,0
2001-01-18,0.01001593855076509,0.01001593855076509,0.0,0.0,0,0
2001-01-19,-0.0035947010898692905,-0.0035947010898692905,0.0,0.0,0,0
2001-01-21,0.0,0.0,0.0,0.0,0,0
2001-01-22,-0.0003400475783153848,-0.0003400475783153848,0.0,0.0,0,0
2001-01-23,0.0069848662775824355,0.0069848662775824355,0.0,0.0,0,0
2001-01-24,0.001687308905635989,0.001687308905635989,0.0,0.0,0,0
2001-01-25,-0.002219825245892342,-0.002219825245892342,0.0,0.0,0,0
2001-01-26,-0.0007987254194807768,-0.0007987254194807768,0.0,0.0,0,0
2001-01-28,0.0,0.0,0.0,0.0,0,0
2001-01-29,0.003953368367188547,0.003953368367188547,0.0,0.0,0,0
2001-01-30,0.00556539487761449,0.00556539487761449,0.0,0.0,0,0
2001-01-31,-0.0015358738067215406,-0.0015358738067215406,0.0,0.0,0,0
2001-02-01,0.004768421321656152,0.004768421321656152,0.0,0.0,0,0
2001-02-02,-0.011995050080762043,-0.011995050080762043,0.0,0.0,0,0
2001-02-04,0.0,0.0,0.0,0.0,0,0
2001-02-05,0.002105703392843752,0.002105703392843752,0.0,0.0,0,0
2001-02-06,-0.0016801126726354043,-0.0016801126726354043,0.0,0.0,0,0
2001-02-07,-0.00472567328414255,-0.00472567328414255,0.0,0.0,0,0
2001-02-08,-0.0037720520404985235,-0.0037720520404985235,0.0,0.0,0,0
2001-02-09,-0.006873739427131201,-0.006873739427131201,0.0,0.0,0,0
2001-02-11,0.0,0.0,0.0,0.0,0,0
2001-02-12,0.006619020450188286,0.006619020450188286,0.0,0.0,0,0
2001-02-13,-0.005664608755945969,-0.005664608755945969,0.0,0.0,0,0
2001-02-14,-0.001947348368801011,-0.001947348368801011,0.0,0.0,0,0
2001-02-15,0.004055530737597795,0.004055530737597795,0.0,0.0,0,0
2001-02-16,-0.009813258629747048,-0.009813258629747048,0.0,0.0,0,0
2001-02-18,0.0,0.0,0.0,0.0,0,0
2001-02-19,0.0,0.0,0.0,0.0,0,0
2001-02-20,-0.010083204667068699,-0.010083204667068699,0.0,0.0,0,0
2001-02-21,-0.011442328508319454,-0.011442328508319454,0.0,0.0,0,0
2001-02-22,-0.0009911537337843606,-0.0009911537337843606,0.0,0.0,0,0
2001-02-23,-0.0023317290946125706,-0.0023317290946125706,0.0,0.0,0,0
2001-02-25,0.0,0.0,0.0,0.0,0,0
2001-02-26,0.011194568143192718,0.011194568143192718,0.0,0.0,0,0
2001-02-27,-0.002719029715661837,-0.002719029715661837,0.0,0.0,0,0
2001-02-28,-0.007315456483672995,-0.007315456483672995,0.0,0.0,0,0
2001-03-01,0.0014013154831243233,0.0014013154831243233,0.0,0.0,0,0
2001-03-02,-0.004834200837209038,-0.004834200837209038,0.0,0.0,0,0
2001-03-04,0.0,0.0,0.0,0.0,0,0
2001-03-05,0.0034638828013430455,0.0034638828013430455,0.0,0.0,0,0
2001-03-06,0.0058642568356503545,0.0058642568356503545,0.0,0.0,0,0
2001-03-07,0.005123943566688961,0.005123943566688961,0.0,0.0,0,0
2001-03-08,0.0019023799472439576,0.0019023799472439576,0.0,0.0,0,0
2001-03-09,-0.015204083343957802,-0.015204083343957802,0.0,0.0,0,0
2001-03-11,0.0,0.0,0.0,0.0,0,0
2001-03-12,-0.024737736145786542,-0.024737736145786542,0.0,0.0,0,0
2001-03-13,0.008257944333739331,0.008257944333739331,0.0,0.0,0,0
2001-03-14,-0.013171089544972843,-0.013171089544972843,0.0,0.0,0,0
2001-03-15,0.003997841113010077,0.003997841113010077,0.0,0.0,0,0
2001-03-16,-0.010272902952728856,-0.010272902952728856,0.0,0.0,0,0
2001-03-18,0.0,0.0,0.0,0.0,0,0
2001-03-19,0.0090743216995415,0.0090743216995415,0.0,0.0,0,0
2001-03-20,-0.012605503667454469,-0.012605503667454469,0.0,0.0,0,0
2001-03-21,-0.009514412743140197,-0.009514412743140197,0.0,0.0,0,0
2001-03-22,-0.0013747215669072874,-0.0013747215669072874,0.0,0.0,0,0
