date,fold_id,regime,optimizer_status,used_fallback,turnover,turnover_cost,ex_ante_vol,active_vol_budget,guardrail_multiplier,p_risk_on,p_neutral,p_stress
2006-04-28,1,stress,optimal,0,0.6474711498451997,0.0003237355749225999,0.09280098481252372,0.1,1.0,2.3631270800288176e-10,0.4959698758991777,0.5040301238647088
2006-05-31,1,stress,optimal,0,0.12525628119900667,6.262814059950334e-05,0.09027848822931228,0.1,1.0,2.340360900154771e-15,0.49389494421611624,0.5061050557840107
2006-06-30,1,risk_on,optimal,0,0.08693380421207189,4.346690210603595e-05,0.09999999947722205,0.1,1.0,1.0,1.0668440031771308e-20,1.384599821728249e-20
2006-07-31,1,stress,optimal,0,0.5219070502155895,0.0002609535251077947,0.09999999969512913,0.1,1.0,1.9858949967894076e-09,0.49845927535514023,0.501540722658848
2006-08-31,1,stress,optimal,0,0.45071245394651116,0.00022535622697325558,0.09094919543809346,0.1,1.0,2.936711983604165e-08,0.4950664437491138,0.5049335268836409
2006-09-29,1,stress,optimal,0,0.19142952666981103,9.571476333490551e-05,0.08247844245353149,0.1,1.0,4.030857812799728e-08,0.49737106350675747,0.5026288961845207
2006-10-31,1,stress,optimal,0,0.2097597710589037,0.00010487988552945185,0.08932111483000654,0.1,1.0,3.00257454388581e-08,0.49781686497199057,0.5021831050026506
2006-11-30,1,risk_on,optimal,0,0.11056071996013093,5.528035998006547e-05,0.08873364193105289,0.1,1.0,0.503325846796116,0.4966741532037638,5.854946790762494e-39
2006-12-29,1,stress,optimal,0,0.10379919025255607,5.1899595126278037e-05,0.08596346682006042,0.1,1.0,2.5149903048097524e-08,0.4974930070257827,0.5025069678239885
2007-01-31,1,stress,optimal,0,0.12046408058785267,6.023204029392634e-05,0.09830957159585989,0.1,1.0,2.3256213145279008e-07,0.4970461469559211,0.502953620481533
2007-02-28,1,stress,optimal,0,0.21657091524312685,0.00010828545762156343,0.09836508979802942,0.1,1.0,8.885241513991587e-17,0.4942469502564131,0.5057530497437445
2007-03-30,1,stress,optimal,0,0.15711571723549075,7.855785861774538e-05,0.08569521219318997,0.1,1.0,4.067389799425138e-12,0.4975146101208028,0.5024853898754452
2007-04-27,1,stress,optimal,0,0.10023417269276069,5.0117086346380344e-05,0.08628414027733905,0.1,1.0,1.1099215284390074e-09,0.4975196249995884,0.5024803738907241
2007-05-31,1,stress,optimal,0,0.10409120661832813,5.204560330916407e-05,0.08813521559144936,0.1,1.0,4.562545213729241e-10,0.497253781600966,0.5027462179429101
2007-06-29,1,stress,optimal,0,0.36462843137708395,0.00018231421568854197,0.09999999982439152,0.1,1.0,4.983885517669001e-12,0.499295816087097,0.5007041839083599
2007-07-31,1,stress,optimal,0,0.20467032140753583,0.00010233516070376792,0.09669285809133342,0.1,1.0,1.996690141862556e-37,0.4886054687775794,0.5113945312222097
2007-08-31,1,stress,optimal,0,0.1864073214633459,9.320366073167296e-05,0.09694688101516524,0.1,1.0,6.046539019687442e-61,2.0996286439523202e-60,1.0
2007-09-28,2,stress,optimal,0,0.2954143314402958,0.00014770716572014788,0.09525271545431374,0.1,1.0,4.4649337007756236e-32,0.4989518568169752,0.501048143183165
2007-10-31,2,stress,optimal,0,0.030467956580483825,1.5233978290241913e-05,0.09205597319144246,0.1,1.0,3.802560207194194e-47,0.4945059849600418,0.5054940150396374
2007-11-30,2,stress,optimal,0,0.3768296554810445,0.00018841482774052226,0.08840558121326722,0.1,1.0,4.912375657416358e-109,3.655579348716817e-107,1.0
2007-12-28,2,stress,optimal,0,0.4577141355354875,0.00022885706776774376,0.09341970007376574,0.1,1.0,7.494694139419272e-154,2.5372113159235876e-151,1.0
2008-01-31,2,stress,optimal,0,0.2843524519712493,0.00014217622598562465,0.09197046197564573,0.1,1.0,1.6116006106170562e-63,0.49742877362941723,0.5025712263707595
2008-02-29,2,stress,optimal,0,0.08808210122146436,4.404105061073218e-05,0.09593476776534132,0.1,1.0,2.1728162911403225e-194,2.1714828795916095e-191,1.0
2008-03-31,2,stress,optimal,0,0.39276431045272087,0.00019638215522636043,0.09999999974387977,0.1,1.0,2.7915361396117974e-123,0.4917796191040409,0.5082203808962105
2008-04-30,2,stress,optimal,0,0.2676161496862708,0.0001338080748431354,0.09832613802990481,0.1,1.0,3.0113292427236902e-89,0.4985205345022701,0.5014794654976524
2008-05-30,2,stress,optimal,0,0.2323993503302001,0.00011619967516510005,0.09999999997963285,0.1,1.0,2.3816595795932045e-153,7.89362141185444e-151,1.0
2008-06-30,2,stress,optimal,0,0.07430036685494462,3.715018342747231e-05,0.09945228425762238,0.1,1.0,3.5113087992742767e-214,1.1109287713468949e-210,1.0
2008-07-31,2,stress,optimal,0,0.08265780194854662,4.132890097427331e-05,0.09979043300036589,0.1,1.0,1.8679192132341194e-218,7.114522903155583e-215,1.0
2008-08-29,2,stress,optimal,0,0.3160140685256053,0.00015800703426280266,0.09133528883110995,0.1,1.0,1.094941330101208e-220,0.4910614867461167,0.5089385132539938
2008-09-26,2,stress,optimal,0,0.1737654931055883,8.688274655279415e-05,0.09999999991611777,0.1,1.0,0.0,0.48664533327538834,0.513354666724947
2008-10-31,2,stress,optimal,0,0.5238308717622854,0.0002619154358811427,0.13622048543493553,0.1,1.0,0.0,0.0,1.0
2008-11-28,2,stress,optimal,0,0.05619903476389348,2.809951738194674e-05,0.16487419490122446,0.1,1.0,0.0,0.0,1.0
2008-12-30,2,stress,optimal,0,0.0977900281205291,4.8895014060264555e-05,0.133767497498847,0.1,1.0,0.0,1.078399034981095e-68,1.0
2009-01-23,2,stress,optimal,0,0.0727034495102845,3.635172475514225e-05,0.12953442454677527,0.1,1.0,0.0,0.0,1.0
2009-02-27,2,stress,optimal,0,0.0715496540617877,3.5774827030893855e-05,0.12048000457312205,0.1,1.0,0.0,2.7434780896082266e-51,1.0
2009-03-31,2,stress,optimal,0,0.08860360455790074,4.4301802278950374e-05,0.12687341261143714,0.1,1.0,1.166436545440214e-215,0.4692915643057585,0.5307084356942574
2009-04-30,2,stress,optimal,0,0.09384950577341063,4.692475288670531e-05,0.110222853891149,0.1,1.0,1.3181272965238932e-138,0.4808077177749425,0.5191922822249994
2009-05-27,2,stress,optimal,0,0.30971500687483405,0.00015485750343741702,0.09999999999227656,0.1,1.0,1.208600399508966e-11,2.7213314705223515e-12,0.9999999999854481
2009-06-30,2,stress,optimal,0,0.43938834927475146,0.00021969417463737573,0.09424021321513402,0.1,1.0,1.1925550407711032e-99,0.4691311247385142,0.5308688752616122
2009-07-31,2,neutral,optimal,0,0.38575951236030226,0.00019287975618015112,0.09999999877698242,0.1,1.0,6.883512056857825e-53,0.5086341309751399,0.49136586902522567
2009-08-28,2,neutral,optimal,0,0.25073047901931894,0.00012536523950965948,0.09999999979948199,0.1,1.0,2.0355503396453534e-32,0.5084749080089671,0.4915250919912646
2009-09-30,2,stress,optimal,0,0.2255928658221355,0.00011279643291106775,0.09777451291200766,0.1,1.0,3.347290046570191e-08,3.0117569551145794e-08,0.9999999364099514
2009-10-30,2,neutral,optimal,0,0.4308131199966118,0.0002154065599983059,0.09999999902664457,0.1,1.0,9.076163451721163e-21,0.5083052486979989,0.491694751301913
2009-11-30,2,neutral,optimal,0,0.20375168571954522,0.00010187584285977261,0.09999999762888694,0.1,1.0,7.850957456675265e-16,0.5088030618781818,0.4911969381219885
2009-12-30,2,neutral,optimal,0,0.5494668944142093,0.0002747334472071046,0.09999999919588144,0.1,1.0,0.49146701818976507,0.502793415270532,0.00573956653924838
2010-01-29,2,neutral,optimal,0,0.5619921412558714,0.0002809960706279357,0.08271381382146666,0.1,1.0,7.607941096521245e-30,0.5117111462747778,0.48828885372490444
2010-02-26,2,stress,optimal,0,0.47662656745434234,0.00023831328372717119,0.09030353574660677,0.1,1.0,1.5226011092908535e-11,0.4905307679781693,0.5094692320064225
2010-03-31,2,stress,optimal,0,0.5473098703042988,0.0002736549351521494,0.09503921666700811,0.1,1.0,3.14165115643156e-05,0.490741084636288,0.509227498852339
2010-04-30,2,neutral,optimal,0,0.7862338028915197,0.00039311690144575983,0.0999999994404602,0.1,1.0,0.49901309534323773,0.5008305768499116,0.0001563278068092578
2010-05-28,2,neutral,optimal,0,0.44435475079559383,0.0002221773753977969,0.09999999996993042,0.1,1.0,8.89937411955421e-16,0.5089084557255884,0.4910915442744325
2010-06-30,2,stress,optimal,0,0.23715635643452038,0.00011857817821726019,0.09999999910300561,0.1,1.0,9.51040658355334e-21,0.47780330902373913,0.522196690976061
2010-07-30,2,neutral,optimal,0,0.5879411060153321,0.0002939705530076661,0.09257053614209505,0.1,1.0,2.7942662602547365e-26,0.5138824468567664,0.48611755314344646
2010-08-31,2,neutral,optimal,0,0.3421656988332251,0.00017108284941661257,0.08923686389532043,0.1,1.0,1.4292418231625772e-24,0.5177660570445624,0.4822339429550017
2010-09-30,2,neutral,optimal,0,0.39796315000958055,0.00019898157500479027,0.09077043158288005,0.1,1.0,8.035702172908854e-90,0.9999976522895214,2.347710220299317e-06
2010-10-29,2,neutral,optimal,0,0.3916467081072796,0.00019582335405363978,0.09999999999204796,0.1,1.0,6.990006101249156e-16,0.5185930925663998,0.4814069074333265
2010-11-30,2,neutral,optimal,0,0.3886983814276962,0.0001943491907138481,0.09999999972669957,0.1,1.0,1.425731198716901e-49,0.9999864447145376,1.3555285682910132e-05
2010-12-30,2,neutral,optimal,0,0.6533442363224169,0.00032667211816120843,0.0999999998682188,0.1,1.0,1.664863110498673e-45,0.9995439940228484,0.00045600597740387235
2011-01-31,2,neutral,optimal,0,0.20066161399329033,0.00010033080699664516,0.09999999995909477,0.1,1.0,3.436046810913165e-24,0.9996133773757411,0.0003866226242105835
2011-02-28,2,neutral,optimal,0,0.634654701521877,0.0003173273507609385,0.09999999920342628,0.1,1.0,2.4017472108350562e-17,0.99857189163235,0.0014281083680106037
2011-03-31,2,risk_on,optimal,0,0.34173676808734377,0.00017086838404367188,0.09999999985658993,0.1,1.0,0.5015174799857027,0.49846534694156347,1.7173072309753566e-05
2011-04-28,2,risk_on,optimal,0,0.47349083917210366,0.00023674541958605184,0.09999999992101784,0.1,1.0,0.9996060347659754,0.00039370372279091644,2.615111347717085e-07
2011-05-31,2,neutral,optimal,0,0.27680178324154164,0.00013840089162077082,0.09999999997798271,0.1,1.0,0.4960472893760371,0.5039512597825601,1.450841895449029e-06
2011-06-30,2,risk_on,optimal,0,0.39906923936204375,0.00019953461968102187,0.09999999977064745,0.1,1.0,0.9666422124890158,0.033350170927923625,7.616582773572278e-06
2011-07-29,2,neutral,optimal,0,0.4532443030060606,0.0002266221515030303,0.09691665188312548,0.1,1.0,2.822274496188896e-06,0.999958966064419,3.8211660908291355e-05
2011-08-31,2,stress,optimal,0,0.28469382442910807,0.00014234691221455404,0.09999999989457299,0.1,1.0,7.80130040894365e-14,0.0006885742663695571,0.9993114257339818
2011-09-30,2,stress,optimal,0,0.44726184670336533,0.00022363092335168268,0.09999999996114611,0.1,1.0,5.033430301902405e-19,0.4868283891052046,0.5131716108948885
2011-10-31,2,risk_on,optimal,0,0.5217555250719237,0.00026087776253596185,0.09999999950324374,0.1,1.0,0.5070318670299124,0.4929681322957213,6.734573979414112e-10
2011-11-30,2,stress,optimal,0,0.23559901027406088,0.00011779950513703045,0.09999999990155264,0.1,1.0,1.0018812891797657e-15,0.00013670034796096922,0.9998632996523292
2011-12-30,2,stress,optimal,0,0.47984135732520206,0.00023992067866260105,0.09999999980012889,0.1,1.0,1.7032393254116772e-10,0.007025855157012951,0.9929741446726987
2012-01-31,2,stress,optimal,0,0.5558951483369374,0.0002779475741684687,0.09007386513202054,0.1,1.0,1.1651608218835527e-06,0.0006540705069002265,0.9993447643327228
2012-02-29,2,risk_on,optimal,0,0.22044266464714718,0.0001102213323235736,0.09810187622219146,0.1,1.0,0.9999548375011217,4.18828250955251e-05,3.279673717602193e-06
2012-03-30,2,neutral,optimal,0,0.42806156027049286,0.00021403078013524642,0.09203955681062535,0.1,1.0,0.4964391799205372,0.5035608200158324,6.29792934048607e-11
2012-04-27,3,risk_on,optimal,0,0.21465907431838246,0.00010732953715919123,0.09999999996038317,0.1,1.0,0.9999810379046479,1.8886946555297734e-05,7.514891684761975e-08
2012-05-31,3,risk_on,optimal,0,0.7355568417901376,0.0003677784208950688,0.09184625338162138,0.1,1.0,0.9993196234319887,0.0006620707746844189,1.830579298195153e-05
2012-06-29,3,risk_on,optimal,0,0.5303259600455266,0.0002651629800227633,0.08712820272247018,0.1,1.0,0.9999569670472613,4.2760725686627134e-05,2.7222730086753167e-07
2012-07-31,3,risk_on,optimal,0,0.32679386128785454,0.00016339693064392727,0.09715988405961014,0.1,1.0,0.9999917432701104,2.8202501498037474e-07,7.974704582539225e-06
2012-08-31,3,risk_on,optimal,0,0.5953003356294997,0.00029765016781474983,0.09814649938624097,0.1,1.0,0.5002008628169121,0.4997991371833848,8.017938971964685e-18
2012-09-28,3,risk_on,optimal,0,0.18719892377728597,9.359946188864298e-05,0.09374828384120208,0.1,1.0,0.9998602024453023,0.00012640190101763919,1.3395653894421179e-05
2012-10-31,3,risk_on,optimal,0,0.44886555298106073,0.00022443277649053037,0.09406426337874758,0.1,1.0,0.9999960102293255,4.745134031772044e-07,3.51525758744684e-06
2012-11-30,3,neutral,optimal,0,0.33279528869948766,0.00016639764434974382,0.08818192166669947,0.1,1.0,0.49621837310900185,0.5037816268913944,1.9304061260600343e-17
2012-12-28,3,risk_on,optimal,0,0.6196299633271259,0.000309814981663563,0.08436611029816457,0.1,1.0,0.9999909073571435,3.3869831259347966e-06,5.7056599122785406e-06
2013-01-31,3,risk_on,optimal,0,0.5814187184900836,0.0002907093592450418,0.0953838796091818,0.1,1.0,0.9999914092036972,7.359910629380439e-07,7.854805581100414e-06
2013-02-28,3,risk_on,optimal,0,0.3748514753026596,0.00018742573765132982,0.097530549510597,0.1,1.0,0.9999597750098075,4.022499035100576e-05,7.200074161597252e-15
2013-03-28,3,risk_on,optimal,0,0.5461311130809586,0.0002730655565404793,0.09999999995748636,0.1,1.0,0.9999998884068253,1.1157601113518327e-07,1.7383005604574463e-11
2013-04-26,3,risk_on,optimal,0,0.45257482647623987,0.00022628741323811995,0.0999999996347112,0.1,1.0,0.9999998128896725,1.8709547962086563e-07,1.474786018279519e-11
2013-05-31,3,risk_on,optimal,0,0.43478374843585177,0.00021739187421792588,0.09999999987219677,0.1,1.0,0.9999871453654517,2.540843137377274e-06,1.0313791248708423e-05
2013-06-28,3,risk_on,optimal,0,0.50326681177591,0.00025163340588795505,0.09999999990435496,0.1,1.0,0.9999819628363723,9.515786786112758e-06,8.521376856495215e-06
2013-07-31,3,risk_on,optimal,0,0.5000401109793123,0.00025002005548965616,0.0999999998424987,0.1,1.0,0.9999901517752003,4.938629880624274e-06,4.909594697714139e-06
2013-08-30,3,risk_on,optimal,0,0.3587981919403471,0.00017939909597017358,0.09999999856523557,0.1,1.0,0.9999576750204711,4.2322014958864495e-05,2.9649040578140465e-09
2013-09-30,3,risk_on,optimal,0,0.2821549754859784,0.0001410774877429892,0.09717498128893559,0.1,1.0,0.9999805295805468,1.4459861803489064e-05,5.010557521920371e-06
2013-10-31,3,risk_on,optimal,0,0.21417362345990967,0.00010708681172995484,0.09999999955921308,0.1,1.0,0.9999871602327706,5.5192448064983134e-06,7.320522534411838e-06
2013-11-29,3,risk_on,optimal,0,0.6898950512691929,0.00034494752563459647,0.09999999997948564,0.1,1.0,0.9999862731470689,7.197622395679426e-06,6.52923074240052e-06
2013-12-30,3,risk_on,optimal,0,0.6104757828430611,0.0003052378914215306,0.09999999948354155,0.1,1.0,0.9999891318292939,8.810152004728573e-06,2.0580190028125995e-06
2014-01-30,3,neutral,optimal,0,0.3587090153124086,0.00017935450765620432,0.09999999627917448,0.1,1.0,0.4975155445320196,0.5024844546774903,7.910842475852818e-10
2014-02-28,3,neutral,optimal,0,0.40920177876056735,0.00020460088938028368,0.09379122110281535,0.1,1.0,0.4938674040342579,0.5061325946355852,1.3303135693344082e-09
2014-03-31,3,risk_on,optimal,0,0.29193794785723504,0.00014596897392861753,0.09837427133389175,0.1,1.0,0.9999739552085184,1.2060200712680803e-05,1.3984591025389025e-05
2014-04-30,3,risk_on,optimal,0,0.07628930828784727,3.814465414392364e-05,0.09999999786390477,0.1,1.0,0.9999825661089699,6.861397544519211e-06,1.057249335776476e-05
2014-05-30,3,risk_on,optimal,0,0.3795696861168429,0.00018978484305842144,0.09999999994113531,0.1,1.0,0.9999918489179672,8.150341519734505e-06,7.409428816843426e-10
2014-06-30,3,risk_on,optimal,0,0.29418442769610237,0.0001470922138480512,0.0999999993490181,0.1,1.0,0.9999956250417403,3.6940784164303715e-06,6.808795852997554e-07
2014-07-31,3,risk_on,optimal,0,0.5813232999166386,0.00029066164995831926,0.08588004620571665,0.1,1.0,0.9999911948885918,6.5354746370936435e-06,2.269637049682939e-06
2014-08-29,3,risk_on,optimal,0,0.43249570168474455,0.00021624785084237228,0.09826862843942696,0.1,1.0,0.9999994801584294,5.198418535641529e-07,4.138646305324324e-15
2014-09-30,3,neutral,optimal,0,0.4526280827586156,0.0002263140413793078,0.09229330059322036,0.1,1.0,0.4997040165371643,0.5002581521529782,3.783130962232488e-05
2014-10-31,3,risk_on,optimal,0,0.34981419707406963,0.0001749070985370348,0.09999999977148263,0.1,1.0,0.5027691954372566,0.49719549215362485,3.531240961120094e-05
2014-11-28,3,risk_on,optimal,0,0.31062620358570675,0.00015531310179285338,0.09400842352033975,0.1,1.0,0.999941884485292,5.77721084789076e-05,3.4340615802193134e-07
2014-12-30,3,risk_on,optimal,0,0.26732457407927834,0.00013366228703963918,0.09390655608611048,0.1,1.0,0.999990373216814,6.927327942626525e-06,2.6994551869501702e-06
2015-01-30,3,risk_on,optimal,0,0.1706444631104367,8.532223155521835e-05,0.08749278084792776,0.1,1.0,0.9999733764004146,2.2083693098202826e-05,4.539906815490945e-06
2015-02-27,3,risk_on,optimal,0,0.20182492662233845,0.00010091246331116923,0.0878702296199278,0.1,1.0,0.9999652792028105,3.164088729176398e-05,3.0799095850411e-06
2015-03-31,3,neutral,optimal,0,0.14895693707336766,7.447846853668383e-05,0.08797928750481747,0.1,1.0,0.49976285234598394,0.5002017717315526,3.5375923099910386e-05
2015-04-30,3,risk_on,optimal,0,0.5555828543201314,0.0002777914271600657,0.08268317439183559,0.1,1.0,0.9999890173833691,8.624118265631489e-06,2.358498017959858e-06
2015-05-29,3,risk_on,optimal,0,0.16453755001250045,8.226877500625022e-05,0.09319955907027708,0.1,1.0,0.9997569831887484,0.00024301605464693377,7.570247826961222e-10
2015-06-30,3,risk_on,optimal,0,0.47244481146035333,0.00023622240573017666,0.09999999986291323,0.1,1.0,0.9968359475440421,0.0031640394715840387,1.2984374694656452e-08
2015-07-31,3,risk_on,optimal,0,0.5221568018042929,0.0002610784009021465,0.08696168171535844,0.1,1.0,0.988856969829567,0.011141741540300289,1.2886297674877225e-06
2015-08-28,3,stress,optimal,0,0.3487885012429892,0.0001743942506214946,0.09764076274792108,0.1,1.0,0.0012431745463025064,0.0004078649304203491,0.9983489605239345
2015-09-30,3,neutral,optimal,0,0.37906297495113295,0.00018953148747556648,0.09127433299787689,0.1,1.0,0.0005973081473448795,0.9971425248087913,0.002260167044275884
2015-10-30,3,risk_on,optimal,0,0.7470811739774978,0.00037354058698874895,0.09999999986719994,0.1,1.0,0.5116764285456407,0.4881429603062454,0.00018061114843821686
2015-11-30,3,neutral,optimal,0,0.3514677065456876,0.0001757338532728438,0.09620738168390627,0.1,1.0,0.487742525617357,0.512112155655216,0.00014531872766543642
2015-12-30,3,neutral,optimal,0,0.22628803762676836,0.00011314401881338419,0.09999999847072838,0.1,1.0,0.48585824763463004,0.5137099708802154,0.0004317814853288773
2016-01-29,3,neutral,optimal,0,0.6683909123734719,0.000334195456186736,0.08216852312913352,0.1,1.0,5.1274697644487035e-06,0.9999948725293994,6.810761181132428e-13
2016-02-29,3,risk_on,optimal,0,0.46710935438588935,0.00023355467719294467,0.08232129846754227,0.1,1.0,0.5004097260708869,0.4995613203096786,2.8953618781236925e-05
2016-03-31,3,risk_on,optimal,0,0.7760353098230932,0.0003880176549115466,0.09999999950174164,0.1,1.0,0.9962604137561184,2.2146664912674073e-10,0.003739586021634056
2016-04-28,3,neutral,optimal,0,0.5095445568974015,0.0002547722784487008,0.08777527217200799,0.1,1.0,0.49444235518306323,0.505402856499717,0.00015478831783004963
2016-05-31,3,risk_on,optimal,0,0.576231183386683,0.0002881155916933415,0.09020800028294806,0.1,1.0,0.9999651798539734,2.4381887378877402e-05,1.0438259064620058e-05
2016-06-30,3,risk_on,optimal,0,0.4109623186091777,0.00020548115930458887,0.09509723302073635,0.1,1.0,0.9999995856724985,4.1432828024599593e-07,5.512852616671825e-16
2016-07-29,3,risk_on,optimal,0,0.18642644339468134,9.321322169734068e-05,0.09010718415752018,0.1,1.0,0.999972857230231,2.2209091251492497e-05,4.933677700213457e-06
