date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-03-18,1,2003-02-28,risk_on,-0.000472471252285542,0.0,-0.000472471252285542
2003-03-19,1,2003-02-28,risk_on,-0.0016013627645079145,0.0,-0.0016013627645079145
2003-03-20,1,2003-02-28,risk_on,-0.00366156780652112,0.0,-0.00366156780652112
2003-03-21,1,2003-02-28,risk_on,-0.0012726033796306845,0.0,-0.0012726033796306845
2003-03-24,1,2003-02-28,risk_on,-0.0023388531824294753,0.0,-0.0023388531824294753
2003-03-25,1,2003-02-28,risk_on,0.001846573301052353,0.0,0.001846573301052353
2003-03-26,1,2003-02-28,risk_on,0.00030459851818185626,0.0,0.00030459851818185626
2003-03-27,1,2003-02-28,risk_on,0.0017418499315802211,0.0,0.0017418499315802211
2003-03-28,1,2003-02-28,risk_on,0.001778647952356167,0.0,0.001778647952356167
2003-03-31,1,2003-02-28,risk_on,0.0031495262409278416,0.0,0.0031495262409278416
2003-04-01,1,2003-03-31,stress,0.0012073525995074934,6.979437714361558e-05,0.0011375582223638778
2003-04-02,1,2003-03-31,stress,-0.0007779143137112088,0.0,-0.0007779143137112088
2003-04-03,1,2003-03-31,stress,-0.004700231255305313,0.0,-0.004700231255305313
2003-04-04,1,2003-03-31,stress,0.0008631722889486376,0.0,0.0008631722889486376
2003-04-07,1,2003-03-31,stress,-0.003748370255122048,0.0,-0.003748370255122048
2003-04-08,1,2003-03-31,stress,0.0017507026850402015,0.0,0.0017507026850402015
2003-04-09,1,2003-03-31,stress,0.002629189767024644,0.0,0.002629189767024644
2003-04-10,1,2003-03-31,stress,0.0015846987026564361,0.0,0.0015846987026564361
2003-04-11,1,2003-03-31,stress,0.0010845720429345958,0.0,0.0010845720429345958
2003-04-14,1,2003-03-31,stress,0.004033982921042286,0.0,0.004033982921042286
2003-04-15,1,2003-03-31,stress,0.0031321288009879093,0.0,0.0031321288009879093
2003-04-16,1,2003-03-31,stress,-0.0025188065750105463,0.0,-0.0025188065750105463
2003-04-17,1,2003-03-31,stress,0.0034771227807966873,0.0,0.0034771227807966873
2003-04-18,1,2003-03-31,stress,-0.0013609539841152628,0.0,-0.0013609539841152628
2003-04-21,1,2003-03-31,stress,0.003354284101240942,0.0,0.003354284101240942
2003-04-22,1,2003-03-31,stress,0.004498450807141473,0.0,0.004498450807141473
2003-04-23,1,2003-03-31,stress,-0.001122695081592818,0.0,-0.001122695081592818
2003-04-24,1,2003-03-31,stress,-2.632000459886367e-05,0.0,-2.632000459886367e-05
2003-04-25,1,2003-03-31,stress,-0.003928553855115923,0.0,-0.003928553855115923
2003-04-28,1,2003-03-31,stress,0.007560793608644265,0.0,0.007560793608644265
2003-04-29,1,2003-03-31,stress,-0.0017901934331414969,0.0,-0.0017901934331414969
2003-04-30,1,2003-03-31,stress,0.006490420748882244,0.0,0.006490420748882244
2003-05-01,1,2003-04-30,risk_on,0.004669501850034859,0.00016276638270232914,0.00450673546733253
2003-05-02,1,2003-04-30,risk_on,0.003363498593233016,0.0,0.003363498593233016
2003-05-05,1,2003-04-30,risk_on,0.0017695856549513926,0.0,0.0017695856549513926
2003-05-06,1,2003-04-30,risk_on,0.005932407852650122,0.0,0.005932407852650122
2003-05-07,1,2003-04-30,risk_on,-0.002751021523668538,0.0,-0.002751021523668538
2003-05-08,1,2003-04-30,risk_on,0.0038296892531764367,0.0,0.0038296892531764367
2003-05-09,1,2003-04-30,risk_on,0.004025296104991789,0.0,0.004025296104991789
2003-05-12,1,2003-04-30,risk_on,0.007407880649931243,0.0,0.007407880649931243
2003-05-13,1,2003-04-30,risk_on,-0.001566088320869519,0.0,-0.001566088320869519
2003-05-14,1,2003-04-30,risk_on,0.0032987439069282524,0.0,0.0032987439069282524
2003-05-15,1,2003-04-30,risk_on,0.0008595541733349659,0.0,0.0008595541733349659
2003-05-16,1,2003-04-30,risk_on,0.0032337580925135873,0.0,0.0032337580925135873
2003-05-19,1,2003-04-30,risk_on,0.0018216820585693762,0.0,0.0018216820585693762
2003-05-20,1,2003-04-30,risk_on,0.0014366901570864426,0.0,0.0014366901570864426
2003-05-21,1,2003-04-30,risk_on,0.002604189361066849,0.0,0.002604189361066849
2003-05-22,1,2003-04-30,risk_on,-0.0005991968048432784,0.0,-0.0005991968048432784
2003-05-23,1,2003-04-30,risk_on,0.001121651430984969,0.0,0.001121651430984969
2003-05-26,1,2003-04-30,risk_on,0.0016122891808498284,0.0,0.0016122891808498284
2003-05-27,1,2003-04-30,risk_on,-0.0008857553864482074,0.0,-0.0008857553864482074
2003-05-28,1,2003-04-30,risk_on,0.00010833694407229331,0.0,0.00010833694407229331
2003-05-29,1,2003-04-30,risk_on,0.0035468681374396997,0.0,0.0035468681374396997
2003-05-30,1,2003-04-30,risk_on,-0.0019543332102686505,0.0,-0.0019543332102686505
2003-06-02,1,2003-05-30,risk_on,0.003048502337028937,0.0002739962593839988,0.002774506077644938
2003-06-03,1,2003-05-30,risk_on,-0.0016247399408815045,0.0,-0.0016247399408815045
2003-06-04,1,2003-05-30,risk_on,0.004621057902218061,0.0,0.004621057902218061
2003-06-05,1,2003-05-30,risk_on,0.0028967815137750747,0.0,0.0028967815137750747
2003-06-06,1,2003-05-30,risk_on,-0.003872326748124545,0.0,-0.003872326748124545
2003-06-09,1,2003-05-30,risk_on,-0.006346027947184275,0.0,-0.006346027947184275
2003-06-10,1,2003-05-30,risk_on,0.00010251650064866,0.0,0.00010251650064866
2003-06-11,1,2003-05-30,risk_on,0.010457245822190143,0.0,0.010457245822190143
2003-06-12,1,2003-05-30,risk_on,-0.00030822173795644906,0.0,-0.00030822173795644906
2003-06-13,1,2003-05-30,risk_on,-6.565464757437108e-05,0.0,-6.565464757437108e-05
2003-06-16,1,2003-05-30,risk_on,0.0057805451806324515,0.0,0.0057805451806324515
2003-06-17,1,2003-05-30,risk_on,0.001378632923715962,0.0,0.001378632923715962
2003-06-18,1,2003-05-30,risk_on,-0.004684846947497896,0.0,-0.004684846947497896
2003-06-19,1,2003-05-30,risk_on,-0.00575287029072769,0.0,-0.00575287029072769
2003-06-20,1,2003-05-30,risk_on,-0.004271158846713296,0.0,-0.004271158846713296
2003-06-23,1,2003-05-30,risk_on,-0.00768538071016776,0.0,-0.00768538071016776
2003-06-24,1,2003-05-30,risk_on,-0.0029704778046279706,0.0,-0.0029704778046279706
2003-06-25,1,2003-05-30,risk_on,-0.002056432796411041,0.0,-0.002056432796411041
2003-06-26,1,2003-05-30,risk_on,-0.0019356258403829692,0.0,-0.0019356258403829692
2003-06-27,1,2003-05-30,risk_on,-0.005565923147812348,0.0,-0.005565923147812348
2003-06-30,1,2003-05-30,risk_on,-0.0011923448330867098,0.0,-0.0011923448330867098
2003-07-01,1,2003-06-30,risk_on,0.003933026164550587,0.0002546387851659699,0.003678387379384617
2003-07-02,1,2003-06-30,risk_on,0.007586658212886204,0.0,0.007586658212886204
2003-07-03,1,2003-06-30,risk_on,-0.0014992908507960175,0.0,-0.0014992908507960175
2003-07-04,1,2003-06-30,risk_on,-0.0004987313127445295,0.0,-0.0004987313127445295
2003-07-07,1,2003-06-30,risk_on,0.004523441455100853,0.0,0.004523441455100853
2003-07-08,1,2003-06-30,risk_on,-0.0020285606688070154,0.0,-0.0020285606688070154
2003-07-09,1,2003-06-30,risk_on,-0.0019024330113617054,0.0,-0.0019024330113617054
2003-07-10,1,2003-06-30,risk_on,-0.005586224853584157,0.0,-0.005586224853584157
2003-07-11,1,2003-06-30,risk_on,0.0058084178792338894,0.0,0.0058084178792338894
2003-07-14,1,2003-06-30,risk_on,0.004116488339948796,0.0,0.004116488339948796
2003-07-15,1,2003-06-30,risk_on,-0.00808561215812949,0.0,-0.00808561215812949
2003-07-16,1,2003-06-30,risk_on,-0.0017409094803575115,0.0,-0.0017409094803575115
2003-07-17,1,2003-06-30,risk_on,-0.006027431534157518,0.0,-0.006027431534157518
2003-07-18,1,2003-06-30,risk_on,0.005521917498619223,0.0,0.005521917498619223
2003-07-21,1,2003-06-30,risk_on,-0.005308573041836966,0.0,-0.005308573041836966
2003-07-22,1,2003-06-30,risk_on,0.004344803539263434,0.0,0.004344803539263434
2003-07-23,1,2003-06-30,risk_on,0.00459684649446302,0.0,0.00459684649446302
2003-07-24,1,2003-06-30,risk_on,0.002207998572346709,0.0,0.002207998572346709
2003-07-25,1,2003-06-30,risk_on,0.00560205177882217,0.0,0.00560205177882217
2003-07-28,1,2003-06-30,risk_on,-0.0015671228591513835,0.0,-0.0015671228591513835
2003-07-29,1,2003-06-30,risk_on,-0.0034910505831432397,0.0,-0.0034910505831432397
2003-07-30,1,2003-06-30,risk_on,0.0020232602046519887,0.0,0.0020232602046519887
2003-07-31,1,2003-06-30,risk_on,-0.0036124340168538663,0.0,-0.0036124340168538663
2003-08-01,1,2003-07-31,neutral,-0.007692648822333052,0.00014551804369113266,-0.007838166866024185
2003-08-04,1,2003-07-31,neutral,-0.0004299928094968618,0.0,-0.0004299928094968618
2003-08-05,1,2003-07-31,neutral,-0.00734643654830179,0.0,-0.00734643654830179
2003-08-06,1,2003-07-31,neutral,0.0017701720098389246,0.0,0.0017701720098389246
2003-08-07,1,2003-07-31,neutral,0.0063133660032878266,0.0,0.0063133660032878266
2003-08-08,1,2003-07-31,neutral,0.0009208257630913386,0.0,0.0009208257630913386
2003-08-11,1,2003-07-31,neutral,0.0026407533829602603,0.0,0.0026407533829602603
2003-08-12,1,2003-07-31,neutral,-0.0011688331826159594,0.0,-0.0011688331826159594
2003-08-13,1,2003-07-31,neutral,9.894536334512056e-05,0.0,9.894536334512056e-05
2003-08-14,1,2003-07-31,neutral,0.005020725174995353,0.0,0.005020725174995353
2003-08-15,1,2003-07-31,neutral,-0.003959754383137693,0.0,-0.003959754383137693
2003-08-18,1,2003-07-31,neutral,0.00360185800276701,0.0,0.00360185800276701
2003-08-19,1,2003-07-31,neutral,0.005314047027606147,0.0,0.005314047027606147
2003-08-20,1,2003-07-31,neutral,0.0012617965519827238,0.0,0.0012617965519827238
2003-08-21,1,2003-07-31,neutral,-0.0029688190020960097,0.0,-0.0029688190020960097
2003-08-22,1,2003-07-31,neutral,-0.0030137782557857476,0.0,-0.0030137782557857476
2003-08-25,1,2003-07-31,neutral,-0.0028404166931617135,0.0,-0.0028404166931617135
2003-08-26,1,2003-07-31,neutral,0.0018765355419752018,0.0,0.0018765355419752018
2003-08-27,1,2003-07-31,neutral,0.007544108642495046,0.0,0.007544108642495046
2003-08-28,1,2003-07-31,neutral,0.0016225914459740683,0.0,0.0016225914459740683
2003-08-29,1,2003-07-31,neutral,0.0018733236946271775,0.0,0.0018733236946271775
2003-09-01,1,2003-08-29,risk_on,0.00040312625793136297,0.00020337898201751433,0.00019974727591384864
2003-09-02,1,2003-08-29,risk_on,0.0026015748206896405,0.0,0.0026015748206896405
2003-09-03,1,2003-08-29,risk_on,0.004975770187512507,0.0,0.004975770187512507
2003-09-04,1,2003-08-29,risk_on,0.0014344822513353164,0.0,0.0014344822513353164
2003-09-05,1,2003-08-29,risk_on,0.002743679675868957,0.0,0.002743679675868957
2003-09-08,1,2003-08-29,risk_on,0.001929024030352907,0.0,0.001929024030352907
2003-09-09,1,2003-08-29,risk_on,0.0009889399349571211,0.0,0.0009889399349571211
2003-09-10,1,2003-08-29,risk_on,-0.006049173286228419,0.0,-0.006049173286228419
2003-09-11,1,2003-08-29,risk_on,0.001804305529515383,0.0,0.001804305529515383
2003-09-12,1,2003-08-29,risk_on,0.00025342431197930614,0.0,0.00025342431197930614
2003-09-15,1,2003-08-29,risk_on,-0.0012418326442010174,0.0,-0.0012418326442010174
2003-09-16,1,2003-08-29,risk_on,0.0021521692836759723,0.0,0.0021521692836759723
2003-09-17,1,2003-08-29,risk_on,0.0010752690681340921,0.0,0.0010752690681340921
2003-09-18,1,2003-08-29,risk_on,0.004956426120247603,0.0,0.004956426120247603
2003-09-19,1,2003-08-29,risk_on,0.004375346517124138,0.0,0.004375346517124138
2003-09-22,1,2003-08-29,risk_on,-0.001096789059746512,0.0,-0.001096789059746512
2003-09-23,1,2003-08-29,risk_on,0.002655388870914674,0.0,0.002655388870914674
2003-09-24,1,2003-08-29,risk_on,-0.002020833982582283,0.0,-0.002020833982582283
2003-09-25,1,2003-08-29,risk_on,-0.00297335831458643,0.0,-0.00297335831458643
2003-09-26,1,2003-08-29,risk_on,-0.003189853297674315,0.0,-0.003189853297674315
2003-09-29,1,2003-08-29,risk_on,0.0040139781761746665,0.0,0.0040139781761746665
2003-09-30,1,2003-08-29,risk_on,0.0013273424947110417,0.0,0.0013273424947110417
2003-10-01,1,2003-09-30,risk_on,0.007363549538629518,0.00010695785525394831,0.00725659168337557
2003-10-02,1,2003-09-30,risk_on,0.001595597692108203,0.0,0.001595597692108203
2003-10-03,1,2003-09-30,risk_on,-0.005660514779672212,0.0,-0.005660514779672212
2003-10-06,1,2003-09-30,risk_on,0.005967351093732725,0.0,0.005967351093732725
2003-10-07,1,2003-09-30,risk_on,0.0010189391840943899,0.0,0.0010189391840943899
2003-10-08,1,2003-09-30,risk_on,-0.0019927734692695106,0.0,-0.0019927734692695106
2003-10-09,1,2003-09-30,risk_on,0.00022858868010495066,0.0,0.00022858868010495066
2003-10-10,1,2003-09-30,risk_on,0.0026773681848994506,0.0,0.0026773681848994506
2003-10-13,1,2003-09-30,risk_on,0.00446752285492492,0.0,0.00446752285492492
2003-10-14,1,2003-09-30,risk_on,1.4285872730180434e-05,0.0,1.4285872730180434e-05
2003-10-15,1,2003-09-30,risk_on,-0.0022816450318155898,0.0,-0.0022816450318155898
2003-10-16,1,2003-09-30,risk_on,0.00030522646328410305,0.0,0.00030522646328410305
2003-10-17,1,2003-09-30,risk_on,-0.0030000892209482606,0.0,-0.0030000892209482606
2003-10-20,1,2003-09-30,risk_on,0.0026670009523072523,0.0,0.0026670009523072523
2003-10-21,1,2003-09-30,risk_on,0.0035099904855744723,0.0,0.0035099904855744723
2003-10-22,1,2003-09-30,risk_on,-0.002443789561157035,0.0,-0.002443789561157035
2003-10-23,1,2003-09-30,risk_on,-0.002219581565087972,0.0,-0.002219581565087972
2003-10-24,1,2003-09-30,risk_on,0.0012339020090145032,0.0,0.0012339020090145032
2003-10-27,1,2003-09-30,risk_on,0.0030646043213588517,0.0,0.0030646043213588517
2003-10-28,1,2003-09-30,risk_on,7.701794766035753e-05,0.0,7.701794766035753e-05
2003-10-29,1,2003-09-30,risk_on,0.0034767638600499075,0.0,0.0034767638600499075
2003-10-30,1,2003-09-30,risk_on,-0.0006594096295727541,0.0,-0.0006594096295727541
2003-10-31,1,2003-09-30,risk_on,0.0003282206143912218,0.0,0.0003282206143912218
2003-11-03,1,2003-10-31,risk_on,-0.0001521470088533279,5.0546227670093715e-05,-0.0002026932365234216
2003-11-04,1,2003-10-31,risk_on,0.0025526503265650576,0.0,0.0025526503265650576
2003-11-05,1,2003-10-31,risk_on,-0.0030533280548140293,0.0,-0.0030533280548140293
2003-11-06,1,2003-10-31,risk_on,0.0015611127600883958,0.0,0.0015611127600883958
2003-11-07,1,2003-10-31,risk_on,0.0040282988593792505,0.0,0.0040282988593792505
2003-11-10,1,2003-10-31,risk_on,-0.0010122505747348206,0.0,-0.0010122505747348206
2003-11-11,1,2003-10-31,risk_on,-0.0014989102054917538,0.0,-0.0014989102054917538
2003-11-12,1,2003-10-31,risk_on,0.013091310838004926,0.0,0.013091310838004926
2003-11-13,1,2003-10-31,risk_on,0.0036636378983388525,0.0,0.0036636378983388525
2003-11-14,1,2003-10-31,risk_on,0.0029693325512805064,0.0,0.0029693325512805064
2003-11-17,1,2003-10-31,risk_on,-0.006533950466426186,0.0,-0.006533950466426186
2003-11-18,1,2003-10-31,risk_on,0.0037440864682224775,0.0,0.0037440864682224775
2003-11-19,1,2003-10-31,risk_on,-0.004022872184640978,0.0,-0.004022872184640978
2003-11-20,1,2003-10-31,risk_on,-0.004196461487254763,0.0,-0.004196461487254763
2003-11-21,1,2003-10-31,risk_on,0.0005961574185568985,0.0,0.0005961574185568985
2003-11-24,1,2003-10-31,risk_on,0.0028949275787728468,0.0,0.0028949275787728468
2003-11-25,1,2003-10-31,risk_on,0.004311345274098059,0.0,0.004311345274098059
2003-11-26,1,2003-10-31,risk_on,0.0049333700444593705,0.0,0.0049333700444593705
2003-11-27,1,2003-10-31,risk_on,-0.0008577086657702164,0.0,-0.0008577086657702164
2003-11-28,1,2003-10-31,risk_on,0.0014005484007134517,0.0,0.0014005484007134517
2003-12-01,1,2003-11-28,risk_on,0.010274591434658404,0.00012987024375310765,0.010144721190905297
2003-12-02,1,2003-11-28,risk_on,0.00024614924572406043,0.0,0.00024614924572406043
2003-12-03,1,2003-11-28,risk_on,-0.001360341910137374,0.0,-0.001360341910137374
2003-12-04,1,2003-11-28,risk_on,-0.0005209102429468963,0.0,-0.0005209102429468963
2003-12-05,1,2003-11-28,risk_on,0.0015674741199710803,0.0,0.0015674741199710803
2003-12-08,1,2003-11-28,risk_on,0.005312553865362349,0.0,0.005312553865362349
2003-12-09,1,2003-11-28,risk_on,0.0015019838290168258,0.0,0.0015019838290168258
2003-12-10,1,2003-11-28,risk_on,-0.003838540781105544,0.0,-0.003838540781105544
2003-12-11,1,2003-11-28,risk_on,0.004960801385822478,0.0,0.004960801385822478
2003-12-12,1,2003-11-28,risk_on,0.0035911995574629645,0.0,0.0035911995574629645
2003-12-15,1,2003-11-28,risk_on,-0.0021003786522073922,0.0,-0.0021003786522073922
2003-12-16,1,2003-11-28,risk_on,0.0014115701631333168,0.0,0.0014115701631333168
2003-12-17,1,2003-11-28,risk_on,0.005174094504438291,0.0,0.005174094504438291
2003-12-18,1,2003-11-28,risk_on,0.0047935679256654925,0.0,0.0047935679256654925
2003-12-19,1,2003-11-28,risk_on,-0.00018600186653520168,0.0,-0.00018600186653520168
2003-12-22,1,2003-11-28,risk_on,0.001400131258079718,0.0,0.001400131258079718
2003-12-23,1,2003-11-28,risk_on,0.0012253085414336156,0.0,0.0012253085414336156
2003-12-24,1,2003-11-28,risk_on,0.0030961297004986456,0.0,0.0030961297004986456
2003-12-25,1,2003-11-28,risk_on,0.0004897541671474863,0.0,0.0004897541671474863
2003-12-26,1,2003-11-28,risk_on,0.0010993397124904884,0.0,0.0010993397124904884
2003-12-29,1,2003-11-28,risk_on,0.008003371805476308,0.0,0.008003371805476308
2003-12-30,1,2003-11-28,risk_on,0.002728948010896836,0.0,0.002728948010896836
2003-12-31,1,2003-12-30,risk_on,-0.0008110861088217527,0.0001810885732665615,-0.0009921746820883142
2004-01-01,1,2003-12-30,risk_on,0.00013225385357201015,0.0,0.00013225385357201015
2004-01-02,1,2003-12-30,risk_on,0.0012455623260982222,0.0,0.0012455623260982222
2004-01-05,1,2003-12-30,risk_on,0.014268788795381479,0.0,0.014268788795381479
2004-01-06,1,2003-12-30,risk_on,0.0039043461763598017,0.0,0.0039043461763598017
2004-01-07,1,2003-12-30,risk_on,-0.004327864334415307,0.0,-0.004327864334415307
2004-01-08,1,2003-12-30,risk_on,0.004727286632637522,0.0,0.004727286632637522
2004-01-09,1,2003-12-30,risk_on,0.006028326859627466,0.0,0.006028326859627466
2004-01-12,1,2003-12-30,risk_on,0.004207425124476273,0.0,0.004207425124476273
2004-01-13,1,2003-12-30,risk_on,-0.002594418904500775,0.0,-0.002594418904500775
2004-01-14,1,2003-12-30,risk_on,-0.0017835750876783886,0.0,-0.0017835750876783886
2004-01-15,1,2003-12-30,risk_on,-0.010320086550933482,0.0,-0.010320086550933482
2004-01-16,1,2003-12-30,risk_on,0.001896123496398789,0.0,0.001896123496398789
2004-01-19,1,2003-12-30,risk_on,0.0006766193776893893,0.0,0.0006766193776893893
2004-01-20,1,2003-12-30,risk_on,0.003653188111446494,0.0,0.003653188111446494
2004-01-21,1,2003-12-30,risk_on,0.00039417221525157425,0.0,0.00039417221525157425
2004-01-22,1,2003-12-30,risk_on,0.002708758481383346,0.0,0.002708758481383346
2004-01-23,1,2003-12-30,risk_on,-0.002600110746433413,0.0,-0.002600110746433413
2004-01-26,1,2003-12-30,risk_on,0.0009712401347856877,0.0,0.0009712401347856877
2004-01-27,1,2003-12-30,risk_on,0.008939053377730315,0.0,0.008939053377730315
2004-01-28,1,2003-12-30,risk_on,-0.0037649480670052683,0.0,-0.0037649480670052683
2004-01-29,1,2003-12-30,risk_on,-0.012635923779092811,0.0,-0.012635923779092811
2004-01-30,1,2003-12-30,risk_on,0.0011909846310165803,0.0,0.0011909846310165803
2004-02-02,1,2004-01-30,risk_on,-0.0008054268589785499,0.00013724900235391197,-0.0009426758613324619
2004-02-03,1,2004-01-30,risk_on,0.0035730970768306173,0.0,0.0035730970768306173
2004-02-04,1,2004-01-30,risk_on,-0.006538094176914384,0.0,-0.006538094176914384
2004-02-05,1,2004-01-30,risk_on,0.0009690464761709553,0.0,0.0009690464761709553
2004-02-06,1,2004-01-30,risk_on,0.013505017470878664,0.0,0.013505017470878664
2004-02-09,1,2004-01-30,risk_on,0.004827175124735877,0.0,0.004827175124735877
2004-02-10,1,2004-01-30,risk_on,0.001859644998751414,0.0,0.001859644998751414
2004-02-11,1,2004-01-30,risk_on,0.009990891339352284,0.0,0.009990891339352284
2004-02-12,1,2004-01-30,risk_on,-0.0032504219597019805,0.0,-0.0032504219597019805
2004-02-13,1,2004-01-30,risk_on,-0.0032955700487747883,0.0,-0.0032955700487747883
2004-02-16,1,2004-01-30,risk_on,0.0008974497334566541,0.0,0.0008974497334566541
2004-02-17,1,2004-01-30,risk_on,0.010232088935714038,0.0,0.010232088935714038
2004-02-18,1,2004-01-30,risk_on,-0.006345721547475627,0.0,-0.006345721547475627
2004-02-19,1,2004-01-30,risk_on,0.0014633728403566203,0.0,0.0014633728403566203
2004-02-20,1,2004-01-30,risk_on,-0.009239265907158468,0.0,-0.009239265907158468
2004-02-23,1,2004-01-30,risk_on,0.0002691132385646991,0.0,0.0002691132385646991
2004-02-24,1,2004-01-30,risk_on,0.0044623612980680015,0.0,0.0044623612980680015
2004-02-25,1,2004-01-30,risk_on,-0.0003705719092647419,0.0,-0.0003705719092647419
2004-02-26,1,2004-01-30,risk_on,0.002735099573288445,0.0,0.002735099573288445
2004-02-27,1,2004-01-30,risk_on,0.0007462025070981982,0.0,0.0007462025070981982
2004-03-01,1,2004-02-27,risk_on,0.014009594542716265,0.00012162261874548307,0.01388797192397078
2004-03-02,1,2004-02-27,risk_on,-0.009452605697047568,0.0,-0.009452605697047568
2004-03-03,1,2004-02-27,risk_on,0.000932176905063237,0.0,0.000932176905063237
2004-03-04,1,2004-02-27,risk_on,0.0025988129378188467,0.0,0.0025988129378188467
2004-03-05,1,2004-02-27,risk_on,0.011705250924624313,0.0,0.011705250924624313
2004-03-08,1,2004-02-27,risk_on,-0.000982290490305445,0.0,-0.000982290490305445
2004-03-09,1,2004-02-27,risk_on,0.0021006924106328605,0.0,0.0021006924106328605
2004-03-10,1,2004-02-27,risk_on,-0.008119093091497354,0.0,-0.008119093091497354
2004-03-11,1,2004-02-27,risk_on,-0.007774676145070098,0.0,-0.007774676145070098
2004-03-12,1,2004-02-27,risk_on,1.9218576412164476e-06,0.0,1.9218576412164476e-06
2004-03-15,1,2004-02-27,risk_on,-0.002979822305472994,0.0,-0.002979822305472994
2004-03-16,1,2004-02-27,risk_on,0.005538650508145782,0.0,0.005538650508145782
2004-03-17,1,2004-02-27,risk_on,0.011247317643538408,0.0,0.011247317643538408
2004-03-18,1,2004-02-27,risk_on,0.005483808744671143,0.0,0.005483808744671143
2004-03-19,1,2004-02-27,risk_on,-0.00016612592914339331,0.0,-0.00016612592914339331
2004-03-22,1,2004-02-27,risk_on,-0.001892222292793565,0.0,-0.001892222292793565
2004-03-23,1,2004-02-27,risk_on,0.0029499217535983464,0.0,0.0029499217535983464
2004-03-24,1,2004-02-27,risk_on,-0.00611528894899462,0.0,-0.00611528894899462
2004-03-25,1,2004-02-27,risk_on,0.006014427120962781,0.0,0.006014427120962781
2004-03-26,1,2004-02-27,risk_on,-0.00022099098001951756,0.0,-0.00022099098001951756
2004-03-29,1,2004-02-27,risk_on,0.0031264909333028764,0.0,0.0031264909333028764
2004-03-30,1,2004-02-27,risk_on,0.008116294318307874,0.0,0.008116294318307874
2004-03-31,1,2004-02-27,risk_on,0.007175152316041571,0.0,0.007175152316041571
2004-04-01,1,2004-03-31,risk_on,0.009434925273586003,9.88577802071505e-05,0.009336067493378853
2004-04-02,1,2004-03-31,risk_on,-0.003183881379875887,0.0,-0.003183881379875887
2004-04-05,1,2004-03-31,risk_on,-0.005742644238012774,0.0,-0.005742644238012774
2004-04-06,1,2004-03-31,risk_on,9.361783566518917e-05,0.0,9.361783566518917e-05
